clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-03,corrected_v24,sub-07,3,0.39470834375099234,sub-15,sub-15,0,0,155,ses-03,test,,paired,1,ERP,sub-03,0
sub-12,corrected_v24,sub-11,3,0.30144158569192303,sub-17,sub-17,0,0,156,ses-03,test,,paired,1,ERP,sub-14,0
sub-02,corrected_v24,sub-09,3,0.7541169011422543,sub-15,sub-15,0,0,157,ses-03,test,,paired,1,SSVEP,sub-12,0
sub-05,corrected_v24,sub-09,3,1.0463769815072428,sub-15,sub-15,0,0,158,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-06,corrected_v24,sub-07,3,0.9976467019642438,sub-18,sub-18,0,0,159,ses-02,test,,paired,1,ERP,sub-11,0
sub-07,corrected_v24,sub-11,3,0.6315101080751432,sub-18,sub-18,0,0,160,ses-02,test,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-05,3,1.0479301650374073,sub-18,sub-18,0,0,161,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-02,corrected_v24,sub-11,3,1.1653856672040077,sub-18,sub-18,0,0,162,ses-04,test,,paired,1,SSVEP,sub-12,0
sub-07,corrected_v24,sub-11,3,0.3180180466156511,sub-17,sub-17,0,0,163,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-11,corrected_v24,sub-14,3,0.3714198489285297,sub-18,sub-18,0,0,164,ses-04,test,,paired,1,ERP,sub-15,0
sub-09,corrected_v24,sub-12,3,0.7099639492167739,sub-15,sub-15,0,0,165,ses-03,test,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-07,3,0.6378441521690382,sub-15,sub-15,0,0,166,ses-02,test,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-07,3,0.693790006435468,sub-15,sub-15,0,0,167,ses-03,test,,paired,1,ERP,sub-11,1
sub-02,corrected_v24,sub-07,3,1.0399491989561214,sub-17,sub-17,0,0,168,ses-02,test,,paired,1,ERP,sub-14,0
sub-03,corrected_v24,sub-09,3,0.7576797519190293,sub-17,sub-17,0,0,169,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-02,corrected_v24,sub-05,3,0.670392336339829,sub-15,sub-15,0,0,170,ses-02,test,,paired,1,ERP,sub-03,1
sub-11,corrected_v24,sub-05,3,0.40132958995729096,sub-15,sub-15,0,0,171,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-09,corrected_v24,sub-02,3,1.302819481608823,sub-17,sub-17,0,0,172,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-07,corrected_v24,sub-03,3,0.7339566644381449,sub-18,sub-18,0,0,173,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-09,corrected_v24,sub-03,3,1.217703648304666,sub-15,sub-15,0,0,174,ses-03,test,,paired,1,ERP,sub-09,0
sub-02,corrected_v24,sub-09,3,0.6896890599342822,sub-17,sub-17,0,0,175,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-07,corrected_v24,sub-14,3,1.2034829610390778,sub-18,sub-18,0,0,176,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-07,corrected_v24,sub-06,3,1.0645292512387923,sub-15,sub-15,0,0,177,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-07,corrected_v24,sub-09,3,0.7238495491157693,sub-17,sub-17,0,0,178,ses-02,test,,paired,1,SSVEP,sub-11,0
sub-05,corrected_v24,sub-11,3,1.0577739915486473,sub-17,sub-17,0,0,179,ses-04,test,,paired,1,SSVEP,sub-15,1
sub-14,corrected_v24,sub-02,3,0.3446008982733091,sub-17,sub-17,0,0,180,ses-04,test,,paired,1,SSVEP,sub-18,0
sub-14,corrected_v24,sub-09,3,0.37402922467415833,sub-18,sub-18,0,0,181,ses-04,test,,paired,1,ERP,sub-24,1
sub-11,corrected_v24,sub-14,3,0.3025237461450248,sub-18,sub-18,0,0,182,ses-03,test,,paired,1,SSVEP,sub-14,0
sub-06,corrected_v24,sub-05,3,0.3715619990405927,sub-15,sub-15,0,0,183,ses-03,test,,paired,1,ERP,sub-02,0
sub-14,corrected_v24,sub-12,3,0.315657239105741,sub-15,sub-15,0,0,184,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-06,corrected_v24,sub-02,3,0.7235651865588888,sub-15,sub-15,0,0,185,ses-02,test,,paired,1,SSVEP,sub-17,0
sub-02,corrected_v24,sub-05,3,0.3675040447959656,sub-15,sub-15,0,0,186,ses-02,test,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-14,3,0.7696801408877405,sub-18,sub-18,0,0,187,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-12,corrected_v24,sub-09,3,1.2851419251346308,sub-15,sub-15,0,0,188,ses-02,test,,paired,1,ERP,sub-12,0
sub-03,corrected_v24,sub-12,3,0.7594504719978217,sub-18,sub-18,0,0,189,ses-02,test,,paired,1,ERP,sub-05,0
sub-02,corrected_v24,sub-14,3,1.179722474854565,sub-15,sub-15,0,0,190,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-14,corrected_v24,sub-09,3,0.3762350326928665,sub-15,sub-15,0,0,191,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-02,corrected_v24,sub-12,3,1.0711366543842957,sub-17,sub-17,0,0,192,ses-04,test,,paired,1,ERP,sub-03,1
sub-12,corrected_v24,sub-07,3,0.3046562403857107,sub-15,sub-15,0,0,193,ses-04,test,,paired,1,ERP,sub-09,0
sub-03,corrected_v24,sub-09,3,1.3192381863228166,sub-15,sub-15,0,0,194,ses-04,test,,paired,1,SSVEP,sub-12,0
sub-03,corrected_v24,sub-12,3,0.7912151164152137,sub-15,sub-15,0,0,195,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-02,corrected_v24,sub-03,3,0.3700223187938939,sub-15,sub-15,0,0,196,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-14,corrected_v24,sub-06,3,0.3776662183793591,sub-15,sub-15,0,0,197,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-05,corrected_v24,sub-02,3,0.3483259563569324,sub-18,sub-18,0,0,198,ses-04,test,,paired,1,ERP,sub-09,0
sub-07,corrected_v24,sub-12,3,0.6402569068640075,sub-17,sub-17,0,0,199,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-14,corrected_v24,sub-02,3,0.3225502073788575,sub-15,sub-15,0,0,200,ses-04,test,,paired,1,SSVEP,sub-12,0
sub-12,corrected_v24,sub-03,3,1.0423836794444017,sub-17,sub-17,0,0,201,ses-02,test,,paired,1,ERP,sub-05,0
sub-07,corrected_v24,sub-06,3,0.3630764662207186,sub-17,sub-17,0,0,202,ses-03,test,,paired,1,ERP,sub-06,0
sub-06,corrected_v24,sub-09,3,0.34352976551396047,sub-17,sub-17,0,0,203,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-12,corrected_v24,sub-11,3,1.2863698704139124,sub-15,sub-15,0,0,204,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-14,corrected_v24,sub-05,3,1.022243361581797,sub-18,sub-18,0,0,205,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-11,corrected_v24,sub-06,3,0.7820796587571508,sub-17,sub-17,0,0,206,ses-04,test,,paired,1,SSVEP,sub-18,0
sub-03,corrected_v24,sub-09,3,1.0960903489009077,sub-18,sub-18,0,0,207,ses-02,test,,paired,1,ERP,sub-06,0
sub-02,corrected_v24,sub-06,3,0.7029147478202176,sub-18,sub-18,0,0,208,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-14,3,0.711266259946602,sub-17,sub-17,0,0,209,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-12,corrected_v24,sub-09,3,0.3653145938942803,sub-15,sub-15,0,0,210,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-05,corrected_v24,sub-14,3,0.39367273514982565,sub-18,sub-18,0,0,211,ses-03,test,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-05,3,1.122809472780246,sub-17,sub-17,0,0,212,ses-02,test,,paired,1,ERP,sub-14,0
sub-07,corrected_v24,sub-03,3,0.7863923394803874,sub-15,sub-15,0,0,213,ses-04,test,,paired,1,SSVEP,sub-12,1
sub-05,corrected_v24,sub-12,3,1.0102823217872414,sub-15,sub-15,0,0,214,ses-04,test,,paired,1,SSVEP,sub-09,0
sub-14,corrected_v24,sub-05,3,0.3693007349544261,sub-15,sub-15,0,0,215,ses-02,test,,paired,1,SSVEP,sub-11,0
sub-05,corrected_v24,sub-06,3,0.3873764303527084,sub-17,sub-17,0,0,216,ses-03,test,,paired,1,ERP,sub-03,0
sub-03,corrected_v24,sub-05,3,1.143702190050317,sub-15,sub-15,0,0,217,ses-03,test,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-07,3,0.7456072950300803,sub-17,sub-17,0,0,218,ses-03,test,,paired,1,ERP,sub-18,0
sub-11,corrected_v24,sub-05,3,0.33300351220525237,sub-18,sub-18,0,0,219,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-11,corrected_v24,sub-12,3,1.3129715850287123,sub-15,sub-15,0,0,220,ses-04,test,,paired,1,ERP,sub-06,0
sub-07,corrected_v24,sub-14,3,0.5951581401824845,sub-17,sub-17,0,0,221,ses-02,test,,paired,1,ERP,sub-15,0
sub-05,corrected_v24,sub-03,3,0.7428729176673738,sub-17,sub-17,0,0,222,ses-04,test,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-05,3,0.6401699751645634,sub-17,sub-17,0,0,223,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-05,corrected_v24,sub-09,3,0.3529740564211869,sub-18,sub-18,0,0,224,ses-04,test,,paired,1,ERP,sub-09,0
sub-11,corrected_v24,sub-05,3,0.3885034432547821,sub-18,sub-18,0,0,225,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-11,corrected_v24,sub-06,3,0.36342529190493694,sub-17,sub-17,0,0,226,ses-03,test,,paired,1,SSVEP,sub-24,0
sub-06,corrected_v24,sub-09,3,0.7745599316786514,sub-18,sub-18,0,0,227,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-07,corrected_v24,sub-03,3,0.6165865592208158,sub-15,sub-15,0,0,228,ses-03,test,,paired,1,SSVEP,sub-12,0
sub-03,corrected_v24,sub-05,3,0.6777083552675099,sub-17,sub-17,0,0,229,ses-02,test,,paired,1,ERP,sub-11,0
sub-07,corrected_v24,sub-11,3,1.2799925229995117,sub-18,sub-18,0,0,230,ses-02,test,,paired,1,SSVEP,sub-06,1
sub-12,corrected_v24,sub-02,3,1.3129047452059377,sub-18,sub-18,0,0,231,ses-02,test,,paired,1,ERP,sub-14,0
sub-03,corrected_v24,sub-09,3,0.3476290920797724,sub-17,sub-17,0,0,232,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-06,corrected_v24,sub-05,3,0.32705270315744916,sub-15,sub-15,0,0,233,ses-02,test,,paired,1,SSVEP,sub-09,1
sub-05,corrected_v24,sub-14,3,1.2592255286659497,sub-15,sub-15,0,0,234,ses-04,test,,paired,1,ERP,sub-14,0
sub-07,corrected_v24,sub-12,3,0.3574683994557883,sub-17,sub-17,0,0,235,ses-02,test,,paired,1,SSVEP,sub-15,1
sub-11,corrected_v24,sub-07,3,0.3582647607880523,sub-18,sub-18,0,0,236,ses-04,test,,paired,1,ERP,sub-07,0
sub-09,corrected_v24,sub-05,3,1.2503134609838509,sub-15,sub-15,0,0,237,ses-04,test,,paired,1,ERP,sub-06,0
sub-03,corrected_v24,sub-05,3,1.2716676266554363,sub-17,sub-17,0,0,238,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-14,corrected_v24,sub-11,3,1.0921757671044248,sub-17,sub-17,0,0,239,ses-04,test,,paired,1,ERP,sub-05,0
sub-11,corrected_v24,sub-02,3,0.709142972839214,sub-15,sub-15,0,0,240,ses-04,test,,paired,1,ERP,sub-09,0
sub-02,corrected_v24,sub-06,3,0.6393039949493442,sub-15,sub-15,0,0,241,ses-04,test,,paired,1,SSVEP,sub-11,1
sub-03,corrected_v24,sub-14,3,1.0571249665643263,sub-15,sub-15,0,0,242,ses-03,test,,paired,1,SSVEP,sub-12,0
sub-14,corrected_v24,sub-12,3,0.3169163601649837,sub-17,sub-17,0,0,243,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-06,corrected_v24,sub-11,3,0.3826284338786272,sub-18,sub-18,0,0,244,ses-04,test,,paired,1,SSVEP,sub-05,0
sub-02,corrected_v24,sub-07,3,0.380928159602874,sub-17,sub-17,0,0,245,ses-04,test,,paired,1,ERP,sub-06,0
sub-07,corrected_v24,sub-12,3,0.758146573480878,sub-15,sub-15,0,0,246,ses-02,test,,paired,1,ERP,sub-18,0
sub-11,corrected_v24,sub-06,3,1.2186096618263351,sub-18,sub-18,0,0,247,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-02,corrected_v24,sub-03,3,0.6859744118502116,sub-17,sub-17,0,0,248,ses-02,test,,paired,1,ERP,sub-02,0
sub-14,corrected_v24,sub-12,3,0.8019165870303184,sub-15,sub-15,0,0,249,ses-02,test,,paired,1,ERP,sub-12,0
sub-09,corrected_v24,sub-02,3,0.37055702793331685,sub-17,sub-17,0,0,250,ses-03,test,,paired,1,ERP,sub-02,0
sub-05,corrected_v24,sub-12,3,0.6982556613440477,sub-18,sub-18,0,0,251,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-09,corrected_v24,sub-12,3,0.6630555269767688,sub-17,sub-17,0,0,252,ses-02,test,,paired,1,SSVEP,sub-06,1
sub-02,corrected_v24,sub-09,3,0.3512684961283521,sub-15,sub-15,0,0,253,ses-04,test,,paired,1,ERP,sub-03,0
sub-09,corrected_v24,sub-03,3,0.7561910552778903,sub-18,sub-18,0,0,254,ses-03,test,,paired,1,SSVEP,sub-11,1
sub-09,corrected_v24,sub-02,3,0.8029976381317883,sub-18,sub-18,0,0,255,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-12,corrected_v24,sub-07,3,0.6109045561812031,sub-17,sub-17,0,0,256,ses-04,test,,paired,1,ERP,sub-11,1
sub-09,corrected_v24,sub-07,3,1.3106610143570456,sub-18,sub-18,0,0,257,ses-02,test,,paired,1,ERP,sub-09,0
sub-12,corrected_v24,sub-11,3,0.6330157916868483,sub-17,sub-17,0,0,258,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-12,3,0.33183111911041524,sub-17,sub-17,0,0,259,ses-02,test,,paired,1,ERP,sub-07,0
sub-02,corrected_v24,sub-09,3,1.1696421867003401,sub-18,sub-18,0,0,260,ses-02,test,,paired,1,ERP,sub-09,0
sub-03,corrected_v24,sub-06,3,0.681162453590758,sub-15,sub-15,0,0,261,ses-03,test,,paired,1,ERP,sub-07,0
sub-14,corrected_v24,sub-07,3,0.6286261527362479,sub-18,sub-18,0,0,262,ses-02,test,,paired,1,ERP,sub-07,1
sub-02,corrected_v24,sub-06,3,0.3801362923177433,sub-17,sub-17,0,0,263,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-07,corrected_v24,sub-06,3,0.6181469256274216,sub-18,sub-18,0,0,264,ses-04,test,,paired,1,ERP,sub-06,0
sub-09,corrected_v24,sub-06,3,0.38147246547349206,sub-18,sub-18,0,0,265,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-12,corrected_v24,sub-09,3,1.089204595707193,sub-18,sub-18,0,0,266,ses-02,test,,paired,1,SSVEP,sub-12,0
sub-07,corrected_v24,sub-14,3,0.3594446404913176,sub-15,sub-15,0,0,267,ses-03,test,,paired,1,SSVEP,sub-14,0
sub-07,corrected_v24,sub-02,3,1.1332296760779663,sub-18,sub-18,0,0,268,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-02,3,0.65505521950245,sub-15,sub-15,0,0,269,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-14,corrected_v24,sub-05,3,0.7875789174484435,sub-15,sub-15,0,0,270,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-06,corrected_v24,sub-02,3,0.29904257339240264,sub-18,sub-18,0,0,271,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-14,corrected_v24,sub-02,3,1.1316907665865927,sub-18,sub-18,0,0,272,ses-03,test,,paired,1,ERP,sub-02,0
sub-07,corrected_v24,sub-09,3,0.6241561799529926,sub-17,sub-17,0,0,273,ses-03,test,,paired,1,SSVEP,sub-24,1
sub-05,corrected_v24,sub-06,3,1.3032579600114733,sub-17,sub-17,0,0,274,ses-04,test,,paired,1,SSVEP,sub-15,0
sub-14,corrected_v24,sub-09,3,1.2697565571436724,sub-17,sub-17,0,0,275,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-07,3,0.3216030662492459,sub-15,sub-15,0,0,276,ses-04,test,,paired,1,SSVEP,sub-11,0
sub-05,corrected_v24,sub-06,3,0.6918820413186538,sub-15,sub-15,0,0,277,ses-02,test,,paired,1,SSVEP,sub-07,1
sub-03,corrected_v24,sub-06,3,0.6308083935839562,sub-17,sub-17,0,0,278,ses-02,test,,paired,1,ERP,sub-02,0
sub-09,corrected_v24,sub-02,3,0.33693825788340076,sub-15,sub-15,0,0,279,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-14,corrected_v24,sub-07,3,1.044217837742939,sub-17,sub-17,0,0,280,ses-02,test,,paired,1,ERP,sub-09,0
sub-06,corrected_v24,sub-03,3,0.9845880876348186,sub-17,sub-17,0,0,281,ses-04,test,,paired,1,SSVEP,sub-14,0
sub-12,corrected_v24,sub-14,3,0.7025454156349382,sub-17,sub-17,0,0,282,ses-02,test,,paired,1,ERP,sub-18,0
sub-07,corrected_v24,sub-11,3,0.799832587028106,sub-18,sub-18,0,0,283,ses-03,test,,paired,1,ERP,sub-24,0
sub-12,corrected_v24,sub-05,3,1.2375497934714914,sub-17,sub-17,0,0,284,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-02,corrected_v24,sub-11,3,1.1742135842443358,sub-15,sub-15,0,0,285,ses-03,test,,paired,1,SSVEP,sub-11,0
sub-12,corrected_v24,sub-05,3,0.346473730288449,sub-17,sub-17,0,0,286,ses-03,test,,paired,1,ERP,sub-03,0
sub-07,corrected_v24,sub-02,3,0.3838595331756221,sub-18,sub-18,0,0,287,ses-02,test,,paired,1,SSVEP,sub-17,0
sub-12,corrected_v24,sub-05,3,0.3211675839732187,sub-17,sub-17,0,0,288,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-09,3,0.6959950164916677,sub-15,sub-15,0,0,289,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-14,corrected_v24,sub-11,3,0.33948617524885355,sub-18,sub-18,0,0,290,ses-02,test,,paired,1,SSVEP,sub-12,0
sub-11,corrected_v24,sub-03,3,1.1228729350721787,sub-17,sub-17,0,0,291,ses-03,test,,paired,1,SSVEP,sub-12,1
sub-11,corrected_v24,sub-03,3,1.2981634495767678,sub-17,sub-17,0,0,292,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-11,corrected_v24,sub-12,3,0.7616573464552704,sub-15,sub-15,0,0,293,ses-03,test,,paired,1,ERP,sub-03,0
sub-06,corrected_v24,sub-03,3,0.3225637690838831,sub-17,sub-17,0,0,294,ses-04,test,,paired,1,SSVEP,sub-11,0
sub-12,corrected_v24,sub-14,3,0.3084619468096698,sub-15,sub-15,0,0,295,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-07,corrected_v24,sub-14,3,0.7921307626675566,sub-18,sub-18,0,0,296,ses-02,test,,paired,1,ERP,sub-05,0
sub-02,corrected_v24,sub-09,3,0.6532297363302391,sub-15,sub-15,0,0,297,ses-04,test,,paired,1,ERP,sub-24,1
sub-07,corrected_v24,sub-02,3,0.6928250393601562,sub-18,sub-18,0,0,298,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-12,3,1.0765984118329583,sub-18,sub-18,0,0,299,ses-03,test,,paired,1,ERP,sub-09,0
sub-14,corrected_v24,sub-06,3,1.064778897543285,sub-17,sub-17,0,0,300,ses-03,test,,paired,1,ERP,sub-11,0
sub-05,corrected_v24,sub-06,3,0.9901820112569949,sub-17,sub-17,0,0,301,ses-03,test,,paired,1,ERP,sub-07,0
sub-06,corrected_v24,sub-14,3,0.9898453190550768,sub-17,sub-17,0,0,302,ses-02,test,,paired,1,ERP,sub-14,0
sub-07,corrected_v24,sub-14,3,0.3466122823549624,sub-18,sub-18,0,0,303,ses-02,test,,paired,1,ERP,sub-14,0
sub-12,corrected_v24,sub-09,3,0.39263975447305355,sub-18,sub-18,0,0,304,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-11,corrected_v24,sub-02,3,1.193243979126648,sub-17,sub-17,0,0,305,ses-03,test,,paired,1,ERP,sub-11,0
sub-05,corrected_v24,sub-09,3,0.651642217453439,sub-15,sub-15,0,0,306,ses-04,test,,paired,1,SSVEP,sub-05,0
sub-12,corrected_v24,sub-14,3,1.0624463504333947,sub-18,sub-18,0,0,307,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-02,corrected_v24,sub-14,3,0.3954548695512762,sub-18,sub-18,0,0,308,ses-02,test,,paired,1,ERP,sub-06,0
sub-11,corrected_v24,sub-02,3,0.6650698685597445,sub-15,sub-15,0,0,309,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-09,corrected_v24,sub-06,3,1.2756650667765241,sub-17,sub-17,0,0,310,ses-04,test,,paired,1,ERP,sub-07,0
sub-05,corrected_v24,sub-09,3,1.002099893320601,sub-15,sub-15,0,0,311,ses-04,test,,paired,1,ERP,sub-14,0
sub-14,corrected_v24,sub-02,3,1.1494903067845375,sub-17,sub-17,0,0,312,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-12,corrected_v24,sub-05,3,1.2969305555485562,sub-17,sub-17,0,0,313,ses-04,test,,paired,1,SSVEP,sub-18,0
sub-09,corrected_v24,sub-03,3,0.6062130688430094,sub-17,sub-17,0,0,314,ses-04,test,,paired,1,ERP,sub-15,0
sub-14,corrected_v24,sub-09,3,1.3170062611463982,sub-17,sub-17,0,0,315,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-12,corrected_v24,sub-09,3,0.3472828969034236,sub-15,sub-15,0,0,316,ses-04,test,,paired,1,ERP,sub-14,0
sub-02,corrected_v24,sub-07,3,0.6481476914271793,sub-17,sub-17,0,0,317,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-07,corrected_v24,sub-06,3,1.0077304681105943,sub-15,sub-15,0,0,318,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-06,corrected_v24,sub-02,3,0.37808967298601726,sub-15,sub-15,0,0,319,ses-04,test,,paired,1,ERP,sub-09,0
sub-03,corrected_v24,sub-09,3,0.39553925188425804,sub-18,sub-18,0,0,320,ses-03,test,,paired,1,ERP,sub-14,0
sub-09,corrected_v24,sub-02,3,0.6190167769838684,sub-18,sub-18,0,0,321,ses-03,test,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-05,3,1.2652224019404064,sub-17,sub-17,0,0,322,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-03,corrected_v24,sub-05,3,0.3164920365195445,sub-17,sub-17,0,0,323,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-05,corrected_v24,sub-06,3,1.1449518611163747,sub-17,sub-17,0,0,324,ses-03,test,,paired,1,ERP,sub-02,0
sub-07,corrected_v24,sub-14,3,0.6475472998004018,sub-15,sub-15,0,0,325,ses-02,test,,paired,1,ERP,sub-03,0
sub-05,corrected_v24,sub-02,3,0.3953453122700433,sub-18,sub-18,0,0,326,ses-03,test,,paired,1,ERP,sub-11,0
sub-02,corrected_v24,sub-14,3,0.3682895331559892,sub-15,sub-15,0,0,327,ses-02,test,,paired,1,ERP,sub-12,0
sub-09,corrected_v24,sub-07,3,0.3090038183648226,sub-17,sub-17,0,0,328,ses-02,test,,paired,1,ERP,sub-09,0
sub-12,corrected_v24,sub-14,3,1.0276905795193347,sub-17,sub-17,0,0,329,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-02,corrected_v24,sub-09,3,0.7225781043723492,sub-17,sub-17,0,0,330,ses-03,test,,paired,1,ERP,sub-07,0
sub-14,corrected_v24,sub-06,3,1.056199867263245,sub-18,sub-18,0,0,331,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-09,corrected_v24,sub-02,3,0.7348108757376162,sub-15,sub-15,0,0,332,ses-03,test,,paired,1,ERP,sub-24,0
sub-07,corrected_v24,sub-09,3,0.39726615553765476,sub-15,sub-15,0,0,333,ses-03,test,,paired,1,ERP,sub-05,0
sub-03,corrected_v24,sub-14,3,0.3295125714015717,sub-15,sub-15,0,0,334,ses-03,test,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-12,3,1.2241224552067536,sub-15,sub-15,0,0,335,ses-04,test,,paired,1,ERP,sub-03,0
sub-14,corrected_v24,sub-09,3,0.36691025657743565,sub-15,sub-15,0,0,336,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-07,corrected_v24,sub-14,3,0.6915393240359389,sub-17,sub-17,0,0,337,ses-02,test,,paired,1,ERP,sub-05,0
sub-02,corrected_v24,sub-12,3,1.3001804320823382,sub-17,sub-17,0,0,338,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-06,corrected_v24,sub-03,3,1.0895285286830243,sub-15,sub-15,0,0,339,ses-03,test,,paired,1,ERP,sub-18,0
sub-09,corrected_v24,sub-02,3,0.6186407941461006,sub-15,sub-15,0,0,340,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-09,corrected_v24,sub-05,3,1.0998647973460192,sub-18,sub-18,0,0,341,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-09,corrected_v24,sub-14,3,0.6423263528044791,sub-15,sub-15,0,0,342,ses-04,test,,paired,1,ERP,sub-07,1
sub-07,corrected_v24,sub-03,3,0.6092817598715075,sub-17,sub-17,0,0,343,ses-04,test,,paired,1,ERP,sub-03,0
sub-11,corrected_v24,sub-14,3,0.6026152538042688,sub-17,sub-17,0,0,344,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-14,corrected_v24,sub-11,3,1.0085269858675532,sub-18,sub-18,0,0,345,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-09,corrected_v24,sub-05,3,1.0669052975732618,sub-18,sub-18,0,0,346,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-11,corrected_v24,sub-06,3,0.3250565769964132,sub-17,sub-17,0,0,347,ses-04,test,,paired,1,ERP,sub-14,0
sub-05,corrected_v24,sub-09,3,1.0089044607558548,sub-17,sub-17,0,0,348,ses-03,test,,paired,1,ERP,sub-12,0
sub-11,corrected_v24,sub-03,3,0.30649751982207946,sub-18,sub-18,0,0,349,ses-04,test,,paired,1,ERP,sub-11,0
sub-02,corrected_v24,sub-03,3,0.36333049275449203,sub-17,sub-17,0,0,350,ses-04,test,,paired,1,ERP,sub-03,1
sub-09,corrected_v24,sub-14,3,0.4022424480494941,sub-18,sub-18,0,0,351,ses-04,test,,paired,1,ERP,sub-05,0
sub-06,corrected_v24,sub-11,3,0.7171242051270768,sub-18,sub-18,0,0,352,ses-03,test,,paired,1,ERP,sub-07,0
sub-05,corrected_v24,sub-14,3,0.37847770496596894,sub-17,sub-17,0,0,353,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-07,corrected_v24,sub-02,3,0.32070480628258036,sub-15,sub-15,0,0,354,ses-02,test,,paired,1,SSVEP,sub-06,0
sub-14,corrected_v24,sub-07,3,1.022315914920712,sub-15,sub-15,0,0,355,ses-04,test,,paired,1,SSVEP,sub-18,0
