dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3953,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3954,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3955,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3956,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3957,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3958,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3959,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3960,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3961,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3962,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3963,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3964,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3965,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3966,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3967,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3968,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3969,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3970,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3971,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3972,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3973,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3974,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3975,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3976,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3977,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3978,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3979,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3980,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3981,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3982,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3983,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3984,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3985,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3986,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3987,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3988,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3989,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3990,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3991,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3992,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3993,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3994,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3995,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3996,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3997,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3998,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,3999,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4000,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4001,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4002,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4003,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4004,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4005,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4006,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4007,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4008,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4009,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4010,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4011,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4012,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4013,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4014,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4015,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4016,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4017,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4018,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4019,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4020,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4021,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4022,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4023,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4024,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4025,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4026,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4027,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4028,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4029,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4030,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4031,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4032,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4033,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4034,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4035,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4036,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4037,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4038,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4039,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4040,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4041,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4042,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4043,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4044,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4045,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4046,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4047,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4048,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4049,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4050,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4051,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4052,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4053,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4054,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4055,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4056,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4057,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4058,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4059,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4060,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4061,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4062,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4063,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4064,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4065,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4066,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4067,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4068,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4069,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4070,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4071,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4072,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4073,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4074,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4075,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4076,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4077,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4078,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4079,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4080,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4081,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4082,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4083,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4084,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4085,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4086,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4087,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4088,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4089,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4090,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4091,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4092,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4093,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4094,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4095,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4096,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4097,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4098,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4099,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4100,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4101,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4102,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4103,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4104,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4105,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4106,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4107,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4108,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4109,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4110,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4111,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4112,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4113,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4114,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4115,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4116,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4117,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4118,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4119,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4120,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4121,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4122,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4123,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4124,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4125,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4126,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4127,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4128,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4129,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4130,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4131,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4132,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4133,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4134,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4135,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4136,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4137,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4138,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4139,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4140,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4141,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4142,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4143,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4144,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4145,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4146,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4147,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4148,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4149,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4150,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4151,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4152,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4153,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4154,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4155,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4156,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4157,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4158,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4159,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4160,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4161,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4162,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4163,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4164,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4165,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4166,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4167,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4168,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4169,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4170,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4171,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4172,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4173,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4174,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4175,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4176,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4177,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4178,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4179,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4180,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4181,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4182,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4183,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4184,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4185,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4186,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4187,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4188,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4189,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4190,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4191,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4192,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4193,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4194,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4195,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4196,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4197,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4198,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4199,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4200,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4201,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4202,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4203,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4204,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4205,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4206,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4207,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4208,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4209,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4210,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4211,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4212,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4213,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4214,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4215,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4216,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4217,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4218,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4219,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4220,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4221,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4222,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4223,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4224,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4225,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4226,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4227,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4228,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4229,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4230,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4231,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4232,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4233,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4234,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4235,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4236,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4237,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4238,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4239,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4240,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4241,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4242,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4243,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4244,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4245,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4246,train
