successful_update,pair_indices,pair_keys
5167,19;38;171;110;152;163;75;217,study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p14:target_t12_0:source_t13_0
5168,12;207;114;73;92;195;7;117,study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p09:target_t5_0:source_t3_400
5169,60;169;39;196;97;32;54;15,study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p02:target_t18_0:source_t11_400
5170,87;153;235;225;79;30;88;197,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p13:target_t6_800:source_t9_0
5171,136;52;206;33;237;156;11;199,study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p13:target_t8_1200:source_t9_800
5172,28;233;140;4;143;85;127;108,study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p08:target_t16_0:source_t17_800
5173,155;45;221;123;27;105;183;212,study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p14:target_t5_400:source_t6_400
5174,104;40;68;125;204;31;220;138,study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p09:target_t24_1200:source_t14_800
5175,211;145;198;174;160;89;154;115,study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p09:target_t4_400:source_t1_1200
5176,243;166;1;41;58;25;46;232,study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p15:target_t9_1200:source_t4_800
5177,34;126;178;94;229,study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p15:target_t9_0:source_t1_1200
5178,204;54;150;190;214;208;209;73,study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p07:target_t2_0:source_t3_0
5179,185;156;234;72;19;2;40;92,study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p08:target_t0_400:source_t12_400
5180,158;166;235;207;11;55;194;189,study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p12:target_t14_1200:source_t11_0
5181,115;161;23;121;182;202;162;50,study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p03:target_t22_1200:source_t11_0
5182,62;48;49;225;187;20;81;95,study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p08:target_t2_0:source_t13_0
5183,89;240;175;77;116;180;171;30,study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p03:target_t7_0:source_t24_1200
5184,100;99;7;160;67;112;220;238,study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p15:target_t16_0:source_t6_0
5185,38;211;192;126;134;231;17;57,study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p06:target_t6_0:source_t12_0
5186,87;243;65;53;60;43;177;16,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p02:target_t18_400:source_t11_800
5187,91;10;74;221;186;164;239;167,study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p11:target_t14_800:source_t2_1200
5188,193;174;228;205;51;159;140;111,study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p09:target_t2_400:source_t0_1200
5189,1;241;56;168;132;18;84;152,study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p10:target_t19_0:source_t20_1200
5190,45;109;108;4;79;148;142;83,study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p07:target_t19_0:source_t7_0
5191,39;22;26;141;63;206;226;96,study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p08:target_t2_1200:source_t13_400
5192,44;69;59;12;124;131;244;105,study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p08:target_t11_0:source_t15_1200
5193,149;122;129;9;236;97;157;155,study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p10:target_t19_1200:source_t21_800
5194,25;229;151;61;5;85;170;197,study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p13:target_t6_800:source_t9_0
5195,68;139;103;125;3;232;76;29,study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p03:target_t5_1200:source_t24_800
5196,70;0;212;33;24;181;104;203,study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p13:target_t11_800:source_t12_800
5197,88;188;102;138;233;223;113;176,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p12:target_t2_800:source_t0_400
5198,217;75;163;41;222;201;191;93,study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p08:target_t0_800:source_t12_800
5199,178;200;184;195;169;120;230;46,study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p03:target_t15_1200:source_t9_800
5200,107;6;183;215;198;133;216;172,study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p11:target_t21_1200:source_t4_400
5201,90;218;52;94;114;219;21;37,study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p03:target_t8_1200:source_t4_400
5202,98;110;78;32;224;14;143;64,study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p06:target_t11_0:source_t14_1200
5203,199;58;106;42;80;36;127;118,study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p09:target_t5_400:source_t3_800
5204,154;123;34;86;15;136;66;196,study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p13:target_t6_400:source_t7_1200
5205,35;71;8;146;135;147;153;144,study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p10:target_t3_800:source_t17_400
5206,173;27;128;137;227;82;47;117,study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p09:target_t5_0:source_t3_400
5207,119;31;210;242;179;213;28;237,study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p15:target_t14_800:source_t5_1200
5208,145;130;13;165;101,study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p08:target_t8_400:source_t14_800
5209,173;151;228;118;227;24;204;34,study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p03:target_t8_0:source_t2_800
5210,165;121;231;134;191;92;58;54,study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p06:target_t4_0:source_t10_400
5211,145;2;111;199;216;113;70;15,study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t18_0:source_t11_400
5212,116;208;59;236;56;129;144;122,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p09:target_t7_1200:source_t6_800
5213,63;130;217;219;192;22;38;40,study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p03:target_t12_800:source_t6_0
5214,119;31;19;181;8;16;1;41,study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p03:target_t13_0:source_t6_400
5215,7;135;36;81;95;166;68;242,study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p15:target_t17_400:source_t12_0
5216,214;86;212;11;108;152;87;201,study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p13:target_t11_0:source_t12_0
5217,74;37;115;198;224;5;232;0,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p02:target_t2_0:source_t3_800
5218,32;39;120;112;106;147;194;196,study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p13:target_t6_400:source_t7_1200
5219,89;188;61;73;27;185;238;44,study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p03:target_t15_400:source_t9_0
5220,160;215;162;43;143;64;80;97,study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p08:target_t7_0:source_t13_800
5221,26;184;82;187;57;133;46;105,study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p08:target_t11_0:source_t15_1200
5222,189;140;96;47;10;243;136;83,study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p07:target_t19_0:source_t7_0
5223,20;71;72;132;110;235;190;76,study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p07:target_t6_0:source_t3_1200
5224,180;197;126;125;220;98;158;103,study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p08:target_t9_0:source_t15_400
5225,88;221;48;153;49;14;109;28,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t5_800:source_t24_400
5226,149;13;170;99;154;239;168;35,study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p03:target_t8_400:source_t2_1200
5227,45;169;4;23;226;75;159;240,study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p15:target_t16_1200:source_t6_800
5228,127;177;9;244;93;69;60;213,study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p14:target_t5_800:source_t6_800
5229,179;101;229;186;195;141;183;178,study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p12:target_t6_0:source_t1_400
5230,193;223;53;50;30;157;176;175,study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p12:target_t2_0:source_t0_0
5231,18;200;79;167;123;230;91;172,study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p11:target_t21_1200:source_t4_400
5232,42;78;205;218;84;150;203;6,study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p02:target_t10_800:source_t6_0
5233,51;237;222;131;104;107;209;100,study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p08:target_t8_0:source_t14_400
5234,146;66;67;138;206;25;102;77,study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p07:target_t6_400:source_t4_0
