actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
SSVEP,83c1cc49aaa74c3ae79eca58be08e6363d0faa1c5652f8e833e61aa9aa944ceb,120,3,sub-21,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,89a4810d2f7e5bbbe6c140e9cb24f3f1e8e631571a1c552a1d3793bf9e4f0fc7,120,3,sub-23,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,8c8c07fd5a060672d4ffdef03465e98294ec913f9b497775cb2263640a228ab9,120,3,sub-23,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,5466f3bc774f0cb2c8ebb0821bdbf487fca1e65568ef3da734168c9730bacdf4,120,3,sub-23,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,48ead408a97e28bac3ae87cef0df4495d5d9125cddee30cd33be5a40d82edf52,120,3,sub-23,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,7e11227b575a143685dbb3237726e7c39399f58d73fb43cb15936b0df3901b0b,120,3,sub-23,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,12330bea7a929bb48150dc1e65198df9d525fd6c18986ae6b6e3989d1853a221,120,3,sub-23,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,bdf637ef70905c21e6b8a6e10a1093bb3490bad638ed74dfd1f8383d438b0143,5,4,sub-02,ses-02,0;150;300,ERP,3
SSVEP,70604f65c561803f0f572fdcb0f6166880ec861be59e796cd446a54c32c65897,5,4,sub-02,ses-02,0;150;300,SSVEP,3
ERP,e982f7da724104cee46d7cb0c261bb1e71fd190c85e069e00ae0b532b34eaf90,5,4,sub-02,ses-03,0;150;300,ERP,3
SSVEP,3c7df05c237b2969924b01d57c76f0a4125ec720520e12e70de56b9438214410,5,4,sub-02,ses-03,0;150;300,SSVEP,3
ERP,b2e30ae33d6a298ae1752432750987a2d89c172adefd96c953f08c247706dd18,5,4,sub-02,ses-04,0;150;300,ERP,3
SSVEP,d05c44afc2f17711dfe9d7614029b691484a8bb2042323379e972f95f4112e9b,5,4,sub-02,ses-04,0;150;300,SSVEP,3
ERP,90fa7f12add5b0640318103ec85f01a7a062a9169f53a4d4e6187b701ac7688e,5,4,sub-03,ses-02,0;150;300,ERP,3
SSVEP,dbfdcbe7fe947b30c6c8a06d75160c825c9b113217f93632c73bf136633e9370,5,4,sub-03,ses-02,0;150;300,SSVEP,3
ERP,78ca3a6738bf2483f899ab8e43aaee3da1ba701ee8d6b7491373b0ea7c3f161d,5,4,sub-03,ses-03,0;150;300,ERP,3
SSVEP,56d1f14bae47c171ddad0f2b84f333d6c1350fffc5bc8f3a01ed96f4584ff100,5,4,sub-03,ses-03,0;150;300,SSVEP,3
ERP,84cd1deee16e4dcadf628d3896fcb6d55e2adbf526ca3e51e70db2ffba1e3f96,5,4,sub-03,ses-04,0;150;300,ERP,3
SSVEP,7b96bdfa37ba25cee65fa28ccc261dbebaeb15756081526f844c761206b317bc,5,4,sub-03,ses-04,0;150;300,SSVEP,3
ERP,5e4d7614f5947e1763789ed163c46bd5c472ecd0d343be6353b67e04dc776e2b,5,4,sub-05,ses-02,0;150;300,ERP,3
SSVEP,ef0394500433c8d849481b1c45a858c7f28f5d8889e192ce911e7a0172f92d78,5,4,sub-05,ses-02,0;150;300,SSVEP,3
ERP,33aaf38c989625c134b937ef340e5d5281090b956a9a9dae4bec628e62134fc6,5,4,sub-05,ses-03,0;150;300,ERP,3
SSVEP,45dc4e8fae8be5ef50e5d6fd8feca6ede27f17c8af65d700ac58f3e30a2cbcc5,5,4,sub-05,ses-03,0;150;300,SSVEP,3
ERP,b5278a398f8329571dd79e92944d90e0a613ffdee89ec10d6ca14f11960ec5b8,5,4,sub-05,ses-04,0;150;300,ERP,3
SSVEP,3d7d1b713e5e439777f6b2cf1ad996e887a56d23011546ab419d57b654ed1b9a,5,4,sub-05,ses-04,0;150;300,SSVEP,3
ERP,c9f2080afa9da900e492cc96add7a658a63f93ad9bc2b92556fd63f4e18af1ad,5,4,sub-06,ses-02,0;150;300,ERP,3
SSVEP,45385414994f7e6c1bb139d5d43334aa4262605854f8944f695ac93b10182891,5,4,sub-06,ses-02,0;150;300,SSVEP,3
ERP,63de91b6d58bca0b328f825aba1a3b8f28dffd363e44c0cd9e44bb84a9265c96,5,4,sub-06,ses-03,0;150;300,ERP,3
SSVEP,77b88a84416d711465ae8f908e0d0e181afe08f5a5df8d84aa574bc1abed0018,5,4,sub-06,ses-03,0;150;300,SSVEP,3
ERP,c8993aea8e9f6ed90b0c761e47d367f9b86e7f45084170ee1757539295a48605,5,4,sub-06,ses-04,0;150;300,ERP,3
SSVEP,4f8e63bf69dfdae8d6ed8528ded2e7c99c205a4a5fd34d1f52892122c7072db7,5,4,sub-06,ses-04,0;150;300,SSVEP,3
ERP,bbb61e9e542dbff1183db11da11910e5ed859a9bd19842f3ef76e85bf61b11e7,5,4,sub-07,ses-02,0;150;300,ERP,3
SSVEP,cdf484c4149a34bbc4bc075157187f0454250a95744e9af8a283628159c23909,5,4,sub-07,ses-02,0;150;300,SSVEP,3
ERP,2e0eddaea7251849d18ce00d4e636999d24c091c668485820948484e658e19cd,5,4,sub-07,ses-03,0;150;300,ERP,3
SSVEP,0a6e7ea73a4b952149c3f50b2147e08a161126253e0fc8ace62ea152775e9395,5,4,sub-07,ses-03,0;150;300,SSVEP,3
ERP,c4469565d5a4953f480cee1ecd2126c2d5051375f67b9ccd16677a91c26a3c2f,5,4,sub-07,ses-04,0;150;300,ERP,3
SSVEP,55ec49eebebf9b1088817c65c5b6720f9ba4c95859a9582daf257ddd0a5e7761,5,4,sub-07,ses-04,0;150;300,SSVEP,3
ERP,69a5bd837d873df6d951a43e0767c0a343f50d8c26e4697d44b37a89fe66896b,5,4,sub-09,ses-02,0;150;300,ERP,3
SSVEP,bd94b153b4af47e40490fb6c31a13a5efdf2caa903b322afe5fa3b5962e4dfff,5,4,sub-09,ses-02,0;150;300,SSVEP,3
ERP,61aa5179c7d95fb13c77615150d673b51eda17ed0137c5a2d361765d1fb5ac32,5,4,sub-09,ses-03,0;150;300,ERP,3
SSVEP,48ed44175d9465c132ad90a96349b682cf501769e46e2b22943d22b499013b65,5,4,sub-09,ses-03,0;150;300,SSVEP,3
ERP,59ce6efbb26231317df10e45047b6df29513e7269ff08d36d68d29c0e67d983c,5,4,sub-09,ses-04,0;150;300,ERP,3
SSVEP,c4626aa15971b615b3b2d9cde6cb51ab2b3c00be0a37c48bfc6fb3fe64802f76,5,4,sub-09,ses-04,0;150;300,SSVEP,3
ERP,d9085db0e27de523d1dc726d36ff686b76c756911d4026d9a85b79f4691b354a,5,4,sub-11,ses-02,0;150;300,ERP,3
SSVEP,0be6c70c0ca1c45cf879ea8c59d4d50b849c0928aedd3618d8ff404b6a644eb3,5,4,sub-11,ses-02,0;150;300,SSVEP,3
ERP,56f29fffaacab1533b033cbea0aa6e113eb8f04e1ff67f25005714689a4235f0,5,4,sub-11,ses-03,0;150;300,ERP,3
SSVEP,1cdeec529b7b7216d4c734066288bcf6ebff78d31274533ee9767bf17e7b5a4f,5,4,sub-11,ses-03,0;150;300,SSVEP,3
ERP,0e49b2231d7b7fb6d19ba6c264c6bd113d83a53f2e566355af1919c4f5956dbb,5,4,sub-11,ses-04,0;150;300,ERP,3
SSVEP,3d28e19dc144063239f97ef5db88681e562895e35e28c3a94dc181459ed7be93,5,4,sub-11,ses-04,0;150;300,SSVEP,3
ERP,d9b848f5c03edf3b1ed37f364fdfdfcc1e54a5974dc97d28b84478d4551b256e,5,4,sub-12,ses-02,0;150;300,ERP,3
SSVEP,4823bca16a994b4319288f5a8565b2ff50ae0af837e414d5a12806d891d17fee,5,4,sub-12,ses-02,0;150;300,SSVEP,3
ERP,df6734c8dd2c15d2539f25cab71a61e0342f4a7d468d49cda6b5fb7431b311ec,5,4,sub-12,ses-03,0;150;300,ERP,3
SSVEP,9450021b406936b653ebb9319c1b4f3af2d4b62856702ca58af73a7f2eeb9308,5,4,sub-12,ses-03,0;150;300,SSVEP,3
ERP,d478be64126aff220f56625b6183e50040df70e8d7f450ee44cbaf39e6fc4fdb,5,4,sub-12,ses-04,0;150;300,ERP,3
SSVEP,8c69092b4c837b43be3085f70683b925b62d381c59edf345a12c4e474330b9ec,5,4,sub-12,ses-04,0;150;300,SSVEP,3
ERP,89322a7dab865391f3a7f022f7a727b5a691f78414990c8fef7d38b7fd63b9b4,5,4,sub-14,ses-02,0;150;300,ERP,3
SSVEP,41f8e2c5a4a27172a9f6948aaef21545cfecce22965555e6df398969135993dc,5,4,sub-14,ses-02,0;150;300,SSVEP,3
ERP,a575e42d9136da922832ab7a41cfbc33fe348b9b3d732925dfe3480355c72215,5,4,sub-14,ses-03,0;150;300,ERP,3
SSVEP,62afd140066ef8e11566148aafcc68e55b7f76e16c491ccf9098fbd37266c029,5,4,sub-14,ses-03,0;150;300,SSVEP,3
ERP,b72775ea8d8cb26ad1540e3a2d0dec87a7b295c15242c1f466ff95240bc6362d,5,4,sub-14,ses-04,0;150;300,ERP,3
SSVEP,53bf3aaa6fe5cb3725dba28643cdb32ca8611c42a690a0680f64950dcbb1e1f0,5,4,sub-14,ses-04,0;150;300,SSVEP,3
ERP,948d9ca3bdaa07a466086f18d6af7a883f9cb905172ecc9684bab37341a6cbab,5,4,sub-15,ses-02,0;150;300,ERP,3
SSVEP,7765edcefea60b8fed9360887eeb325a05317a1614dd83ab931dfd553c94e9a0,5,4,sub-15,ses-02,0;150;300,SSVEP,3
ERP,dfa9aee7bb8407e33c8ff966abe0b0ae3b20c90d5f228b8543f35677250302e7,5,4,sub-15,ses-03,0;150;300,ERP,3
SSVEP,12a23394c510b83434074d47a501d9efd3f9f7f322d374c741c35effd6559811,5,4,sub-15,ses-03,0;150;300,SSVEP,3
ERP,61c606c0ab2d202b41a5120d84bea29be2b52f2a869670120fb3d8431fd75ea4,5,4,sub-15,ses-04,0;150;300,ERP,3
SSVEP,2adac8357a1cebdfae095e894559beaac116bca3eb046b8c9c6488fe8718467c,5,4,sub-15,ses-04,0;150;300,SSVEP,3
ERP,5082e9a035abf800e4c36ac151dc14b5558c6af05643265d003d7c65547fec34,5,4,sub-17,ses-02,0;150;300,ERP,3
SSVEP,aa0bef830cd9086ef769666bb946586aa74b3dcdcabbd6c0713c3217ff903dd2,5,4,sub-17,ses-02,0;150;300,SSVEP,3
ERP,3c19898a65983b9528cceb5ab48513105575eac09ce67faadb50e888b12ae3d0,5,4,sub-17,ses-03,0;150;300,ERP,3
SSVEP,c7034e44bf629809b63a2dfcd8f818421c280d86274c13a2ef53736996dc37eb,5,4,sub-17,ses-03,0;150;300,SSVEP,3
ERP,5da7f8238865d6a79116ce5ac317243d4623b413e6af03ff31b484f5d09e7319,5,4,sub-17,ses-04,0;150;300,ERP,3
SSVEP,0f259f5484334f8d08f62d3f3871ea034c3b0d1bfc881b2b1c6677985d1329a4,5,4,sub-17,ses-04,0;150;300,SSVEP,3
ERP,d76e885cbfd37eb3d12e1569ef5d3e43a80f68097783ec81fe3c993b3b631cce,5,4,sub-18,ses-02,0;150;300,ERP,3
SSVEP,265e0caf23d1abc64aa82f8146090e14eae03d8fa89c2d0da7b1a6affbc4de8f,5,4,sub-18,ses-02,0;150;300,SSVEP,3
ERP,111fc427f0f0d1219841fbbe96678d93117bcb0ae0f549de2485769020aa851e,5,4,sub-18,ses-03,0;150;300,ERP,3
SSVEP,da8f6ceb325119d0dc5eaea7ccb3831beb9afd3c97cce3acddc9921b6f089255,5,4,sub-18,ses-03,0;150;300,SSVEP,3
ERP,932a37effe3e6ae7af858f60be2351f69d47ba55a379e3cd7aaf0365c7d50c60,5,4,sub-18,ses-04,0;150;300,ERP,3
SSVEP,3115fc4479feb539e27b5c042c216c68a8d0bc2b0c6ba013e151ba8724da4c8e,5,4,sub-18,ses-04,0;150;300,SSVEP,3
ERP,d392997cd79271e6eab02f8f89d9daed7be82fc4b95e2b3a354c9c1d93f9cd22,5,4,sub-19,ses-02,0;150;300,ERP,3
SSVEP,cebfe6b2330af64fb5279c95aa35e0a6089f9f2ba84714245c7ad5343586989f,5,4,sub-19,ses-02,0;150;300,SSVEP,3
ERP,261211ac38dd7cb6d15c114d131d6d7b6899bde3bad1dc14998d0788ad517702,5,4,sub-19,ses-03,0;150;300,ERP,3
SSVEP,9353a1431353f4724ebd9bbd48387f6a5a7c76a1008df4ac05d1904a3e5d3800,5,4,sub-19,ses-03,0;150;300,SSVEP,3
ERP,1bb4745913b6a2630cc6f871b2d63e2a24985d7c0eaab207b5533d45dbd35149,5,4,sub-19,ses-04,0;150;300,ERP,3
SSVEP,46ea646df4dcd129e67e8143bfbb5e98331135e7b78bba97e206150f77ad6c56,5,4,sub-19,ses-04,0;150;300,SSVEP,3
ERP,f0a3ba933ec94a6e4cdfadb62250d27db87598e23ead7b2d661e16857cef5fc5,5,4,sub-21,ses-02,0;150;300,ERP,3
SSVEP,0c8d75ea7acf4035dabbe5faaa7514fd4b874dcc6c05f9f5866f9e25abdbcc34,5,4,sub-21,ses-02,0;150;300,SSVEP,3
ERP,8f972925d7ec876f9f85cc5e010469f26e83af6cd2cfbe68c245ece4a4487199,5,4,sub-21,ses-03,0;150;300,ERP,3
SSVEP,65fabbf5cc65fb421fc7addcf4c10469cb7eb72895156d8bbda153f3e3ba9c5e,5,4,sub-21,ses-03,0;150;300,SSVEP,3
ERP,aeb450b5983cdbc6c972a4b56844a871c9352377952acabe0f645a879cb1f358,5,4,sub-21,ses-04,0;150;300,ERP,3
SSVEP,b433ed6f38196153dcbdfb84eafc3dd2e70bd07702c5a24877cac98f3c6535b6,5,4,sub-21,ses-04,0;150;300,SSVEP,3
ERP,35248c99a1b1a68489a8c57e9a392d76aa1cc462b789dcc779e4ad5496fb7e8e,5,4,sub-23,ses-02,0;150;300,ERP,3
SSVEP,c742151ba84ff3f9e3abe4132d182c96da46c2f85f0c70c1279e29c0f6cfe337,5,4,sub-23,ses-02,0;150;300,SSVEP,3
ERP,573c5155c183ebfe63944557bba0d5acb326c52b04f6534704a46b6ccafb9b96,5,4,sub-23,ses-03,0;150;300,ERP,3
SSVEP,b5faf040a44541c4eaa7c913c9a6e47e2af3d5d04f6708a649f57665a4f70707,5,4,sub-23,ses-03,0;150;300,SSVEP,3
ERP,d8403ed6eeb5eebe68ec27f2b4996f5a9f16055bddefe969d84224f353d2caeb,5,4,sub-23,ses-04,0;150;300,ERP,3
SSVEP,4645c5dc3990dd0ec10325e6e7e4e942fbeb7e76ae61dff79b9a49fb82af8ae0,5,4,sub-23,ses-04,0;150;300,SSVEP,3
ERP,4a5cc2be0d4d94ef86067be030b5113f4980af78cc06938f96f60255d27b87cf,10,4,sub-02,ses-02,0;200;400;600;800,ERP,5
SSVEP,a93152b0582f90761e33d4064cb6ba53437c2c164c4a6f3c1e637b1cd5b1880e,10,4,sub-02,ses-02,0;200;400;600;800,SSVEP,5
ERP,63ac2bd55d990a48e8f4114bd4f264caf0b2f4dc63515f940f4a67f0a6b31bb6,10,4,sub-02,ses-03,0;200;400;600;800,ERP,5
SSVEP,bf232a22dd0bf1ff19bcf4aa834b89cf8df9fb7a1cae3e54b44da35da527c4ce,10,4,sub-02,ses-03,0;200;400;600;800,SSVEP,5
ERP,d5bb6a41fed5a4875a02ee0c48029f7ca7df079baf791ca7fff4f3f225cf331d,10,4,sub-02,ses-04,0;200;400;600;800,ERP,5
SSVEP,c95e3a4362fe18635665f5f5e22d2c21018bac5413c6d1895a56d4bc9ac526d9,10,4,sub-02,ses-04,0;200;400;600;800,SSVEP,5
ERP,4867f3a5381ef7c0e7cbe329babda90b89a44625a5b4c62f13a63ffab8b104e2,10,4,sub-03,ses-02,0;200;400;600;800,ERP,5
SSVEP,67f6b053df6e916622e798195be6a83775bcb42f33dc464cedb49629ded855c3,10,4,sub-03,ses-02,0;200;400;600;800,SSVEP,5
ERP,8cc30df4f14f2b71668b604007da4514346bbcd85c3f5d41e31f0563a7643a3a,10,4,sub-03,ses-03,0;200;400;600;800,ERP,5
SSVEP,1fe9adb7ca52964e130061983210e1fba962b45ae38abdcb06af6fe7bdcad95a,10,4,sub-03,ses-03,0;200;400;600;800,SSVEP,5
ERP,0283189f215c90a16346e849aa353d0b2b47897ec0189dcc8e8736e0e79de2e2,10,4,sub-03,ses-04,0;200;400;600;800,ERP,5
SSVEP,234f33ee0b9dbe289d3666ccc237c240eb64e43abc8f4ca9a9c25d9da245b8f0,10,4,sub-03,ses-04,0;200;400;600;800,SSVEP,5
ERP,2c770a72d90a2b01996483ca405475f9f4f01ce8f014d3dcb62eadeb5171db2c,10,4,sub-05,ses-02,0;200;400;600;800,ERP,5
SSVEP,cbb55dabfab6c8892f2a64088bb5019bac77706efc4801ab3154453b008c5c66,10,4,sub-05,ses-02,0;200;400;600;800,SSVEP,5
ERP,56b90c2b8132dc04f60c8eae8ebc337ace969f51e64e96f7a77a8ae3e37ba181,10,4,sub-05,ses-03,0;200;400;600;800,ERP,5
SSVEP,84e79efe7cfbbe18a4f3bb4d03677b6c21d8010d9ff64c4b23009a34d7719ecb,10,4,sub-05,ses-03,0;200;400;600;800,SSVEP,5
ERP,7b7928f2a6209f55cd0c80e570c529203d3a2890537f57e63cf9a6b1c5e8731f,10,4,sub-05,ses-04,0;200;400;600;800,ERP,5
SSVEP,066ca72d3bb527335c65ba458d881fe58a44e6e38f386087509691066f629b5f,10,4,sub-05,ses-04,0;200;400;600;800,SSVEP,5
ERP,c2b98131cc492dec8b22f451516e5f36b3d7119fe5fe0fb1d95f1db75adee1ec,10,4,sub-06,ses-02,0;200;400;600;800,ERP,5
SSVEP,dc25a7b57b6f5bf29093accdae916b059ed8707bd6dc842a9b85117c841e56a8,10,4,sub-06,ses-02,0;200;400;600;800,SSVEP,5
ERP,59672be6fc99821d9c2338b015c878c669f903aacd594aa8fda7bb8433b03527,10,4,sub-06,ses-03,0;200;400;600;800,ERP,5
SSVEP,3fe31131baba8576cbe9a6b5d55549e07f230f02d55a38e939e59f2caa2179cd,10,4,sub-06,ses-03,0;200;400;600;800,SSVEP,5
ERP,f3c542c72660814af341bbe1122754239d349cde9b536a1de23d78111a3e938c,10,4,sub-06,ses-04,0;200;400;600;800,ERP,5
SSVEP,27c51a4836df8cd85ab5182512183971fcaa193429894999e8755c772aae4aa1,10,4,sub-06,ses-04,0;200;400;600;800,SSVEP,5
ERP,b396a2e3995e079e4dc04d4dbcf68137f051b139888c9d7f304c3c35775ba0bb,10,4,sub-07,ses-02,0;200;400;600;800,ERP,5
SSVEP,bc28ab07fe4757bfe5da047473fb8b80f2e7aa6f41ce6d5595714f0f8ec3cbc1,10,4,sub-07,ses-02,0;200;400;600;800,SSVEP,5
ERP,16d04b71273c713dd9b90a5d3ab2f80a6e4a1357550821c3cd61960812132e19,10,4,sub-07,ses-03,0;200;400;600;800,ERP,5
SSVEP,8d085f6dc39dab91864e31c19bb77ffb1a56efe5e9b1045ea3f7a71990b1858a,10,4,sub-07,ses-03,0;200;400;600;800,SSVEP,5
ERP,f441c02874d140fc157c265b940032bacb078b29fc9756d28002b4a846d75b8a,10,4,sub-07,ses-04,0;200;400;600;800,ERP,5
SSVEP,5a9ce89871de62dba222be2999d55b8c2584bde042a03cf9ba9ae433c1a54acb,10,4,sub-07,ses-04,0;200;400;600;800,SSVEP,5
ERP,2d1e178885f2617f196e144574ba6f3d4ab6ab03264ae27839371f2a30360774,10,4,sub-09,ses-02,0;200;400;600;800,ERP,5
SSVEP,c59a8a6a3df4521656916d80450ff2d0b3a54cbdfbd71f682eab14c50935e2aa,10,4,sub-09,ses-02,0;200;400;600;800,SSVEP,5
ERP,22fa9a02dc7f14f08f535ebdfec1e45ceb7f1574829cce328712ad849b6dd8a6,10,4,sub-09,ses-03,0;200;400;600;800,ERP,5
SSVEP,be056e580dcca05e322eb301a4cb0f69a166b496df436d2920bfeae21370fb5d,10,4,sub-09,ses-03,0;200;400;600;800,SSVEP,5
ERP,d72ee52ff5f07ad7a3cd1eb48da61878d44db5d9b64b1d00d5154447a303b079,10,4,sub-09,ses-04,0;200;400;600;800,ERP,5
SSVEP,faee0b30a120e621be7a7bcf1d656d7f44f0e9b19b0d8ddb0844eb1a3e07f729,10,4,sub-09,ses-04,0;200;400;600;800,SSVEP,5
ERP,3b815420f606d654d974c07def8708cc788a4ccbb5fc6bf8c8ff1ce2144762ad,10,4,sub-11,ses-02,0;200;400;600;800,ERP,5
SSVEP,c59b424116f79c371b4cc2f427f9d5631382933dac16230f6164867b0525d34a,10,4,sub-11,ses-02,0;200;400;600;800,SSVEP,5
ERP,241dfc22be79403ae0b4a59473b1b57f0184c43df82aa78c32030678143bd339,10,4,sub-11,ses-03,0;200;400;600;800,ERP,5
SSVEP,8f8363dadb3cff819a5c5baf8e238b28f48705d25bf47dfd314835cdbf1c30bd,10,4,sub-11,ses-03,0;200;400;600;800,SSVEP,5
ERP,be1532d97c99beb5867ee538ac7972a0ecb5addc917858b8ce335371ad4056ab,10,4,sub-11,ses-04,0;200;400;600;800,ERP,5
SSVEP,cb3e26552a677ae6c07c54e0f9e61e800aff4935eaaed93a01d0be56cdfd01d1,10,4,sub-11,ses-04,0;200;400;600;800,SSVEP,5
ERP,b816635736002f912e11a66cda7093082f19f589848f60c13bbdb6d76e7d3cc5,10,4,sub-12,ses-02,0;200;400;600;800,ERP,5
SSVEP,8e05334a9360e420ed4d6774e863fa001efd53ed504c70c1191a72495c01ea50,10,4,sub-12,ses-02,0;200;400;600;800,SSVEP,5
ERP,448d727a9e143701f0f36ccef22eae0dbf13c575731184c31637e4e994350e38,10,4,sub-12,ses-03,0;200;400;600;800,ERP,5
SSVEP,b7ac5933d0c710d11b41bcf2d18fd5de3c2ffe0ec432c2ab261d02012558b6ac,10,4,sub-12,ses-03,0;200;400;600;800,SSVEP,5
ERP,d5b5aad1e6dc4a82ba06541f8f2802f5fb51caf533f705c067aa178e83255b76,10,4,sub-12,ses-04,0;200;400;600;800,ERP,5
SSVEP,0d734c6aca2b0d893afe0430163b25e6491f740bbb2fcc75832c6d77ff2f8419,10,4,sub-12,ses-04,0;200;400;600;800,SSVEP,5
ERP,761fed016e2fdc58ed9b12956080b7d3dd9066e8e2a3f12be3bcda2e8a4d56e6,10,4,sub-14,ses-02,0;200;400;600;800,ERP,5
SSVEP,c204faaeb849696a4218ff6c2a9dfcca3bf60a03e86732bede77073ec9a89491,10,4,sub-14,ses-02,0;200;400;600;800,SSVEP,5
ERP,f36f9fe6272540f96d8af7b54453350d5831430a52b9f67ac5fa0b239f5737c6,10,4,sub-14,ses-03,0;200;400;600;800,ERP,5
SSVEP,86e2ff5b8653fbc17bd4045a1ba5afc70515c1bfd119b5a136998f31d8e6aca2,10,4,sub-14,ses-03,0;200;400;600;800,SSVEP,5
ERP,284d6d13fc494a458d7a39abfdab5336bfed329ce5c69882a3a7fc8a5b3c5a13,10,4,sub-14,ses-04,0;200;400;600;800,ERP,5
SSVEP,a5aefb8d39fa0866999444f288a4a6e8ad5ee6a9fa9674a6c13fb489349394ce,10,4,sub-14,ses-04,0;200;400;600;800,SSVEP,5
ERP,b4dd319b199b5ea0d0af99e30465c10bf705478d5500cdc1bf9f85ca6d6961ab,10,4,sub-15,ses-02,0;200;400;600;800,ERP,5
SSVEP,56ab80f07c9feb3126cb213d1051da0b906c451ac3cee8560da0161a9334efa6,10,4,sub-15,ses-02,0;200;400;600;800,SSVEP,5
ERP,8487c3be6ba5e59587185b0544b6f677c67668ae245ca15d9257fa7cd864e0bd,10,4,sub-15,ses-03,0;200;400;600;800,ERP,5
SSVEP,fb01de688ee724cf9e9a26aaba8dce23cce155ded298bf325af680d7a1bbaeb7,10,4,sub-15,ses-03,0;200;400;600;800,SSVEP,5
ERP,50a65985845d9650af1085287d790fe4bf2dba4de86225bf3afce0e5193413c2,10,4,sub-15,ses-04,0;200;400;600;800,ERP,5
SSVEP,f7751e41a6d01a3a4ab14615fc1a4fc0d8422d0330f94fbd8f66cb11005686d9,10,4,sub-15,ses-04,0;200;400;600;800,SSVEP,5
ERP,03b68473f24401d41a6865f5a39862960e74ad6f186213239181199046e39492,10,4,sub-17,ses-02,0;200;400;600;800,ERP,5
SSVEP,993f81399a5f7be80a4ad02dbfcb31b014e1f7758f10645bdff29410affac5d0,10,4,sub-17,ses-02,0;200;400;600;800,SSVEP,5
ERP,7af82251b270bb3e270b2eccad060ec187e5ff2d164ddabda1027a3146c3509e,10,4,sub-17,ses-03,0;200;400;600;800,ERP,5
SSVEP,de5d44f9a857df71a7f21561e13c9cd2d673041778fc6c43b82f52e42a4fda12,10,4,sub-17,ses-03,0;200;400;600;800,SSVEP,5
ERP,c12668313ffdf79226c191da8714783e4ef65dc12050c2adb23961f6dab99cfd,10,4,sub-17,ses-04,0;200;400;600;800,ERP,5
SSVEP,e88013c147607dff1dfe940a53b8acd064bef5a76d9c2184a7348af728eb7575,10,4,sub-17,ses-04,0;200;400;600;800,SSVEP,5
ERP,66b0092dbfb7c7d9a4fe0588b3d7b1914969e12b9e69ac885c2545354c609141,10,4,sub-18,ses-02,0;200;400;600;800,ERP,5
SSVEP,d0f5720ba351c5f1e1ba9b43ab6c2264a7a70d0e54e288bc8a34290b999f734a,10,4,sub-18,ses-02,0;200;400;600;800,SSVEP,5
ERP,a6a691a4e0051c7c101b861064753d90dc3a4ead4d2cf2a44e1014776c998e35,10,4,sub-18,ses-03,0;200;400;600;800,ERP,5
SSVEP,1bfdf0dcd25505c841e557399e3bf9b0f61d335ab290bec8075490dc1bc3a86a,10,4,sub-18,ses-03,0;200;400;600;800,SSVEP,5
ERP,c912d06687db26779a47825eb3f65ec5f29b8601e8a2cde91c7c34434e4f252a,10,4,sub-18,ses-04,0;200;400;600;800,ERP,5
SSVEP,1aa1540963bf36da73156fc7ca553863b7b48a4b3dce46e1f7aeb880031febf7,10,4,sub-18,ses-04,0;200;400;600;800,SSVEP,5
ERP,47bd32f2645ad8789fbfa87db964704b7f4e5e69b07dd0c4c5f5ff280bb61015,10,4,sub-19,ses-02,0;200;400;600;800,ERP,5
SSVEP,f64eef134efb9cccbfab4c5c8a82def1fb6e6a6d62ba99d427fcabc9be3e9122,10,4,sub-19,ses-02,0;200;400;600;800,SSVEP,5
ERP,1b1f328cd5ab09a44b58f2331133c04246e2fc5adc694da690c586ee5cf72923,10,4,sub-19,ses-03,0;200;400;600;800,ERP,5
SSVEP,f75b037d8779dc9b16839a3e981250d56fc1d6dc8422f36655b7bb7e6b3953b0,10,4,sub-19,ses-03,0;200;400;600;800,SSVEP,5
ERP,8e6a5657d391122f2a68aefd376f8fb9ea677d7eefc66bf591b9d6c6e7786547,10,4,sub-19,ses-04,0;200;400;600;800,ERP,5
SSVEP,52c617c038a372e74c3596d97f1cdc5749b2aeb3160bc7aaf087b3d675988e56,10,4,sub-19,ses-04,0;200;400;600;800,SSVEP,5
ERP,4c21f6bf3c0f8a2de35c156685af91f80ced87ff503c303255b702eb47f257fd,10,4,sub-21,ses-02,0;200;400;600;800,ERP,5
SSVEP,2432d65544b646f97f7f040ca1e053586d6bf25387173351d6dbef2277e3ffd0,10,4,sub-21,ses-02,0;200;400;600;800,SSVEP,5
