successful_update,pair_indices,pair_keys
5005,175;20;39;3;235;149;197;126,study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p09:target_t15_1200:source_t8_800
5006,12;11;160;174;23;151;88;186,study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p15:target_t17_0:source_t6_1200
5007,71;242;79;219;229;15;6;104,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p08:target_t9_800:source_t15_800
5008,60;254;231;252;89;129;204;240,study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p17:target_t20_800:source_t1_1200
5009,206;221;203;121;198;75;87;65,study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p06:target_t11_400:source_t17_0
5010,250;72;243;22;190;81;106;128,study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p09:target_t19_400:source_t11_0
5011,208;4;25;19;77;188;183;47,study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p03:target_t22_0:source_t9_1200
5012,177;180;112;181;200;62;150;2,study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p02:target_t7_400:source_t5_0
5013,131;158;69;51;216;53;146;105,study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p08:target_t11_0:source_t15_1200
5014,205;244;80;138;30;109;43;9,study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p02:target_t12_400:source_t6_1200
5015,141;125;222;92;245;184;192;226,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p17:target_t9_800:source_t21_400
5016,255,study02/study02_p18:target_t20_0:source_t13_400
5017,62;205;171;211;126;218;95;176,study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p15:target_t9_800:source_t4_400
5018,98;246;64;14;57;22;6;166,study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p14:target_t19_400:source_t14_0
5019,44;104;197;2;183;45;102;96,study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p08:target_t2_1200:source_t13_400
5020,138;193;46;99;140;118;255;195,study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p16:target_t4_400:source_t3_0
5021,93;145;51;42;243;161;143;225,study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p17:target_t9_0:source_t21_0
5022,31;220;162;50;155;36;150;186,study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p15:target_t17_0:source_t6_1200
5023,84;167;90;127;86;158;69;152,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p14:target_t1_800:source_t2_0
5024,88;114;107;254;253;52;252;247,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p18:target_t6_0:source_t11_400
5025,120;47;81;224;239;63;10;85,study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t20_1200:source_t9_0
5026,122;133;113;100;66;53;215;106,study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p08:target_t11_400:source_t17_0
5027,54;185;77;206;169;75;29;230,study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p17:target_t13_800:source_t22_400
5028,160;115;250;202;78;174;80;24,study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p03:target_t3_400:source_t23_400
5029,244;130;39;245;196;19;163;74,study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p07:target_t2_800:source_t3_400
5030,148;251;105;65;232;149;18;23,study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p03:target_t3_0:source_t23_0
5031,87;11;179;76;8;144;72;164,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p14:target_t15_400:source_t13_800
5032,9;256;214;227;168;92;222;60,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p06:target_t6_1200:source_t13_1200
5033,25;223;156;135;94;209;37;15,study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p02:target_t18_0:source_t11_400
5034,61;188;136;33;119;153;48;12,study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p02:target_t14_400:source_t9_800
5035,34;28;203;70;157;231;59;41,study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p03:target_t13_0:source_t6_400
5036,116;125;16;56;189;238;71;228,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p17:target_t13_0:source_t21_1200
5037,108;32;151;38;182;73;13;110,study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p09:target_t2_0:source_t0_800
5038,112;147;200;3;198;30;35;221,study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p17:target_t7_0:source_t15_1200
5039,154;142;132;180;0;128;235;248,study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p18:target_t6_400:source_t11_800
5040,236;67;124;190;131;79;103;146,study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p13:target_t11_0:source_t12_0
5041,192;212;201;97;213;204;111;123,study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p09:target_t15_0:source_t6_1200
5042,219;181;49;134;233;5;170;27,study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p03:target_t5_400:source_t24_0
5043,40;101;177;184;226;234;207;216,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p17:target_t0_0:source_t14_800
5044,109;139;1;240;26;82;249;129,study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p09:target_t19_800:source_t11_400
5045,121;20;210;159;172;7;4;165,study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p14:target_t15_800:source_t13_1200
5046,55;191;237;187;229;241;137;89,study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p07:target_t23_800:source_t10_0
5047,208;43;58;199;173;242;68;21,study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p03:target_t0_800:source_t21_800
5048,194;217;141;91;117;178;83;175,study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p15:target_t9_400:source_t4_0
5049,17,study02/study02_p02:target_t18_800:source_t11_1200
5050,157;249;210;13;187;63;188;72,study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p07:target_t1_1200:source_t25_800
5051,52;212;184;149;39;209;31;6,study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p02:target_t10_800:source_t6_0
5052,110;19;139;14;130;125;75;145,study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p13:target_t10_800:source_t9_1200
5053,83;28;7;92;40;60;35;163,study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p14:target_t15_0:source_t13_400
5054,42;240;235;24;192;176;252;99,study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p08:target_t7_800:source_t14_0
5055,164;121;154;174;9;171;233;216,study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p17:target_t0_0:source_t14_800
5056,103;51;200;8;117;183;105;221,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p17:target_t7_0:source_t15_1200
5057,229;245;70;182;231;106;213;107,study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p08:target_t11_1200:source_t17_400
5058,166;234;15;65;100;244;191;56,study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p06:target_t4_1200:source_t10_1200
5059,30;205;140;47;186;150;177;54,study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p06:target_t4_0:source_t10_400
5060,172;55;155;120;58;144;161;195,study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p16:target_t4_400:source_t3_0
5061,159;115;46;165;90;123;16;167,study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p14:target_t19_1200:source_t14_400
5062,122;193;126;160;12;180;102;86,study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p07:target_t22_0:source_t9_400
5063,111;3;132;207;34;101;57;237,study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p17:target_t18_1200:source_t25_400
5064,73;227;169;18;84;194;208;170,study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p15:target_t3_1200:source_t0_1200
5065,82;138;76;230;173;25;196;190,study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p16:target_t0_0:source_t1_1200
5066,211;29;62;178;2;134;108;59,study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p06:target_t6_800:source_t13_800
5067,241;255;113;142;253;41;67;81,study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p07:target_t16_800:source_t5_800
5068,228;93;95;238;143;181;74;4,study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p02:target_t10_0:source_t5_800
5069,109;135;78;217;38;201;33;247,study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p18:target_t6_0:source_t11_400
5070,251;236;147;112;87;53;50;224,study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p17:target_t7_1200:source_t19_1200
5071,197;162;43;21;232;97;203;246,study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p18:target_t0_800:source_t11_0
5072,223;185;248;202;77;148;61;137,study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p09:target_t24_0:source_t14_400
5073,98;146;204;133;104;141;175;1,study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p02:target_t7_0:source_t3_1200
