successful_update,pair_indices,pair_keys
4267,24;184;145;150;251;126;266;10,study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p03:target_t8_0:source_t6_600
4268,182;186;85;83;89;188;278;153,study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p33:target_t26_200:source_t13_0
4269,285;274;178;106;229;7;41;79,study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p24:target_t13_400:source_t6_200
4270,259;60;273;53;117;67;284;235,study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p38:target_t4_0:source_t3_400
4271,47;262;143;205;264;25;254;157,study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p34:target_t10_0:source_t18_0
4272,280;201;172;195;231;265;237;258,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p39:target_t1_600:source_t16_0
4273,80;74;142;269;72;58;175;173,study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p36:target_t2_600:source_t21_0
4274,49;207;40;90;63;2;181;19,study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p03:target_t13_600:source_t12_0
4275,8;281;162;241;187;190;169;102,study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p32:target_t1_600:source_t3_0
4276,250;191;108;124;234;78;174;46,study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p08:target_t7_400:source_t17_400
4277,77;253;210;17;203;15;276;194,study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p36:target_t15_0:source_t6_200
4278,202;141;138;52;48;119;165;6,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p03:target_t5_0:source_t4_600
4279,128;55;255;28;286;222;33;171,study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p36:target_t2_200:source_t19_600
4280,261;151;233;86;23;130;156;213,study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p37:target_t7_400:source_t6_200
4281,57;30;125;114;244;225;110;232,study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p38:target_t1_200:source_t2_600
4282,56;11;22;238;59;208;155;212,study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p37:target_t7_200:source_t6_0
4283,267;246;197;249;219;163;68;152,study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p33:target_t26_0:source_t11_600
4284,26;192;164;91;147;260;121,study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p32:target_t13_0:source_t14_200
4285,208;64;85;210;153;247;159;115,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p32:target_t8_400:source_t9_200
4286,28;77;16;91;56;122;144;62,study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p24:target_t2_0:source_t18_0
4287,281;105;41;237;231;136;284;223,study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p37:target_t13_0:source_t11_200
4288,172;180;58;18;133;84;206;27,study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p03:target_t23_600:source_t17_0
4289,233;38;103;217;71;90;0;63,study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p24:target_t2_400:source_t18_200
4290,98;52;31;278;35;164;184;162,study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p35:target_t9_200:source_t4_200
4291,9;50;148;154;161;189;251;239,study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p38:target_t7_0:source_t5_400
4292,92;145;171;165;112;211;205;243,study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p38:target_t10_0:source_t6_400
4293,265;238;176;126;157;214;192;45,study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p08:target_t7_200:source_t17_200
4294,234;22;202;135;106;109;270;240,study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p38:target_t7_200:source_t5_600
4295,149;175;125;252;250;254;221;66,study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p24:target_t5_200:source_t19_0
4296,75;100;225;263;200;151;268;83,study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p24:target_t20_400:source_t7_200
4297,97;43;235;248;245;24;37;199,study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p36:target_t26_200:source_t7_400
4298,101;276;12;271;88;266;198;65,study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p24:target_t5_0:source_t18_600
4299,120;94;74;181;48;32;282;34,study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p08:target_t2_400:source_t14_200
4300,244;10;29;232;14;273;274;177,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p36:target_t5_600:source_t24_0
4301,1;111;108;183;118;227;141;30,study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p08:target_t1_400:source_t13_200
4302,272;39;61;150;160;173;113;110,study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p32:target_t7_200:source_t6_0
4303,60;185;139;195;152;6;167;25,study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p03:target_t23_200:source_t15_600
4304,168;99;241;169;53;55;255;51,study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p08:target_t9_600:source_t18_600
4305,212;8;130;170;196;203;78;119,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p32:target_t12_400:source_t11_600
4306,246;279;124;256;82;114;40;2,study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p03:target_t2_0:source_t3_600
4307,146;197;222;76;69;4;47;121,study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p32:target_t13_0:source_t14_200
4308,190;81;155;191;23;286;3;182,study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p36:target_t9_0:source_t25_200
4309,59;253;156;236;261;116;107;188,study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p36:target_t12_400:source_t3_600
4310,93;158;140;123;275;7;131;264,study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p39:target_t7_200:source_t17_400
4311,54;220;17;72;36;49;138;143,study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p33:target_t12_400:source_t7_400
4312,142;194;178;134;257;20;267;207,study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p37:target_t5_0:source_t3_600
4313,87;70;224;128;68;127;285;277,study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p39:target_t13_400:source_t2_0
4314,147;218;260;26;57;46;262;19,study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p03:target_t13_600:source_t12_0
4315,104;117;209;42;204;259;249;102,study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p32:target_t1_600:source_t3_0
4316,132;13;201;242;89;179;137;86,study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p31:target_t1_400:source_t6_200
4317,283;79;219;21;213;33;186;228,study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p37:target_t20_200:source_t14_400
4318,187;129;5;44;280;229;95;174,study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p36:target_t5_0:source_t21_200
4319,67;193;15;166;73;215;258;269,study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p39:target_t8_400:source_t19_0
4320,226;163;230;216;11;80;96,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p31:target_t12_200:source_t9_600
4321,94;227;214;52;194;191;226;219,study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p37:target_t12_0:source_t8_600
4322,46;39;118;206;48;123;169;250,study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p38:target_t12_600:source_t11_400
4323,14;251;9;178;285;162;141;175,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p36:target_t5_200:source_t21_400
4324,179;88;110;193;236;184;113;271,study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p39:target_t11_0:source_t19_600
4325,164;72;242;277;221;270;34;151,study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p33:target_t15_600:source_t11_400
4326,96;50;115;75;90;280;126;149,study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p33:target_t15_200:source_t11_0
4327,209;38;23;263;26;199;133;43,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p08:target_t5_600:source_t16_400
4328,261;238;109;174;264;87;57;197,study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p36:target_t15_600:source_t7_0
4329,108;47;248;122;74;143;182;136,study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p33:target_t8_200:source_t4_600
4330,4;152;230;17;127;154;170;171,study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p36:target_t2_200:source_t19_600
4331,71;167;208;33;176;61;205;257,study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t1_400:source_t15_600
4332,181;121;195;42;159;272;73;187,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p36:target_t12_200:source_t3_400
4333,99;117;146;142;1;163;24;18,study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p03:target_t13_400:source_t9_600
4334,180;64;120;62;129;225;196;239,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p38:target_t7_0:source_t5_400
4335,116;245;200;253;65;41;160;84,study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p24:target_t20_600:source_t7_400
