participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
21,6,139,hor_headm,P7-P3,1,1,exact,1,
21,6,140,hor_headm,Fp1-F7,1,1,exact,1,
21,6,141,hor_headm,F7-T7,1,1,exact,1,
21,6,142,hor_headm,T7-P7,1,1,exact,1,
21,6,143,hor_headm,P4-O2,1,1,exact,1,
21,6,144,hor_headm,Fp2-F8,1,1,exact,1,
21,6,145,hor_headm,F8-T8,1,1,exact,1,
21,6,146,hor_headm,T8-P8,1,1,exact,1,
21,6,147,hor_headm,F7-Fp1,1,1,exact,1,
21,6,148,hor_headm,Fp1-Fp2,1,1,exact,1,
21,6,149,hor_headm,F7-F3,1,1,exact,1,
21,6,150,hor_headm,F3-Fz,1,1,exact,1,
21,6,151,hor_headm,Fz-F4,1,1,exact,1,
21,6,152,hor_headm,F4-F8,1,1,exact,1,
21,6,153,hor_headm,T7-C3,1,1,exact,1,
21,6,154,hor_headm,C3-Cz,1,1,exact,1,
21,6,155,hor_headm,Cz-C4,1,1,exact,1,
21,6,156,hor_headm,C4-T8,1,1,exact,1,
21,6,157,hor_headm,P7-P3,1,1,exact,1,
21,6,158,ver_headm,P7-O1,1,1,exact,1,
21,6,159,ver_headm,P3-O1,1,1,exact,1,
21,6,160,ver_headm,C4-P4,1,1,exact,1,
21,6,161,ver_headm,P4-O2,1,1,exact,1,
21,6,162,ver_headm,P8-O2,1,1,exact,1,
21,6,163,ver_headm,O1-O2,1,1,exact,1,
21,6,164,ver_headm,O2-P8,1,1,exact,1,
21,6,165,ver_headm,P7-O1,1,1,exact,1,
21,6,166,ver_headm,P3-O1,1,1,exact,1,
21,6,167,ver_headm,C4-P4,1,1,exact,1,
21,6,168,ver_headm,P4-O2,1,1,exact,1,
21,6,169,ver_headm,P8-O2,1,1,exact,1,
21,6,170,ver_headm,O1-O2,1,1,exact,1,
21,6,171,ver_headm,O2-P8,1,1,exact,1,
21,6,172,ver_headm,P7-O1,1,1,exact,1,
21,6,173,ver_headm,P3-O1,1,1,exact,1,
21,6,174,ver_headm,C4-P4,1,1,exact,1,
21,6,175,ver_headm,P4-O2,1,1,exact,1,
21,6,176,ver_headm,P8-O2,1,1,exact,1,
21,6,177,ver_headm,O1-O2,1,1,exact,1,
21,6,178,ver_headm,O2-P8,1,1,exact,1,
21,6,179,ver_headm,P7-O1,1,1,exact,1,
21,6,180,ver_headm,P3-O1,1,1,exact,1,
21,6,181,ver_headm,C4-P4,1,1,exact,1,
21,6,182,ver_headm,P4-O2,1,1,exact,1,
21,6,183,ver_headm,P8-O2,1,1,exact,1,
21,6,184,ver_headm,O1-O2,1,1,exact,1,
21,6,185,ver_headm,O2-P8,1,1,exact,1,
21,6,186,chew,ALL,1,1,ALL,34,
21,6,187,chew,ALL,1,1,ALL,34,
21,6,188,eyebrow,Fp1-F7,1,1,exact,1,
21,6,189,eyebrow,F7-T7,1,1,exact,1,
21,6,190,eyebrow,T7-P7,1,1,exact,1,
21,6,191,eyebrow,Fp1-F3,1,1,exact,1,
21,6,192,eyebrow,F3-C3,1,1,exact,1,
21,6,193,eyebrow,Fp2-F4,1,1,exact,1,
21,6,194,eyebrow,F4-C4,1,1,exact,1,
21,6,195,eyebrow,Fp2-F8,1,1,exact,1,
21,6,196,eyebrow,F8-T8,1,1,exact,1,
21,6,197,eyebrow,T8-P8,1,1,exact,1,
21,6,198,eyebrow,F7-Fp1,1,1,exact,1,
21,6,199,eyebrow,Fp1-Fp2,1,1,exact,1,
21,6,200,eyebrow,F7-F3,1,1,exact,1,
21,6,201,eyebrow,F3-Fz,1,1,exact,1,
21,6,202,eyebrow,Fz-F4,1,1,exact,1,
21,6,203,eyebrow,F4-F8,1,1,exact,1,
21,6,204,eyebrow,T7-C3,1,1,exact,1,
21,6,205,eyebrow,C3-Cz,1,1,exact,1,
21,6,206,eyebrow,Cz-C4,1,1,exact,1,
21,6,207,eyebrow,C4-T8,1,1,exact,1,
21,6,208,eyebrow,P4-P8,1,1,exact,1,
21,6,209,eyebrow,O2-P8,1,1,exact,1,
21,6,210,eyebrow,Fp1-F7,1,1,exact,1,
21,6,211,eyebrow,F7-T7,1,1,exact,1,
21,6,212,eyebrow,T7-P7,1,1,exact,1,
21,6,213,eyebrow,Fp1-F3,1,1,exact,1,
21,6,214,eyebrow,F3-C3,1,1,exact,1,
21,6,215,eyebrow,Fp2-F4,1,1,exact,1,
21,6,216,eyebrow,F4-C4,1,1,exact,1,
21,6,217,eyebrow,Fp2-F8,1,1,exact,1,
21,6,218,eyebrow,F8-T8,1,1,exact,1,
21,6,219,eyebrow,T8-P8,1,1,exact,1,
21,6,220,eyebrow,F7-Fp1,1,1,exact,1,
21,6,221,eyebrow,Fp1-Fp2,1,1,exact,1,
21,6,222,eyebrow,F7-F3,1,1,exact,1,
21,6,223,eyebrow,F3-Fz,1,1,exact,1,
21,6,224,eyebrow,Fz-F4,1,1,exact,1,
21,6,225,eyebrow,F4-F8,1,1,exact,1,
21,6,226,eyebrow,T7-C3,1,1,exact,1,
21,6,227,eyebrow,C3-Cz,1,1,exact,1,
21,6,228,eyebrow,Cz-C4,1,1,exact,1,
21,6,229,eyebrow,C4-T8,1,1,exact,1,
21,6,230,eyebrow,P4-P8,1,1,exact,1,
21,6,231,eyebrow,O2-P8,1,1,exact,1,
21,6,232,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,233,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,234,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,235,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,236,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,237,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,238,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,239,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,240,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,241,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,242,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,243,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,244,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,245,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,246,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,247,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,248,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,249,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,250,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,251,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,252,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,253,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,254,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,255,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,256,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,257,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,258,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,259,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,260,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,261,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,262,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,263,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,264,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,265,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,266,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,267,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,268,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,269,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,270,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,271,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,272,blink_hor_headm,Fp1-F7,1,1,exact,1,
21,6,273,blink_hor_headm,F7-T7,1,1,exact,1,
21,6,274,blink_hor_headm,Fp2-F8,1,1,exact,1,
21,6,275,blink_hor_headm,F8-T8,1,1,exact,1,
21,6,276,blink_hor_headm,F7-Fp1,1,1,exact,1,
21,6,277,blink_ver_headm,ALL,1,1,ALL,34,
21,6,278,blink_ver_headm,ALL,1,1,ALL,34,
21,6,279,blink_ver_headm,ALL,1,1,ALL,34,
21,6,280,blink_ver_headm,ALL,1,1,ALL,34,
21,6,281,blink_ver_headm,ALL,1,1,ALL,34,
21,6,282,blink_eyebrow,Fp1-F7,1,1,exact,1,
21,6,283,blink_eyebrow,F7-T7,1,1,exact,1,
21,6,284,blink_eyebrow,Fp1-F3,1,1,exact,1,
21,6,285,blink_eyebrow,Fp2-F4,1,1,exact,1,
21,6,286,blink_eyebrow,Fp2-F8,1,1,exact,1,
21,6,287,blink_eyebrow,F8-T8,1,1,exact,1,
21,6,288,blink_eyebrow,F7-Fp1,1,1,exact,1,
21,6,289,blink_eyebrow,Fp1-F7,1,1,exact,1,
21,6,290,blink_eyebrow,F7-T7,1,1,exact,1,
21,6,291,blink_eyebrow,Fp1-F3,1,1,exact,1,
21,6,292,blink_eyebrow,Fp2-F4,1,1,exact,1,
21,6,293,blink_eyebrow,Fp2-F8,1,1,exact,1,
21,6,294,blink_eyebrow,F8-T8,1,1,exact,1,
21,6,295,blink_eyebrow,F7-Fp1,1,1,exact,1,
21,6,296,swallow_eyebrow,Fp1-F7,1,1,exact,1,
21,6,297,swallow_eyebrow,F7-T7,1,1,exact,1,
21,6,298,swallow_eyebrow,Fp1-F3,1,1,exact,1,
21,6,299,swallow_eyebrow,Fp2-F4,1,1,exact,1,
21,6,300,swallow_eyebrow,Fp2-F8,1,1,exact,1,
21,6,301,swallow_eyebrow,F8-T8,1,1,exact,1,
21,6,302,swallow_eyebrow,T8-P8,1,1,exact,1,
21,6,303,swallow_eyebrow,F7-Fp1,1,1,exact,1,
21,6,304,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
21,6,305,swallow_eyebrow,F7-F3,1,1,exact,1,
21,6,306,swallow_eyebrow,F4-F8,1,1,exact,1,
21,6,307,swallow_eyebrow,C4-T8,1,1,exact,1,
21,6,308,swallow_eyebrow,Fp1-F7,1,1,exact,1,
21,6,309,swallow_eyebrow,F7-T7,1,1,exact,1,
21,6,310,swallow_eyebrow,Fp1-F3,1,1,exact,1,
21,6,311,swallow_eyebrow,Fp2-F4,1,1,exact,1,
21,6,312,swallow_eyebrow,Fp2-F8,1,1,exact,1,
21,6,313,swallow_eyebrow,F8-T8,1,1,exact,1,
21,6,314,swallow_eyebrow,T8-P8,1,1,exact,1,
21,6,315,swallow_eyebrow,F7-Fp1,1,1,exact,1,
21,6,316,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
21,6,317,swallow_eyebrow,F7-F3,1,1,exact,1,
21,6,318,swallow_eyebrow,F4-F8,1,1,exact,1,
21,6,319,swallow_eyebrow,C4-T8,1,1,exact,1,
22,1,0,close_base,ALL,1,1,ALL,34,
22,1,1,open_base,ALL,1,1,ALL,34,
22,1,2,ver_eyem,Fp1-F7,1,1,exact,1,
22,1,3,ver_eyem,Fp1-F3,1,1,exact,1,
22,1,4,ver_eyem,Fp2-F4,1,1,exact,1,
22,1,5,ver_eyem,Fp2-F8,1,1,exact,1,
22,1,6,ver_eyem,F7-Fp1,1,1,exact,1,
22,1,7,ver_eyem,Fp1-F7,1,1,exact,1,
22,1,8,ver_eyem,Fp1-F3,1,1,exact,1,
22,1,9,ver_eyem,Fp2-F4,1,1,exact,1,
22,1,10,ver_eyem,Fp2-F8,1,1,exact,1,
22,1,11,ver_eyem,F7-Fp1,1,1,exact,1,
22,1,12,ver_eyem,Fp1-F7,1,1,exact,1,
22,1,13,ver_eyem,Fp1-F3,1,1,exact,1,
22,1,14,ver_eyem,Fp2-F4,1,1,exact,1,
22,1,15,ver_eyem,Fp2-F8,1,1,exact,1,
22,1,16,ver_eyem,F7-Fp1,1,1,exact,1,
22,1,17,ver_eyem,Fp1-F7,1,1,exact,1,
22,1,18,ver_eyem,Fp1-F3,1,1,exact,1,
22,1,19,ver_eyem,Fp2-F4,1,1,exact,1,
22,1,20,ver_eyem,Fp2-F8,1,1,exact,1,
22,1,21,ver_eyem,F7-Fp1,1,1,exact,1,
22,1,22,hor_eyem,Fp1-F7,1,1,exact,1,
22,1,23,hor_eyem,F7-T7,1,1,exact,1,
22,1,24,hor_eyem,T7-P7,1,1,exact,1,
22,1,25,hor_eyem,Fp2-F8,1,1,exact,1,
22,1,26,hor_eyem,F8-T8,1,1,exact,1,
22,1,27,hor_eyem,T8-P8,1,1,exact,1,
22,1,28,hor_eyem,F7-Fp1,1,1,exact,1,
22,1,29,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,1,30,hor_eyem,F7-F3,1,1,exact,1,
22,1,31,hor_eyem,F3-Fz,1,1,exact,1,
22,1,32,hor_eyem,Fz-F4,1,1,exact,1,
22,1,33,hor_eyem,F4-F8,1,1,exact,1,
22,1,34,hor_eyem,T7-C3,1,1,exact,1,
22,1,35,hor_eyem,C3-Cz,1,1,exact,1,
22,1,36,hor_eyem,Cz-C4,1,1,exact,1,
22,1,37,hor_eyem,C4-T8,1,1,exact,1,
22,1,38,hor_eyem,Fp1-F7,1,1,exact,1,
22,1,39,hor_eyem,F7-T7,1,1,exact,1,
22,1,40,hor_eyem,T7-P7,1,1,exact,1,
22,1,41,hor_eyem,Fp2-F8,1,1,exact,1,
22,1,42,hor_eyem,F8-T8,1,1,exact,1,
22,1,43,hor_eyem,T8-P8,1,1,exact,1,
22,1,44,hor_eyem,F7-Fp1,1,1,exact,1,
22,1,45,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,1,46,hor_eyem,F7-F3,1,1,exact,1,
22,1,47,hor_eyem,F3-Fz,1,1,exact,1,
22,1,48,hor_eyem,Fz-F4,1,1,exact,1,
22,1,49,hor_eyem,F4-F8,1,1,exact,1,
22,1,50,hor_eyem,T7-C3,1,1,exact,1,
22,1,51,hor_eyem,C3-Cz,1,1,exact,1,
22,1,52,hor_eyem,Cz-C4,1,1,exact,1,
22,1,53,hor_eyem,C4-T8,1,1,exact,1,
22,1,54,blink,Fp1-F7,1,1,exact,1,
22,1,55,blink,F7-T7,1,1,exact,1,
22,1,56,blink,Fp1-F3,1,1,exact,1,
22,1,57,blink,F3-C3,1,1,exact,1,
22,1,58,blink,Fz-Cz,1,1,exact,1,
22,1,59,blink,Fp2-F4,1,1,exact,1,
22,1,60,blink,F4-C4,1,1,exact,1,
22,1,61,blink,Fp2-F8,1,1,exact,1,
22,1,62,blink,F8-T8,1,1,exact,1,
22,1,63,blink,F7-Fp1,1,1,exact,1,
22,1,64,hor_headm,Fp1-F7,1,1,exact,1,
22,1,65,hor_headm,F7-T7,1,1,exact,1,
22,1,66,hor_headm,T7-P7,1,1,exact,1,
22,1,67,hor_headm,P7-O1,1,1,exact,1,
22,1,68,hor_headm,Fp2-F4,1,1,exact,1,
22,1,69,hor_headm,Fp2-F8,1,1,exact,1,
22,1,70,hor_headm,F8-T8,1,1,exact,1,
22,1,71,hor_headm,T8-P8,1,1,exact,1,
22,1,72,hor_headm,F7-Fp1,1,1,exact,1,
22,1,73,hor_headm,Fp1-Fp2,1,1,exact,1,
22,1,74,hor_headm,F7-F3,1,1,exact,1,
22,1,75,hor_headm,F3-Fz,1,1,exact,1,
22,1,76,hor_headm,Fz-F4,1,1,exact,1,
22,1,77,hor_headm,F4-F8,1,1,exact,1,
22,1,78,hor_headm,T7-C3,1,1,exact,1,
22,1,79,hor_headm,C3-Cz,1,1,exact,1,
22,1,80,hor_headm,Cz-C4,1,1,exact,1,
22,1,81,hor_headm,C4-T8,1,1,exact,1,
22,1,82,hor_headm,P7-P3,1,1,exact,1,
22,1,83,hor_headm,P4-P8,1,1,exact,1,
22,1,84,hor_headm,O1-O2,1,1,exact,1,
22,1,85,hor_headm,O2-P8,1,1,exact,1,
22,1,86,hor_headm,Fp1-F7,1,1,exact,1,
22,1,87,hor_headm,F7-T7,1,1,exact,1,
22,1,88,hor_headm,T7-P7,1,1,exact,1,
22,1,89,hor_headm,P7-O1,1,1,exact,1,
22,1,90,hor_headm,Fp2-F4,1,1,exact,1,
22,1,91,hor_headm,Fp2-F8,1,1,exact,1,
22,1,92,hor_headm,F8-T8,1,1,exact,1,
22,1,93,hor_headm,T8-P8,1,1,exact,1,
22,1,94,hor_headm,F7-Fp1,1,1,exact,1,
22,1,95,hor_headm,Fp1-Fp2,1,1,exact,1,
22,1,96,hor_headm,F7-F3,1,1,exact,1,
22,1,97,hor_headm,F3-Fz,1,1,exact,1,
22,1,98,hor_headm,Fz-F4,1,1,exact,1,
22,1,99,hor_headm,F4-F8,1,1,exact,1,
22,1,100,hor_headm,T7-C3,1,1,exact,1,
22,1,101,hor_headm,C3-Cz,1,1,exact,1,
22,1,102,hor_headm,Cz-C4,1,1,exact,1,
22,1,103,hor_headm,C4-T8,1,1,exact,1,
22,1,104,hor_headm,P7-P3,1,1,exact,1,
22,1,105,hor_headm,P4-P8,1,1,exact,1,
22,1,106,hor_headm,O1-O2,1,1,exact,1,
22,1,107,hor_headm,O2-P8,1,1,exact,1,
22,1,108,hor_headm,Fp1-F7,1,1,exact,1,
22,1,109,hor_headm,F7-T7,1,1,exact,1,
22,1,110,hor_headm,T7-P7,1,1,exact,1,
22,1,111,hor_headm,P7-O1,1,1,exact,1,
22,1,112,hor_headm,Fp2-F4,1,1,exact,1,
22,1,113,hor_headm,Fp2-F8,1,1,exact,1,
22,1,114,hor_headm,F8-T8,1,1,exact,1,
22,1,115,hor_headm,T8-P8,1,1,exact,1,
22,1,116,hor_headm,F7-Fp1,1,1,exact,1,
22,1,117,hor_headm,Fp1-Fp2,1,1,exact,1,
22,1,118,hor_headm,F7-F3,1,1,exact,1,
22,1,119,hor_headm,F3-Fz,1,1,exact,1,
22,1,120,hor_headm,Fz-F4,1,1,exact,1,
22,1,121,hor_headm,F4-F8,1,1,exact,1,
22,1,122,hor_headm,T7-C3,1,1,exact,1,
22,1,123,hor_headm,C3-Cz,1,1,exact,1,
22,1,124,hor_headm,Cz-C4,1,1,exact,1,
22,1,125,hor_headm,C4-T8,1,1,exact,1,
22,1,126,hor_headm,P7-P3,1,1,exact,1,
22,1,127,hor_headm,P4-P8,1,1,exact,1,
22,1,128,hor_headm,O1-O2,1,1,exact,1,
22,1,129,hor_headm,O2-P8,1,1,exact,1,
22,1,130,hor_headm,Fp1-F7,1,1,exact,1,
22,1,131,hor_headm,F7-T7,1,1,exact,1,
22,1,132,hor_headm,T7-P7,1,1,exact,1,
22,1,133,hor_headm,P7-O1,1,1,exact,1,
22,1,134,hor_headm,Fp2-F4,1,1,exact,1,
22,1,135,hor_headm,Fp2-F8,1,1,exact,1,
22,1,136,hor_headm,F8-T8,1,1,exact,1,
22,1,137,hor_headm,T8-P8,1,1,exact,1,
22,1,138,hor_headm,F7-Fp1,1,1,exact,1,
22,1,139,hor_headm,Fp1-Fp2,1,1,exact,1,
22,1,140,hor_headm,F7-F3,1,1,exact,1,
22,1,141,hor_headm,F3-Fz,1,1,exact,1,
22,1,142,hor_headm,Fz-F4,1,1,exact,1,
22,1,143,hor_headm,F4-F8,1,1,exact,1,
22,1,144,hor_headm,T7-C3,1,1,exact,1,
22,1,145,hor_headm,C3-Cz,1,1,exact,1,
22,1,146,hor_headm,Cz-C4,1,1,exact,1,
22,1,147,hor_headm,C4-T8,1,1,exact,1,
22,1,148,hor_headm,P7-P3,1,1,exact,1,
22,1,149,hor_headm,P4-P8,1,1,exact,1,
22,1,150,hor_headm,O1-O2,1,1,exact,1,
22,1,151,hor_headm,O2-P8,1,1,exact,1,
22,1,152,hor_headm,Fp1-F7,1,1,exact,1,
22,1,153,hor_headm,F7-T7,1,1,exact,1,
22,1,154,hor_headm,T7-P7,1,1,exact,1,
22,1,155,hor_headm,P7-O1,1,1,exact,1,
22,1,156,hor_headm,Fp2-F4,1,1,exact,1,
22,1,157,hor_headm,Fp2-F8,1,1,exact,1,
22,1,158,hor_headm,F8-T8,1,1,exact,1,
22,1,159,hor_headm,T8-P8,1,1,exact,1,
22,1,160,hor_headm,F7-Fp1,1,1,exact,1,
22,1,161,hor_headm,Fp1-Fp2,1,1,exact,1,
22,1,162,hor_headm,F7-F3,1,1,exact,1,
22,1,163,hor_headm,F3-Fz,1,1,exact,1,
22,1,164,hor_headm,Fz-F4,1,1,exact,1,
22,1,165,hor_headm,F4-F8,1,1,exact,1,
22,1,166,hor_headm,T7-C3,1,1,exact,1,
22,1,167,hor_headm,C3-Cz,1,1,exact,1,
22,1,168,hor_headm,Cz-C4,1,1,exact,1,
22,1,169,hor_headm,C4-T8,1,1,exact,1,
22,1,170,hor_headm,P7-P3,1,1,exact,1,
22,1,171,hor_headm,P4-P8,1,1,exact,1,
22,1,172,hor_headm,O1-O2,1,1,exact,1,
22,1,173,hor_headm,O2-P8,1,1,exact,1,
22,1,174,ver_headm,P7-O1,1,1,exact,1,
22,1,175,ver_headm,P3-O1,1,1,exact,1,
22,1,176,ver_headm,C4-P4,1,1,exact,1,
22,1,177,ver_headm,P4-O2,1,1,exact,1,
22,1,178,ver_headm,P8-O2,1,1,exact,1,
22,1,179,ver_headm,O1-O2,1,1,exact,1,
22,1,180,ver_headm,O2-P8,1,1,exact,1,
22,1,181,ver_headm,P7-O1,1,1,exact,1,
22,1,182,ver_headm,P3-O1,1,1,exact,1,
22,1,183,ver_headm,C4-P4,1,1,exact,1,
22,1,184,ver_headm,P4-O2,1,1,exact,1,
22,1,185,ver_headm,P8-O2,1,1,exact,1,
22,1,186,ver_headm,O1-O2,1,1,exact,1,
22,1,187,ver_headm,O2-P8,1,1,exact,1,
22,1,188,ver_headm,P7-O1,1,1,exact,1,
22,1,189,ver_headm,P3-O1,1,1,exact,1,
22,1,190,ver_headm,C4-P4,1,1,exact,1,
22,1,191,ver_headm,P4-O2,1,1,exact,1,
22,1,192,ver_headm,P8-O2,1,1,exact,1,
22,1,193,ver_headm,O1-O2,1,1,exact,1,
22,1,194,ver_headm,O2-P8,1,1,exact,1,
22,1,195,ver_headm,P7-O1,1,1,exact,1,
22,1,196,ver_headm,P3-O1,1,1,exact,1,
22,1,197,ver_headm,C4-P4,1,1,exact,1,
22,1,198,ver_headm,P4-O2,1,1,exact,1,
22,1,199,ver_headm,P8-O2,1,1,exact,1,
22,1,200,ver_headm,O1-O2,1,1,exact,1,
22,1,201,ver_headm,O2-P8,1,1,exact,1,
22,1,202,ver_headm,P7-O1,1,1,exact,1,
22,1,203,ver_headm,P3-O1,1,1,exact,1,
22,1,204,ver_headm,C4-P4,1,1,exact,1,
22,1,205,ver_headm,P4-O2,1,1,exact,1,
22,1,206,ver_headm,P8-O2,1,1,exact,1,
22,1,207,ver_headm,O1-O2,1,1,exact,1,
22,1,208,ver_headm,O2-P8,1,1,exact,1,
22,1,209,chew,ALL,1,1,ALL,34,
22,1,210,eyebrow,Fp1-F7,1,1,exact,1,
22,1,211,eyebrow,F7-T7,1,1,exact,1,
22,1,212,eyebrow,T7-P7,1,1,exact,1,
22,1,213,eyebrow,Fp1-F3,1,1,exact,1,
22,1,214,eyebrow,Fp2-F4,1,1,exact,1,
22,1,215,eyebrow,F4-C4,1,1,exact,1,
22,1,216,eyebrow,Fp2-F8,1,1,exact,1,
22,1,217,eyebrow,F8-T8,1,1,exact,1,
22,1,218,eyebrow,T8-P8,1,1,exact,1,
22,1,219,eyebrow,F7-Fp1,1,1,exact,1,
22,1,220,eyebrow,Fp1-Fp2,1,1,exact,1,
22,1,221,eyebrow,F7-F3,1,1,exact,1,
22,1,222,eyebrow,F3-Fz,1,1,exact,1,
22,1,223,eyebrow,Fz-F4,1,1,exact,1,
22,1,224,eyebrow,F4-F8,1,1,exact,1,
22,1,225,eyebrow,Fp1-F7,1,1,exact,1,
22,1,226,eyebrow,F7-T7,1,1,exact,1,
22,1,227,eyebrow,T7-P7,1,1,exact,1,
22,1,228,eyebrow,Fp1-F3,1,1,exact,1,
22,1,229,eyebrow,Fp2-F4,1,1,exact,1,
22,1,230,eyebrow,F4-C4,1,1,exact,1,
22,1,231,eyebrow,Fp2-F8,1,1,exact,1,
22,1,232,eyebrow,F8-T8,1,1,exact,1,
22,1,233,eyebrow,T8-P8,1,1,exact,1,
22,1,234,eyebrow,F7-Fp1,1,1,exact,1,
22,1,235,eyebrow,Fp1-Fp2,1,1,exact,1,
22,1,236,eyebrow,F7-F3,1,1,exact,1,
22,1,237,eyebrow,F3-Fz,1,1,exact,1,
22,1,238,eyebrow,Fz-F4,1,1,exact,1,
22,1,239,eyebrow,F4-F8,1,1,exact,1,
22,1,240,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,241,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,242,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,243,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,244,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,245,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,246,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,247,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,248,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,249,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,250,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,251,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,252,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,253,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,254,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,255,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,256,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,257,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,258,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,259,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,260,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,261,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,262,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,263,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,264,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,265,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,266,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,267,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,268,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,269,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,270,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,271,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,272,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,273,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,274,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,275,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,276,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,277,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,278,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,279,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,280,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,1,281,blink_hor_headm,F7-T7,1,1,exact,1,
22,1,282,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,1,283,blink_hor_headm,F8-T8,1,1,exact,1,
22,1,284,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,1,285,blink_ver_headm,ALL,1,1,ALL,34,
22,1,286,blink_ver_headm,ALL,1,1,ALL,34,
