successful_update,pair_indices,pair_keys
4222,169;243;74;163;41;25;150;182,study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p31:target_t12_200:source_t9_600
4223,181;45;64;81;48;164,study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p30:target_t13_200:source_t5_600
4224,118;247;122;133;124;36;210;266,study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p37:target_t20_0:source_t14_200
4225,254;100;142;119;101;289;182;188,study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p32:target_t1_600:source_t3_0
4226,245;52;134;191;273;290;279;112,study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p28:target_t20_200:source_t16_0
4227,241;187;274;17;107;42;129;319,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p39:target_t14_200:source_t2_600
4228,86;228;66;166;229;153;211;108,study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p28:target_t10_200:source_t14_0
4229,92;28;99;173;215;71;299;234,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p33:target_t15_0:source_t10_600
4230,72;193;325;109;194;143;252;48,study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p08:target_t9_0:source_t18_0
4231,34;298;267;139;195;216;314;183,study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p31:target_t20_0:source_t11_0
4232,7;65;141;152;11;167;89;158,study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p30:target_t8_600:source_t3_200
4233,300;320;55;310;304;136;237;214,study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p33:target_t2_200:source_t0_600
4234,90;87;178;303;240;248;203;269,study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t20_600:source_t16_0
4235,149;126;80;236;111;297;76;246,study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t5_0:source_t3_600
4236,103;277;69;263;157;64;185;180,study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p31:target_t7_600:source_t9_200
4237,75;189;18;262;116;292;301;184,study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p31:target_t20_400:source_t11_200
4238,8;117;1;98;278;316;61;202,study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p32:target_t8_600:source_t9_400
4239,137;260;242;179;271;147;232;46,study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p08:target_t7_400:source_t17_400
4240,190;82;227;287;58;253;120;144,study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p30:target_t1_200:source_t18_600
4241,53;250;155;79;146;95;37;270,study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p38:target_t1_0:source_t2_400
4242,50;268;40;306;209;285;27;43,study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p08:target_t5_600:source_t16_400
4243,105;288;222;68;140;154;177;192,study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p32:target_t2_600:source_t5_0
4244,15;47;275;217;276;106;308;74,study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p24:target_t11_200:source_t4_0
4245,282;88;9;14;113;31;25;181,study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p31:target_t10_0:source_t9_400
4246,295;22;45;204;307;265;62;77,study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p24:target_t13_0:source_t4_600
4247,199;296;164;259;186;60;130;0,study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p03:target_t1_0:source_t3_200
4248,309;19;313;24;127;235;200;256,study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p37:target_t10_400:source_t8_200
4249,29;291;104;128;169;171;206;170,study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p30:target_t23_600:source_t9_200
4250,162;163;219;73;218;208;123;151,study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p30:target_t7_0:source_t22_400
4251,91;174;318;223;148;30;54;5,study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p03:target_t2_600:source_t4_400
4252,35;51;39;233;323;230;6;26,study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p03:target_t23_400:source_t16_200
4253,161;324;239;312;251;283;249;20,study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p03:target_t14_0:source_t12_200
4254,311;70;286;255;172;280;258;84,study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p24:target_t20_600:source_t7_400
4255,160;63;220;12;32;257;16;67,study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p24:target_t5_400:source_t19_200
4256,244;201;231;93;97;125;212;33,study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p08:target_t2_200:source_t14_0
4257,264;261;102;110;115;44;317;221,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p33:target_t8_0:source_t4_400
4258,132;150;138;94;156;78;196;159,study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p30:target_t11_0:source_t3_400
4259,225;56;165;85;10;4;114;176,study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p31:target_t4_0:source_t8_200
4260,207;131;302;198;59;224;322;284,study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p38:target_t10_400:source_t8_0
4261,23;81;305;38;238;121;2;281,study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p38:target_t7_600:source_t6_200
4262,57;243;205;293;21;315;321;135,study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p29:target_t12_0:source_t3_600
4263,213;49;197;96;83;168;41;13,study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p03:target_t8_600:source_t7_400
4264,3;272;145;294;175;226,study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p33:target_t9_200:source_t6_600
4265,284;196;60;26;0;263;148;222,study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p33:target_t8_200:source_t4_600
4266,135;325;233;75;181;95;213;2,study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p03:target_t2_0:source_t3_600
4267,141;167;160;177;139;210;68;179,study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p31:target_t4_600:source_t9_0
4268,296;295;106;189;319;257;145;311,study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p39:target_t11_200:source_t20_0
4269,184;290;153;87;208;37;25;108,study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p28:target_t10_200:source_t14_0
4270,146;27;194;13;282;119;209;193,study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p32:target_t4_0:source_t5_200
4271,72;172;55;261;252;287;113;279,study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p38:target_t7_200:source_t5_600
4272,272;71;248;297;313;199;5;34,study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p08:target_t2_400:source_t14_200
4273,79;67;18;202;44;81;267;61,study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p24:target_t1_600:source_t17_600
4274,83;84;212;229;236;73;198;283,study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p38:target_t10_200:source_t6_600
4275,268;215;50;31;38;128;195;231,study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p33:target_t14_0:source_t10_0
4276,254;22;260;77;56;281;54;219,study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p33:target_t5_400:source_t4_0
4277,4;320;316;121;192;8;201;101,study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p28:target_t6_200:source_t11_400
4278,180;255;265;86;111;322;323;40,study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p08:target_t5_0:source_t15_600
4279,250;97;47;63;109;228;249;158,study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p30:target_t8_600:source_t3_200
4280,11;298;306;76;266;29;235;162,study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p30:target_t11_600:source_t5_200
4281,234;150;93;23;216;308;185;92,study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p28:target_t3_0:source_t4_200
4282,170;324;259;207;166;275;124;103,study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p28:target_t6_600:source_t12_0
4283,240;285;300;307;190;42;85;321,study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p39:target_t14_600:source_t3_200
4284,305;217;301;175;36;130;224;48,study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p08:target_t9_0:source_t18_0
4285,39;57;114;218;318;183;154;14,study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p03:target_t11_0:source_t7_600
4286,134;258;142;74;270;70;3;293,study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p38:target_t13_600:source_t15_400
4287,157;66;291;237;120;205;102;294,study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p39:target_t1_0:source_t15_200
4288,117;312;288;173;256;286;110;274,study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p38:target_t4_0:source_t3_400
4289,214;137;182;30;169;226;149;246,study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p37:target_t5_0:source_t3_600
4290,264;155;78;144;43;9;227;156,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p30:target_t8_200:source_t2_600
