artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-12,sub-07,4,0.9823069986563788,sub-09,sub-09,qnatural>=30000,10,20260951,ses-04,7.74479341506958,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,4,0.6726055651388612,sub-14,sub-14,qnatural>=30000,11,20260951,ses-03,0.40429753065109253,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,0.3716520141865562,sub-12,sub-12,qnatural>=30000,12,20260951,ses-04,0.5080782771110535,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,4,0.30169222398958795,sub-06,sub-06,qnatural>=30000,13,20260951,ses-02,0.4683263897895813,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.0317581684952484,sub-11,sub-11,qnatural>=30000,14,20260951,ses-04,0.767680823802948,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-14,4,0.39582881755075133,sub-09,sub-09,qnatural>=30000,15,20260951,ses-03,21.048664093017578,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.3847667266714426,sub-07,sub-07,qnatural>=30000,16,20260951,ses-02,0.8376269340515137,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,4,0.6800657909207718,sub-17,sub-17,qnatural>=30000,17,20260951,ses-04,1.0784556865692139,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,4,1.3103979638969938,sub-07,sub-07,qnatural>=30000,18,20260951,ses-04,1.0350953340530396,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-07,4,1.281730811140467,sub-14,sub-14,qnatural>=30000,19,20260951,ses-03,1.4475586414337158,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,1.1360138639726864,sub-09,sub-09,qnatural>=30000,20,20260951,ses-04,14.768054008483887,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,0.6764665866340257,sub-09,sub-09,qnatural>=30000,21,20260951,ses-02,1.034924030303955,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,4,1.0653947362567453,sub-17,sub-17,qnatural>=30000,22,20260951,ses-04,2.5280051231384277,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-06,4,1.1482091394456442,sub-17,sub-17,qnatural>=30000,23,20260951,ses-04,1.6706876754760742,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-11,4,0.6049302845065458,sub-15,sub-15,qnatural>=30000,24,20260951,ses-03,0.6296823620796204,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,4,0.32043263744793393,sub-18,sub-18,qnatural>=30000,25,20260951,ses-02,0.02177376113831997,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,1.3058929237172023,sub-18,sub-18,qnatural>=30000,26,20260951,ses-02,0.5309309959411621,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,0.7451290561643349,sub-12,sub-12,qnatural>=30000,27,20260951,ses-02,0.19153818488121033,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.3196682688224596,sub-07,sub-07,qnatural>=30000,28,20260951,ses-03,0.4034704267978668,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-06,4,1.191133954340029,sub-09,sub-09,qnatural>=30000,29,20260951,ses-04,2.7308998107910156,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,1.1555855895121416,sub-12,sub-12,qnatural>=30000,30,20260951,ses-02,0.4013615548610687,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,4,1.0554744071211013,sub-07,sub-07,qnatural>=30000,31,20260951,ses-03,1.0275440216064453,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-09,4,1.2596188634343344,sub-18,sub-18,qnatural>=30000,32,20260951,ses-04,0.21258880198001862,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.2629799869780776,sub-11,sub-11,qnatural>=30000,33,20260951,ses-04,0.7820029258728027,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.0353502447889928,sub-11,sub-11,qnatural>=30000,34,20260951,ses-04,1.3311415910720825,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-12,4,0.6219426754039395,sub-14,sub-14,qnatural>=30000,35,20260951,ses-03,0.35317152738571167,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-07,4,1.2449374314881474,sub-06,sub-06,qnatural>=30000,36,20260951,ses-02,0.1837765872478485,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,1.2561369776161166,sub-12,sub-12,qnatural>=30000,37,20260951,ses-04,3.3842320442199707,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-06,4,1.1400896744826583,sub-07,sub-07,qnatural>=30000,38,20260951,ses-04,1.3664525747299194,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,4,1.199770406011953,sub-15,sub-15,qnatural>=30000,39,20260951,ses-04,1.57179856300354,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-09,4,1.0287035128075404,sub-07,sub-07,qnatural>=30000,40,20260951,ses-04,1.09457528591156,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.0925890003340515,sub-12,sub-12,qnatural>=30000,41,20260951,ses-03,0.5924133062362671,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,4,1.086898133092373,sub-17,sub-17,qnatural>=30000,42,20260951,ses-03,0.3505718410015106,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,4,0.33058868005050124,sub-12,sub-12,qnatural>=30000,43,20260951,ses-02,0.19566097855567932,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-07,4,1.307676294621109,sub-14,sub-14,qnatural>=30000,44,20260951,ses-03,1.2215739488601685,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,4,1.1128343935622238,sub-06,sub-06,qnatural>=30000,45,20260951,ses-04,1.4620734453201294,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,4,0.6470447820020963,sub-14,sub-14,qnatural>=30000,46,20260951,ses-03,0.5330742001533508,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,4,0.36847504024152716,sub-11,sub-11,qnatural>=30000,47,20260951,ses-03,0.3140014410018921,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,4,0.980520468289663,sub-06,sub-06,qnatural>=30000,48,20260951,ses-02,0.4373273253440857,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,4,0.7463629186473104,sub-11,sub-11,qnatural>=30000,49,20260951,ses-04,1.0444154739379883,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,4,1.1158266380390562,sub-18,sub-18,qnatural>=30000,50,20260951,ses-03,1.7196651697158813,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,1.1888059901726813,sub-18,sub-18,qnatural>=30000,51,20260951,ses-03,0.7933169007301331,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,4,0.38516955170472195,sub-06,sub-06,qnatural>=30000,52,20260951,ses-04,0.5695739984512329,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,0.3406219316049597,sub-14,sub-14,qnatural>=30000,53,20260951,ses-04,0.3167642056941986,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,1.0311842108399534,sub-07,sub-07,qnatural>=30000,54,20260951,ses-03,0.607072651386261,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,4,0.3632395236255944,sub-14,sub-14,qnatural>=30000,55,20260951,ses-03,0.2696438133716583,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,0.33215380458336113,sub-11,sub-11,qnatural>=30000,56,20260951,ses-03,0.2722052335739136,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,4,1.316420886918618,sub-11,sub-11,qnatural>=30000,57,20260951,ses-04,1.51278555393219,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-11,4,0.9841171495343718,sub-18,sub-18,qnatural>=30000,58,20260951,ses-03,0.5499594211578369,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,4,0.35256789861989335,sub-12,sub-12,qnatural>=30000,59,20260951,ses-03,0.1282934546470642,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-14,4,1.0367951336285486,sub-12,sub-12,qnatural>=30000,60,20260951,ses-02,1.3222662210464478,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,4,0.36557981252032695,sub-15,sub-15,qnatural>=30000,61,20260951,ses-03,0.386139839887619,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-09,4,1.1977777377598304,sub-14,sub-14,qnatural>=30000,62,20260951,ses-03,0.30010321736335754,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.3219152370543133,sub-18,sub-18,qnatural>=30000,63,20260951,ses-03,0.31419751048088074,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,0.6654838377734777,sub-09,sub-09,qnatural>=30000,64,20260951,ses-02,8.782675743103027,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-15,4,0.7697153135186764,sub-12,sub-12,qnatural>=30000,65,20260951,ses-04,0.2366304248571396,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-06,4,0.7518266712418729,sub-09,sub-09,qnatural>=30000,66,20260951,ses-04,2.275101661682129,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-07,4,0.6026616262783261,sub-06,sub-06,qnatural>=30000,67,20260951,ses-04,0.26081937551498413,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,4,0.36867610835883735,sub-06,sub-06,qnatural>=30000,68,20260951,ses-02,0.04178681597113609,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-18,4,1.2360995279221318,sub-09,sub-09,qnatural>=30000,69,20260951,ses-02,7.125580787658691,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,4,0.31248621948235317,sub-15,sub-15,qnatural>=30000,70,20260951,ses-02,0.5012815594673157,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-06,4,1.0751413331318898,sub-14,sub-14,qnatural>=30000,71,20260951,ses-04,1.2574279308319092,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,4,1.3207846154396374,sub-11,sub-11,qnatural>=30000,72,20260951,ses-04,3.312650203704834,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-15,4,0.6716325851614663,sub-12,sub-12,qnatural>=30000,73,20260951,ses-04,0.25066107511520386,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-14,4,0.311961337575714,sub-18,sub-18,qnatural>=30000,74,20260951,ses-03,0.234546959400177,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-17,4,0.3693844065044215,sub-18,sub-18,qnatural>=30000,75,20260951,ses-03,0.0866621732711792,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-15,4,0.6111700488682693,sub-11,sub-11,qnatural>=30000,76,20260951,ses-03,0.31165826320648193,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-12,4,0.8014982103198154,sub-15,sub-15,qnatural>=30000,77,20260951,ses-03,0.49674275517463684,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,0.3783256516155983,sub-14,sub-14,qnatural>=30000,78,20260951,ses-03,0.10439807176589966,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.30920847550866365,sub-14,sub-14,qnatural>=30000,79,20260951,ses-04,0.34788778424263,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-14,4,0.3964163700682513,sub-11,sub-11,qnatural>=30000,80,20260951,ses-04,0.7222360372543335,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,4,0.699385135690149,sub-17,sub-17,qnatural>=30000,81,20260951,ses-04,0.8636957406997681,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-12,4,1.0538837075651926,sub-15,sub-15,qnatural>=30000,82,20260951,ses-03,0.37016984820365906,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-15,4,1.0772668628403246,sub-12,sub-12,qnatural>=30000,83,20260951,ses-03,0.3122968375682831,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-17,4,0.7577197613519095,sub-15,sub-15,qnatural>=30000,84,20260951,ses-02,5.626270294189453,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-12,4,0.3242835263775753,sub-09,sub-09,qnatural>=30000,85,20260951,ses-03,3.7881813049316406,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,4,0.3419976792320057,sub-06,sub-06,qnatural>=30000,86,20260951,ses-02,0.2732863128185272,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,0.2976071908953742,sub-15,sub-15,qnatural>=30000,87,20260951,ses-04,0.08738953620195389,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.0395794356825496,sub-18,sub-18,qnatural>=30000,88,20260951,ses-02,0.7267628312110901,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-14,4,1.1212978993807778,sub-12,sub-12,qnatural>=30000,89,20260951,ses-03,1.5484645366668701,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,4,0.33449170880820384,sub-11,sub-11,qnatural>=30000,90,20260951,ses-04,0.338227242231369,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,4,0.3867374261010991,sub-06,sub-06,qnatural>=30000,91,20260951,ses-04,0.21131448447704315,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,1.2288277572307738,sub-11,sub-11,qnatural>=30000,92,20260951,ses-02,0.9515808820724487,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,0.7224281849418388,sub-06,sub-06,qnatural>=30000,93,20260951,ses-02,0.30170050263404846,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.372876261528715,sub-11,sub-11,qnatural>=30000,94,20260951,ses-03,0.6156270503997803,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-09,4,0.6146541538188035,sub-07,sub-07,qnatural>=30000,95,20260951,ses-04,0.2481507509946823,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-09,4,0.6195345911388137,sub-17,sub-17,qnatural>=30000,96,20260951,ses-03,0.8962498307228088,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-14,4,0.3774955474147357,sub-18,sub-18,qnatural>=30000,97,20260951,ses-04,0.3960006535053253,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-15,4,0.3184564492946112,sub-17,sub-17,qnatural>=30000,98,20260951,ses-02,0.600931704044342,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,4,0.6350345041449609,sub-14,sub-14,qnatural>=30000,99,20260951,ses-04,0.5776656270027161,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,4,0.6790681643601468,sub-06,sub-06,qnatural>=30000,100,20260951,ses-04,0.6255497336387634,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,4,0.38588431374647736,sub-07,sub-07,qnatural>=30000,101,20260951,ses-04,0.19061371684074402,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-18,4,0.9948190962745388,sub-15,sub-15,qnatural>=30000,102,20260951,ses-02,6.7480292320251465,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-06,4,0.37161617168340244,sub-17,sub-17,qnatural>=30000,103,20260951,ses-04,0.4286128580570221,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,4,1.1948405580875086,sub-09,sub-09,qnatural>=30000,104,20260951,ses-02,1.472683072090149,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-06,4,0.723449671450399,sub-18,sub-18,qnatural>=30000,105,20260951,ses-02,0.6819169521331787,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-18,4,0.3089803207531937,sub-12,sub-12,qnatural>=30000,106,20260951,ses-03,0.17800061404705048,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-09,4,1.2590408191469364,sub-15,sub-15,qnatural>=30000,107,20260951,ses-02,2.0837790966033936,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,4,0.792834914200667,sub-12,sub-12,qnatural>=30000,108,20260951,ses-03,0.780170202255249,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,4,0.33535692212151075,sub-06,sub-06,qnatural>=30000,109,20260951,ses-02,0.05119866877794266,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-14,4,0.3370268166115819,sub-12,sub-12,qnatural>=30000,110,20260951,ses-04,0.5092906355857849,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-17,4,0.39763857709180866,sub-18,sub-18,qnatural>=30000,111,20260951,ses-04,0.09470611065626144,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-11,4,1.3110638984911107,sub-15,sub-15,qnatural>=30000,112,20260951,ses-04,1.1008937358856201,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,1.1600275974019165,sub-12,sub-12,qnatural>=30000,113,20260951,ses-03,0.257520854473114,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-18,4,0.6315075660395544,sub-09,sub-09,qnatural>=30000,114,20260951,ses-03,0.18006294965744019,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-12,4,1.2706314461972417,sub-15,sub-15,qnatural>=30000,115,20260951,ses-04,1.222163200378418,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,4,0.34146401460355785,sub-11,sub-11,qnatural>=30000,116,20260951,ses-02,0.12262488901615143,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
