successful_update,pair_indices,pair_keys
4829,109;23;34;248;31;216;154;139,study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p10:target_t2_0:source_t13_800
4830,72;9;157;147;56;209;96;240,study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p17:target_t18_400:source_t24_1200
4831,38;24;236;101;64;120;118;79,study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p07:target_t6_1200:source_t4_800
4832,97;47;50;210;149;229;250;92,study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p08:target_t0_400:source_t12_400
4833,167;195;125;205;163;131;179;126,study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p09:target_t15_1200:source_t8_800
4834,110;48;182;105;85;122;127;42,study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p03:target_t13_400:source_t6_800
4835,199;160;161;230;146;133;94;108,study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p08:target_t16_0:source_t17_800
4836,103;55;153;21;151;242;129;106,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p08:target_t11_400:source_t17_0
4837,28;74;176;257;246;62;225;193,study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p12:target_t19_400:source_t12_0
4838,16;148;90;228;10;140;203;215,study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p16:target_t20_400:source_t10_0
4839,258;111;12;41;192;252;99;14,study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p02:target_t14_1200:source_t11_0
4840,165;20;5;164;134;172;183;102,study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p08:target_t8_800:source_t14_1200
4841,58;219;114;112;221;30;70;245,study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p17:target_t20_1200:source_t2_0
4842,68;180;130;19;259;1;185;46,study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p03:target_t15_1200:source_t9_800
4843,132;190;49;152;156;63;84;107,study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t11_1200:source_t17_400
4844,169;15;11;66;171;29;144;2,study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p02:target_t7_400:source_t5_0
4845,138;213;207;117;200;33;124;244,study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p17:target_t20_800:source_t1_1200
4846,77;69;17;60;37;95;235;88,study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p07:target_t23_0:source_t9_1200
4847,191;174;168;98;93;218;222;247,study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p17:target_t23_400:source_t2_800
4848,4;22;86;53;187;227;104;175,study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p12:target_t2_0:source_t0_0
4849,243;128;178;78;35;223;255;208,study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p16:target_t15_800:source_t7_800
4850,76;214;6;220;201;52;100;57,study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p06:target_t6_0:source_t12_0
4851,27;237;212;61;142,study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p10:target_t3_0:source_t16_800
4852,156;20;173;9;70;162;222;61,study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p06:target_t8_0:source_t14_0
4853,43;57;184;51;180;161;220;142,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p10:target_t3_0:source_t16_800
4854,40;21;113;177;147;68;239;10,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p02:target_t12_800:source_t9_0
4855,103;247;47;0;191;93;11;86,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p07:target_t22_0:source_t9_400
4856,85;240;77;29;221;53;27;214,study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p16:target_t20_0:source_t9_0
4857,183;218;233;229;258;74;168;50,study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p03:target_t22_1200:source_t11_0
4858,88;199;17;149;251;172;160;131,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p09:target_t21_0:source_t11_1200
4859,60;255;45;256;36;64;2;155,study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p10:target_t19_1200:source_t21_800
4860,182;254;153;98;215;33;231;236,study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p17:target_t16_0:source_t22_1200
4861,163;164;104;87;201;178;16;82,study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p07:target_t16_1200:source_t5_1200
4862,213;67;242;148;56;134;133;205,study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p16:target_t11_1200:source_t5_800
4863,69;135;63;143;253;230;151;107,study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p08:target_t11_1200:source_t17_400
4864,78;232;200;140;250;243;203;194,study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p16:target_t0_0:source_t1_1200
4865,76;31;101;111;204;26;208;225,study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p17:target_t7_0:source_t15_1200
4866,129;179;159;189;114;95;187;217,study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p16:target_t20_1200:source_t10_800
4867,186;211;188;174;212;100;175;130,study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p09:target_t19_1200:source_t11_800
4868,25;55;226;42;58;4;54;116,study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p09:target_t4_800:source_t3_0
4869,237;46;79;124;192;15;202;71,study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p07:target_t1_0:source_t25_400
4870,152;96;137;12;1;238;99;38,study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p03:target_t12_0:source_t4_800
4871,90;252;176;8;24;126;167;109,study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p08:target_t16_400:source_t17_1200
4872,228;13;94;210;22;190;34;28,study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p03:target_t5_800:source_t24_400
4873,84;139;119;241;5;259;19;127,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p09:target_t19_0:source_t8_1200
4874,118;110;185;112;132;206;48;117,study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p09:target_t5_0:source_t3_400
4875,59;41;128;92;35;62;246;141,study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p10:target_t2_800:source_t15_1200
4876,209;121;150;123;44;158;37;83,study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p07:target_t19_0:source_t7_0
4877,105;223;227;154;97;245;7;89,study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p07:target_t23_800:source_t10_0
4878,125;144;257;166;146;66;49;145,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p10:target_t10_0:source_t17_800
4879,75;108;91;181;14;196;18;248,study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p17:target_t23_800:source_t2_1200
4880,234;30;138;235;260;249;170;169,study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p11:target_t21_0:source_t3_800
4881,120;171;224;32;39;195;3;106,study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p08:target_t11_400:source_t17_0
4882,72;244;52;198;80;65;81;197,study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p16:target_t0_1200:source_t2_800
4883,6;115;136;73;219;157;165;207,study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p16:target_t15_400:source_t7_400
4884,216;122;102;193;23,study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p03:target_t3_0:source_t23_0
4885,252;137;108;180;7;232;118;89,study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p07:target_t23_800:source_t10_0
4886,105;169;253;3;142;72;164;29,study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p03:target_t5_1200:source_t24_800
4887,238;52;78;30;213;2;109;258,study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p18:target_t16_1200:source_t13_0
4888,199;87;69;82;8;100;22;6,study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p02:target_t10_800:source_t6_0
4889,31;20;227;117;32;28;200;156,study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p11:target_t1_0:source_t20_0
4890,21;191;189;47;74;193;151;70,study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p06:target_t19_1200:source_t20_0
4891,178;255;99;150;136;77;141;49,study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p03:target_t22_800:source_t10_800
4892,229;230;165;121;197;34;138;76,study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p07:target_t6_0:source_t3_1200
4893,160;13;101;130;220;206;225;196,study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p16:target_t0_800:source_t2_400
4894,135;171;43;39;81;35;1;168,study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p11:target_t14_1200:source_t3_400
4895,134;113;16;132;153;216;71;67,study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p06:target_t15_0:source_t17_800
4896,223;188;91;177;256;92;243;203,study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p16:target_t11_400:source_t5_0
