acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
120,SSVEP,ce0eae57b249e83703ded9d2e8ade909f1bccf967430aae0d006bda8e2666d99,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,56f142151a0f369eb2699ff4d0c48cd9d4924efb10e5fc1c5e14dc2d55c008b3,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,9a099b0e19bde5b8a8a6845c12330aa2dd9b3473d115dd632c41151e4d2608f5,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,186566ad90b5ff9d6e1c8020702ec2141c8a4ca2cbb8d19519773ea8e3b3685b,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,13eebf193477fa8579307793a99d7d3daba516236521821c10e02cb0d463c9ca,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,e9321407273d7a654f5600dd83112246a1ecb6aec668c166f9c8b1b0ab9128ea,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,94f963749979a82e240bee4a0d7e59944d8c9f484e21192fd030476412c8555e,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,e2491e2676e15dd2a60c72083a4cbcee95cd19b69627631aeb685cfb12a76fda,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,dd97e31be4051645e0a2efe604b2800896be2e3df29573d6527f47a93866b667,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,553d94d95c22cd514a9b26a45a20463068b77cf1096b6a611f59e3cd526775a5,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,0817c41f0bf8c525b5aac1ba042a96c9823b4fa1bd3f0c9d18e3109d841b02a0,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,351708981a45c973113671f5a425dc0fb80b97900175ddfd97445a6533cecedd,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,b5e8bd273268cd372200e56635397b1610c4a93da957be26d98e289b25cdd76c,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,64d0c1140c0bd994d5790545e8daa8bb8e3fb099315dc1b130e21b62e0aedd39,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,c00e227c6fd7cd582ccacf1f7404f82e5a92d0b6d36fad272b668f562aadbe78,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,cc0cb8dedced1ddef8f0f9a308e1ada82aae026f5d8fe4e056d28df79251afb2,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,a4cfeec434231f630403c6a0d37e593b139e9648671f50b66a3a341d7f7d57d9,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,f8fa68f4eaafe3fd05576cdcd6e299ef35e3b85f2c782fe2d0800077a2518339,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,92ef3f0cf6b1980c6e8a730e616eea0be1b363d3e2daf22ddc2ec8dd27b16d1d,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,b1e99cae7fd1c946515236756866739eac4649ec02e28321977caade0c724b9f,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,8a17644c38feea26c3472716d95333d858a256790e43d24729bd87664674ea2c,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,17a4de5ac29490ee6fe21440f4d712928197eebb920620f03235d77d00a6f7b4,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
