successful_update,pair_indices,pair_keys
4230,109;243;191;222;278;185;123;66,study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p24:target_t5_200:source_t19_0
4231,52;36;38;285;107;141;218;50,study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p08:target_t9_400:source_t18_400
4232,225;86;62;153;275;237;97;23,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p03:target_t14_600:source_t15_200
4233,137;301;283;127;87;30;148;178,study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p35:target_t9_200:source_t4_200
4234,228;216;2;136;35;259;129;16,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p03:target_t13_0:source_t9_200
4235,6;261;149;234;93;223;200;241,study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p37:target_t13_400:source_t11_600
4236,264;91;101;78;199;289;37;31,study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p08:target_t1_600:source_t13_400
4237,131;12;231;104;49;258;167;203,study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p36:target_t12_200:source_t3_400
4238,193;81;32;208;299;89;247;202,study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p36:target_t12_0:source_t3_200
4239,145;1;248;9;224;46;229;180,study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p35:target_t15_200:source_t4_600
4240,135;236;238;102;206;67;204;273,study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p39:target_t1_400:source_t15_600
4241,260;151;184;250;217;286;161;143,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p30:target_t1_0:source_t18_400
4242,146;239;71;111;138;84;152;11,study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p03:target_t8_200:source_t7_0
4243,262;267;13;212;164;27;130;118,study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p29:target_t1_600:source_t21_0
4244,126;268;181;165;133;70;256;242,study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p37:target_t13_600:source_t14_0
4245,85;209;220;257;55;99;108;205,study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p36:target_t12_600:source_t4_0
4246,54;219;40;106;25;88;61;221,study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p37:target_t2_400:source_t3_200
4247,252;186;214;158;20;33;122;112,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p28:target_t20_200:source_t16_0
4248,154;77;272;279;277;113;172;5,study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p03:target_t2_600:source_t4_400
4249,80;45;117;232;47;119;115;75,study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p24:target_t11_400:source_t4_200
4250,19;173;298;7;246;125;94;179,study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p35:target_t12_0:source_t4_400
4251,155;297;159;95;28;295;128;73,study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p24:target_t11_0:source_t3_600
4252,176;249;294;18;8;213;276;92,study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p28:target_t3_0:source_t4_200
4253,194;201;10;26;171;302;105;21,study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p03:target_t14_200:source_t12_400
4254,82;293;83;51;190;281;255;0,study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p03:target_t1_0:source_t3_200
4255,196;24;41;15;253;266;65;182,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p36:target_t1_0:source_t18_400
4256,169;210;265;157;230;240;17,study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p03:target_t13_200:source_t9_400
4257,9;253;192;53;6;48;7;121,study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p29:target_t4_400:source_t21_600
4258,27;179;297;130;246;118;29;117,study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p29:target_t1_400:source_t20_600
4259,89;268;32;163;237;145;165;131,study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p29:target_t11_0:source_t2_600
4260,256;171;126;30;65;293;251;176,study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p35:target_t5_200:source_t3_600
4261,266;218;277;201;247;160;77;172,study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p34:target_t9_200:source_t17_400
4262,300;258;159;182;66;38;122;23,study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p03:target_t14_600:source_t15_200
4263,31;42;18;265;68;138;221;215,study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p36:target_t26_200:source_t7_400
4264,174;154;178;137;84;13;21;217,study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p36:target_t26_600:source_t10_0
4265,241;108;210;57;302;222;128;70,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p24:target_t8_200:source_t3_0
4266,50;263;272;236;259;202;135;199,study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p36:target_t9_200:source_t25_400
4267,196;167;244;238;228;25;151;90,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p28:target_t1_400:source_t2_600
4268,74;191;248;116;298;142;301;245,study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p37:target_t20_400:source_t14_600
4269,291;295;91;209;157;88;141;260,study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p38:target_t10_200:source_t6_600
4270,166;186;150;152;97;34;120;119,study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p29:target_t4_0:source_t21_200
4271,294;153;72;22;104;15;273;181,study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p35:target_t25_200:source_t6_0
4272,229;240;20;275;183;267;175;28,study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p08:target_t1_0:source_t12_600
4273,125;123;225;107;290;16;103;197,study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p36:target_t8_600:source_t25_0
4274,5;129;242;198;60;249;212;173,study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p34:target_t10_0:source_t18_0
4275,189;14;73;111;232;4;37;24,study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p03:target_t23_0:source_t15_400
4276,140;224;170;203;187;85;143;282,study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p39:target_t7_600:source_t18_0
4277,136;133;234;164;278;52;180;110,study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p28:target_t10_600:source_t14_400
4278,155;169;161;230;270;252;92;114,study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p28:target_t20_600:source_t16_400
4279,193;45;112;200;94;44;19;206,study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p36:target_t14_0:source_t4_200
4280,279;127;76;43;100;149;134;106,study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p28:target_t9_600:source_t13_400
4281,51;95;190;47;188;49;289;239,study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p37:target_t13_0:source_t11_200
4282,214;40;35;285;233;139;226;250,study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t1_600:source_t3_200
4283,105;146;69;195;292;219;231;59,study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p08:target_t19_600:source_t6_200
4284,41;33;211;17;46;255;8;39,study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p08:target_t4_600:source_t15_400
4285,99;147;80;148;75;204;185;26,study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p03:target_t23_400:source_t16_200
4286,124;64;213;194;205;96;184;271,study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p39:target_t1_0:source_t15_200
4287,98;283;11;87;82;62;2;71,study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p24:target_t8_400:source_t3_200
4288,144;78;274;113;235;257;276;162,study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p30:target_t11_600:source_t5_200
4289,81;102;287;168;67;56;254;262,study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p38:target_t10_600:source_t8_200
4290,54;284;101;216;10;86;93;36,study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p08:target_t4_0:source_t14_600
4291,264;115;3;208;286;63;83;223,study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p37:target_t5_0:source_t3_600
4292,220;109;1;296;299;280;0;55,study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p08:target_t10_600:source_t3_200
4293,132;177;58;156;288;12;261;269,study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p38:target_t13_400:source_t15_200
4294,207;227;79;281;243;61;158,study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p30:target_t8_600:source_t3_200
4295,142;208;185;277;67;220;271;203,study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p36:target_t12_200:source_t3_400
4296,106;135;284;140;134;17;280;77,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p24:target_t13_0:source_t4_600
4297,53;181;115;45;301;176;300;197,study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p36:target_t8_600:source_t25_0
4298,234;177;174;278;146;99;126;219,study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p37:target_t1_400:source_t19_600
