fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
2,sub-05,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4bdc92947675506fa9e1b2bfede99d1cfbdd50cb87df97379581ba4230d57a68,32e7364f971fa33ccdaa0e8ec5a76ce85a5ebfdfc507c5014715a6462cdd1707,15000:27000,0,0
2,sub-05,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b9c127fe9019aa52c643aabf53851cc8fe09fb6b16af0477afb57a95cd5d6125,e66d1f2be8981477250f09d46d5655345eb5c5f440f1d6410620552a328a9f65,15000:27000,0,0
2,sub-05,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d4fb1fc748f8c13f8b4e3754bbef5f0d79074044531acc46bf1ff3976816f417,280adc68f78456711a78a2e063f142d4bbb39daa33563b1c55c532acf1a30dee,15000:27000,0,0
2,sub-05,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2503df2782cce05ed145e6b9fb57980fad6080312e2d4c16aaa70a8619f7da48,e23608f8d57f7db1b038b86033671732042ffbb85ca749752643b69012c20abc,15000:27000,0,0
2,sub-06,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3cdcba19db54e023f087f5b4ddad3996bb49b42c8ef27f1af58bd30bf5bffa5f,a7c3236f5479a902e47350379185feb89cf10acc19f74537c580c823abff354c,15000:27000,0,0
2,sub-06,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e09c15e29ceaba9b7279babf772d483569561d30fb788a350dd6199fb93f7677,06f55773dae134d31144b3c18e1749afa5a3552cb28e4a49a6e9f32538463e8a,15000:27000,0,0
2,sub-06,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ee06a4339c79b6dd20ed92f01262a9013c943950805ece9eb656a77ed787c018,38344952dd6d603c391af2f8ce2edb0fc5d248ee3026e7acbd8d2bff178a93cd,15000:27000,0,0
2,sub-06,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,aed535da17ef274bd91596fdcfd1fd807efef175dd511cd481564d579de89e1c,6e854c52348f60bca033e318d078869f00d72e364267e0b55a584b190cbd9613,15000:27000,0,0
2,sub-06,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e95eff4af5d41b30c2e41037964ed548b7db379beb47532ce34f7da5c2e0de8f,1b8cb96cb1914417c63b198e31350bef72598c8e65e80aa286c9d7c0371ff0f9,15000:27000,0,0
2,sub-06,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9be836fdf80e33666f5f6473f3cdb96c2f2b3927b9b67e83e7ae9cc5c1bd1bef,05db5ca6105e228df7c6a83e78ccb20ff5da95646998c164ecee87ebccd51bb9,15000:27000,0,0
2,sub-07,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7f19d81bd2039fb380c0231efc7fb1cd4935808d7fd2ffe755e43664cb91b098,f774fb59dfde1f3072c40817b3fa9547c0e64b2422f9281d64aa9c979a900308,15000:27000,0,0
2,sub-07,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,89e6197d9a150a048d0dc72d48aecd85632405313d026cb19ce36c32f128a64e,95731ead7a2954f6cbdb0038d92475c8baa48e344f2265321cb92fafe53505a0,15000:27000,0,0
2,sub-07,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c5b82986f23376f41ca6e6b1af2a2bb12c051a2bd1ce854a428b8ad32fe3c4b6,580a6253cfc920365ff979c55180e2868b806f8e327a38b57e672f106a690b12,15000:27000,0,0
2,sub-07,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b376b5b649af34f79aa612a1b67d099f94794f0735796da533a98206a5f11888,ce578ca03762967b09cfdea6ca8c4c2db1dca3059690c13f02dc346c4f8fc6ed,15000:27000,0,0
2,sub-07,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,437d4507b7a99c1e9a9334b95fca411ff249efbb903c8a0d05017dc39065af73,8587d280055304f51823487d4fae55a99c8a757e6738aab17f4d66f5f42a4e3a,15000:27000,0,0
2,sub-07,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,238d4ca8aff42873fabaab84b71ac4c9a71b415335945b5eea2d42710028c5f3,01264bb7e0b96e54acfd2d9b5378dc6dd655552b0006145a46984a8bca3651cd,15000:27000,0,0
2,sub-09,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f94f1de5ab0461c8a19853120795ed00bd6ddd89e5f48d63749c0f37bb29d277,8602b90264ca0d1e85f8aed848df53323c0aba3330b48a0b609478efff3ed44d,15000:27000,0,0
2,sub-09,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a649ed0af7bab152e00f29f62c96fc0a9f4c11ddae1d480dc71e468231b921d2,b81dc47cfc0d498edbe3ac5db4d1b54d5ab98f7fa347cf373b03e41d5482f75e,15000:27000,0,0
2,sub-09,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2b8331b634f4cdf374496d8d4d52f7d57c40440ad74412b76903fed13ee0a2aa,029dca813570e6ce4638c8f8f7cd011718b5cc4a0d45254ce289be112c1011ea,15000:27000,0,0
2,sub-09,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8fd429b3440ce82c8dac455fb1ed85ec8e3bfa18591925460acdd8c80b830621,d40f1aabf3a9eaa46ae85ba6c903530eb6f7645f765983d202786a5d76d45b66,15000:27000,0,0
2,sub-09,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,87bcc55d6bed7030a089841f44c47f05b8957c69393bea7b6d2f3d80cef11fa5,c3e9b41154cfd93347cc725950dd16f770c6a0aac03385eadc77aa495ef8133b,15000:27000,0,0
2,sub-09,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,003d91480b8b4f0f532e541f28a4747146271ebf3cff41c9720907323ebe6b4c,a7fcf4c46ed822ec7c0f899cb2be14410a58ffdd6cd4f78be5c591b0f1ab3580,15000:27000,0,0
2,sub-11,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a6d79c4c78a03e8291dc0506000b0faf9688ea50ff91de5aaa5bd3519beebcf9,35edf724dc690abe5a687e20f3b3f926627433d5322286f2e3cde0d1c5667da8,15000:27000,0,0
2,sub-11,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,10a3b9d21bb714240f882ef4a0994f16b91f39789016cf41936da78b9813168c,63763f1203a3b6e761c6a3ab00486b45d9b4d37681c8c36a7ba462423475a11a,15000:27000,0,0
2,sub-11,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5d903f43e6083926bdbce616adf931e6e15fd7909e897534fda37e6bca0cc428,a04ed261ae29fa8d20f036d278b0b5f52ddc6bbe181947761deb69cb8f4110e7,15000:27000,0,0
2,sub-11,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e77bb081165959da58a8e48d8dd2c2d54aa354f105144de5603982ea6ef992ad,49c6576a9ec07d3ca16dd6894a4d2ec05d2a937dea84ecc23885bb7ae53e2c7f,15000:27000,0,0
2,sub-11,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8ab79eb736ee763a636488733763f124e84a218737b25ba3c618cf0ae498d4e7,fc3ebdaaf5ef0ad0f3c31bc8e77be653f22235f7e158012bf5d3273d04d814e6,15000:27000,0,0
2,sub-11,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,aef88aa2458a14db40009e82e7c1a18cbd0ddade29355029643ccc8d56a29061,1d7ce465534ce95974c1778df4c57888ea28e99002cbf15703d24ecdf8f4d460,15000:27000,0,0
2,sub-12,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a00c1dd0963184ce33809cf54235e4a5c07222990d0037249091a2b4bf7f08e8,37a9f033949bdc826fdb1e5cf21e1df35204c4f31bdd0da7e997869bb4f1a99c,15000:27000,0,0
2,sub-12,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,114cf35fa827be7572b3ed3d8f1ce98b87aae561c0ee7570a3f01c9a451c1faa,5c30ec0c2670fa001bb647ed48eaf2eb240cc58a415e2f1c9e8be5912073fd87,15000:27000,0,0
2,sub-12,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9f73a5b446a8a2feac73608e59e5b06dc0d2f192b91ba3b1d6930f11aa1bd9ee,aac92f4e5123eef8f901137865b1db5d2d2d4ee327d8673a866c26b1aa6d71f6,15000:27000,0,0
2,sub-12,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0a54b256b9e7d58600098373c02cf9d2535900d563ec870d57423120bb3c7f7e,447c8cca4fa082bd0cf148feb80371a2236abb08870124471952e4d9260a6ea3,15000:27000,0,0
2,sub-12,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4b5b05b6c6968c75d17c019bae635a2b7c68410539a911adb0f3645ac1719432,a9320464855ea5b0e0b0a8d367b4f8ddd3c1500fcbeae858d10d894039880291,15000:27000,0,0
2,sub-12,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2ee6ea115102c98db41b7cb6db55b4141ad8706fad01cfd67333b84276306422,ff9ab2b1db604c8f88388fdb520a5a4cb04798bd3410dbf332992cf549aee80a,15000:27000,0,0
2,sub-14,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3b0f9228999acd6e4f76f236b410f80bf1efd665f104c4b5b1e71b5b1c5543f8,6535f06834132e4d911a733c3e7920419d94f6b7009521e6ba6af944ad858ff7,15000:27000,0,0
2,sub-14,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9dc7c1f01a613a1d0a5eac1f84cb5b7b8d5d56cc73bebffba25a10068b1e6d7b,4b47f2c56aeea8b38581884d80cf0586b8740f60fb93d8b730615d112c78e3b6,15000:27000,0,0
2,sub-14,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,676850fa7d24d3dee407b814a83eab08e158ddbd0e97d38fecd83d2a2e4f4565,4c088773e1c82f1fc7d51f2f9ad322f3242b340ceb54f5f10077837f58dfdf56,15000:27000,0,0
2,sub-14,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b5a1596ccbb99f260924dce56c8081b679526c23676d8f594eae8ca646fc0288,6e120052ceb63d531877a8159fc71a15d2f0257955ba3759c070d604484e9c08,15000:27000,0,0
2,sub-14,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5cbdce780f564f8ca52464d0913a36732a984e91536428226fe284017b9d0641,05d07c4c254338651ba0c698eae0022a6e0fb737dd8675329c752bba283848d3,15000:27000,0,0
2,sub-14,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c2f7cee9b2b49aef5bfe68c91c86a8122ed9fc8d38fc9479e52fa2ebd3fdc388,6d31e2eb6b76acadb1239cac154b163126824396dca0a12d8ea7a0bb7cd3de72,15000:27000,0,0
2,sub-15,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bb71b6c0399e3397bba59fde046ea30c62356c53ba2b0fe43f85135103dd478a,c5c1f35782b1c23454671780adf761d2ad3e453106f866863c0553fcb135dcf0,15000:27000,0,0
2,sub-15,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e2ec95bb0e38da141e27ae91cdb73159790a2afd2089be5af0651ccb2d5c661a,31bb355e783a4063668d4d81f48ac38b18908e2257748df3a393943b06311129,15000:27000,0,0
2,sub-15,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,14e37bc41d4b3cc6b2b726cb0efc7e7dca7638261aba1e514411553959d18e78,af13579817143d19636d7c98437b9dd0e442c0779a956bf1027b4599dbaaace2,15000:27000,0,0
2,sub-15,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,401d896094ef1e0df984a3ae983b2dd71d099ea954bd5bd4982c096fb5622241,4eb315a7cea9d42e34e4ca222efb8f20afc84b8d0827b983c5c253f2dc728246,15000:27000,0,0
2,sub-15,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e38fb0b981d2acbe6b474933bd334567d50b06467e148cbb8a52731138291a4d,f6e0c785e93f66e7eebdead6714d28ce6b1a62f357c1cdff9b2af606b640e951,15000:27000,0,0
2,sub-15,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6d6a7965dc36981977cd1824270749b4a6d86f8908a1cebd58909e88e35e7125,e78c4af934f5800140645926036667d0699d7cca64cc51459034930f16e94af3,15000:27000,0,0
2,sub-17,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,617ce14bbfb7a0ce3fb1507ca7ed32f8913d19e00c65d1c30be7e51f4e66798e,24ab77f42f3e54ff595454f7025bb9ea810f59f3843851db232ee85cc35b9fe1,15000:27000,0,0
2,sub-17,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b4305c06e94d097f2b6a3de609bfb6c09832a416662133b14047966ab21e488a,b2be2021184182404715300ce58221fbbb2131ba9e1b128bd3ef5e7144f419f7,15000:27000,0,0
2,sub-17,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,034addd50c03691873c674428fffd3203e3db6532b59e8ba478e71baea1a16d2,bb31a29d2ec1b7394b27debb4a5de4cbc67428253cd6dfe40b60683fd96f4ce7,15000:27000,0,0
2,sub-17,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8479e74412738228910d8bc5f120c83715c15a1706c983210d3572c37e1dfdfa,7ef0cfaca8c457261db73850b98aa551adff513f5909a26d224c496d1de9f32a,15000:27000,0,0
2,sub-17,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d16ba70007b7251842f516c7b151349ee73de801cbb707fa144faade120dfa28,7a5d0cab706f0590f077e0ddc4f7f83dff1981701996b4df0bde14c418d93908,15000:27000,0,0
2,sub-17,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,96a60baf163597e81b375dd88d7d94640fa5149b345d20ad279296b6be5db9de,ee484bba7b8c83b9048c495bfe34658504549ab304a682b4ae09ea1d89cefa20,15000:27000,0,0
2,sub-18,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,009ca276456f153eb0353600a47551ac8bd6c1e109157f0d09d1eaa1255a9114,d04436d8a13741357b4bb7415275743d891c208ba753ef8f4845dc420cc73bda,15000:27000,0,0
2,sub-18,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,11e34e137e63f8d832f0033b1f966062ea047f18b8dbb127e262ff05a3312564,652b9ee34be49e6ed8f94ea44818c0f2e7e34b09cffb93da453c2f00e54793c8,15000:27000,0,0
2,sub-18,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9ba47bf94aae36cccbcc4d384cf6b1c94e252bc0a112f2c2691f2e85c2f32c10,da7b0bc5a128870a8314cd468dea59e01ea6a9b67ef34a081606e97e55fd1aa6,15000:27000,0,0
2,sub-18,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1136e8b8a209fd368660cdfc0bef1ca0aab3203200be37ff0c88ba842839ee9b,909bc29d873a0233b14d1f4ad20c56af819ea65581abcbe9841e6a530c79ef1d,15000:27000,0,0
2,sub-18,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,807ca1a8434b8d90948b34090015f9847b6ee0c6f74a0f650d36a579044cee69,18b93bfce87e96142ba00002719e86ab1743a1e2866d6ff24443fc31dec06252,15000:27000,0,0
2,sub-18,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d911e0a562bd23e54196a1e6d842c2f774430be5387adb6d70e68bf2a8362b02,095261e726688045c458e65404e5a3f29a2ef20ec184d768c8cac0fac00e5858,15000:27000,0,0
2,sub-19,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,56d00063f9d3ef92c7de418359d621b20d4057e5ec34c8568d7e2e1ed2371d9d,a993b8a9b4270f065e0eaf008ced71a5c79de6146eae4d8f689de72666f20207,15000:27000,0,0
2,sub-19,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ffe4b005c5c5512dc1ab17cfa7141a23a1e009302d22f8cca381a46b27e927c7,0936d24d4202147cfed71e391a0c22883e33203ca9725fa44e79acf0106a1f09,15000:27000,0,0
2,sub-19,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9d48661ad68584e2fe466ad83de4ae8d8b933493a303c6250c9a1ed1848241c7,b0db9fa2859b9e5c5001d747a16e547028be878c28b82696b594732fc7041430,15000:27000,0,0
2,sub-19,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d7ec81aa7361ea02e9c6fa41ff1df5694b53b318508d7afc9d6df946eabb0491,113187ef78d5929309eb5730c6c5e47c8da1473a9d30c721232897b602278a62,15000:27000,0,0
2,sub-19,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,20a103ec758c0a7064aad8daf0859df0714edfcb03b0fecd407f9027bd125f6d,11ad9ce0aff7c15bb715a53f689ed948a7795ec53dbdb6cf24cd0b93c9950209,15000:27000,0,0
2,sub-19,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cba5c649f4570f8557fe8570e2aa45a183b71fbbb9aa6fcc18c577305db24fd8,b4e88f08c73361eb1bc3e7d57a6ea2961739ff22daf72eec4f70bf0398d7e767,15000:27000,0,0
2,sub-21,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,63afa93e8885d7a15bf8be11daac813d37a21dd3bc85dab9014a2171eb64b6ca,53ff1c6ecc92f01305e7124f194ba87aa747f25955d7cbc5ebe870ba6bba8dea,15000:27000,0,0
2,sub-21,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a185d2631b9c10f3f2bac599c696b19fd6993cf392532fb47ad32b0103204159,8f3c610c8875d1b3909f8812c0727f6d0aeb6fceca2fd2aee300390e946b1324,15000:27000,0,0
2,sub-21,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bac84d2fbbda11c8724ee03ca7d80e10c555d200b24e9c932f1adea5194b19e8,31ef246be62dc4014a0c619c6aff599c3deb4c04c0190ccadca1ff2a89d1b17c,15000:27000,0,0
