dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3930,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3931,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3932,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3933,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3934,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3935,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3936,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3937,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3938,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3939,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3940,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3941,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3942,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3943,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3944,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3945,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3946,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3947,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3948,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3949,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3950,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3951,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3952,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3953,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3954,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3955,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3956,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3957,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3958,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3959,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3960,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3961,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3962,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3963,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3964,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3965,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3966,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3967,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3968,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3969,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3970,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3971,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3972,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3973,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3974,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3975,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3976,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3977,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3978,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3979,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3980,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3981,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3982,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3983,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3984,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3985,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3986,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3987,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3988,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3989,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3990,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3991,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3992,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3993,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3994,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3995,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3996,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3997,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3998,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3999,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4000,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4001,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4002,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4003,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4004,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4005,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4006,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4007,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4008,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4009,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4010,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4011,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4012,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4013,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4014,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4015,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4016,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4017,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4018,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4019,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4020,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4021,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4022,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4023,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4024,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4025,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4026,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4027,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4028,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4029,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4030,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4031,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4032,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4033,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4034,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4035,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4036,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4037,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4038,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4039,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4040,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4041,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4042,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4043,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4044,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4045,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4046,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4047,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4048,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4049,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4050,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4051,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4052,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4053,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4054,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4055,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4056,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4057,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4058,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4059,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4060,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4061,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4062,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4063,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4064,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4065,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4066,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4067,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4068,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4069,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4070,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4071,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4072,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4073,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4074,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4075,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4076,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4077,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4078,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4079,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4080,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4081,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4082,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4083,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4084,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4085,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4086,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4087,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4088,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4089,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4090,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4091,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4092,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4093,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4094,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4095,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4096,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4097,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4098,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4099,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4100,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4101,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4102,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4103,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4104,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4105,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4106,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4107,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4108,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4109,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4110,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4111,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4112,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4113,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4114,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4115,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4116,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4117,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4118,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4119,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4120,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4121,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4122,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4123,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4124,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4125,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4126,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4127,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4128,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4129,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4130,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4131,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4132,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4133,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4134,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4135,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4136,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4137,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4138,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4139,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4140,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4141,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4142,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4143,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4144,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4145,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4146,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4147,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4148,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4149,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4150,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4151,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4152,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4153,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4154,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4155,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4156,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4157,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4158,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4159,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4160,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4161,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4162,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4163,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4164,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4165,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4166,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4167,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4168,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4169,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4170,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4171,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4172,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4173,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4174,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4175,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4176,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4177,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4178,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4179,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4180,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4181,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4182,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4183,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4184,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4185,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4186,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4187,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4188,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4189,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4190,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4191,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4192,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4193,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4194,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4195,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4196,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4197,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4198,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4199,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4200,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4201,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4202,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4203,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4204,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4205,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4206,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4207,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4208,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4209,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4210,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4211,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4212,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4213,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4214,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4215,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4216,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4217,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4218,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4219,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4220,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4221,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4222,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4223,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4224,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4225,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4226,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4227,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4228,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4229,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4230,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4231,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4232,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4233,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4234,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4235,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4236,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4237,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4238,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4239,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4240,train+validation
