clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-07,6119e76a963145b783c720a2e69b5f6f8388a1844882a1c325f8c369b35c14a6,sub-02,3,1.2246018361652078,-7.576030300696711,sub-17,sub-17,1.1343555341082332,1.9273271954526696,243,ses-04,test,1,SSVEP,sub-11,0
sub-07,054070ad0d8d93a77d56b524223fefe4b1af8a94eba6de8148de37cfaf3aec6d,sub-14,3,0.3845035237594171,-9.139186347700857,sub-18,sub-18,1.2672900548298986,1.1079579096634737,244,ses-02,test,1,SSVEP,sub-12,0
sub-05,8a2fcdb87ae7edecabe95ae968b5eefafbc614c191242e342116abe79398fc9a,sub-02,3,0.3998087965421474,13.126622891315309,sub-17,sub-17,1.1558852697351873,7.810597339190832,245,ses-03,test,1,SSVEP,sub-02,0
sub-14,96b38be1796df836b1979e4cfc3090fb04e772d35d4e096fb593191e21175711,sub-07,3,0.6819843063456195,9.081377661008265,sub-17,sub-17,0.862130917486889,1.1874535446673242,246,ses-04,test,1,ERP,sub-07,0
sub-07,aab1e52d277aa4b9307429bcb500fef830597b04fe8da57156cf4e42790e308d,sub-09,3,0.9829275479689928,15.104887112332133,sub-18,sub-18,0.9669485908611628,1.0472452823000344,247,ses-04,test,1,ERP,sub-24,0
sub-05,b3dfe59c96f52a2daf7704c1bc278143841b2e1efb2db972dd0f35ce7b85914d,sub-11,3,0.6728533935326144,5.314313007392151,sub-18,sub-18,2.720345955249461,1.4542086797783267,248,ses-04,test,1,SSVEP,sub-06,0
sub-09,8b5c12adc109293cda85741fafcd9c2a0aafa8845d4b896ba5cf9a2f1f2b24a8,sub-07,3,1.0073241117483172,28.42990119879873,sub-15,sub-15,1.5812119875430628,1.1230231428054658,249,ses-04,test,1,ERP,sub-11,0
sub-06,9bf98d2fd6a79a7f8c98c40c5e21147f7739988b4f1d4e107e166883f5de60ff,sub-11,3,1.0082801797473504,11.614385554773214,sub-17,sub-17,0.5884650588589792,1.462281250481125,250,ses-02,test,1,ERP,sub-12,0
sub-12,f1594a4c6ba3b349c17c5acf542420b07afbdbe1bcf903ad950570f85c328bf6,sub-07,3,1.1205954609606628,2.1157124175551925,sub-18,sub-18,2.720345955249461,1.021941352606332,251,ses-04,test,1,SSVEP,sub-15,0
sub-06,54eaf31437c6070e494506061bb5178cf2bf6c34e96c159b5053b75e932d8f29,sub-07,3,0.7705780665974195,-10.079541338194735,sub-18,sub-18,1.2672900548298986,6.881082858576922,252,ses-02,test,1,SSVEP,sub-09,0
sub-05,8278a0238c8ca416dd9ea7261f3ac20cd45ed498bab2685b72f590e42df62f3e,sub-14,3,0.3554132595186082,1.27364187501491,sub-17,sub-17,1.1558852697351873,1.0410965642727121,253,ses-03,test,1,SSVEP,sub-14,0
sub-02,c88f6129837a13235f2fea78e4daa8287b91f8c5427e0efafdb40c993c57aed0,sub-05,3,0.35512783434839923,8.607898982611015,sub-15,sub-15,0.9265018518682658,0.9236369786177065,254,ses-02,test,1,SSVEP,sub-07,0
sub-03,ad1da79e54c4883e29a3ababf5b6583181656b75fb603199034dbf17fd7d9466,sub-14,3,1.2481685344577707,-5.785442965663147,sub-17,sub-17,1.1558852697351873,1.016954250447106,255,ses-03,test,1,SSVEP,sub-03,0
sub-03,793d9faef05dd685925342ff8669d5b9d34dfd2fcf9a2050cff5f2ec0ef7b303,sub-14,3,0.7432147500952555,nan,sub-17,sub-17,1.1193474372973422,1.2672900548298986,256,ses-02,test,1,SSVEP,sub-18,1
sub-06,60e997b4724df291a66813509556b9ee341354955090cf494353ee3bac10ee4f,sub-14,3,0.7289658005866821,-8.359004144634852,sub-17,sub-17,1.4196484428442382,0.49546956059017455,257,ses-03,test,1,ERP,sub-11,0
sub-14,cf8ebba3591c5618ad2b8c663a523c6853b7761ed7fa121cb03eab7e35b52b1a,sub-12,3,1.0491939542065012,-1.7134210930953973,sub-18,sub-18,1.2672900548298986,0.8463067170305122,258,ses-02,test,1,SSVEP,sub-03,0
sub-12,67c7ace50ece5c1ed263f1dc2575ad49252f97eeac1d084df421b8e2eca3315e,sub-07,3,0.6503612345070624,7.996890681575985,sub-17,sub-17,1.1558852697351873,0.9821259363271507,259,ses-03,test,1,SSVEP,sub-15,0
sub-14,14f44ca7beaed0f1d2810d1c9b8d9ffd6abce90a3ea3b3e551d5929e58781425,sub-05,3,0.7719193308020419,-2.297640725245044,sub-15,sub-15,1.021941352606332,0.9678317061292039,260,ses-04,test,1,SSVEP,sub-14,0
sub-06,6a5d910158ca186caffb188e24f56f40a2ae9a4cd36e76b6c10bc16796abe5f1,sub-09,3,0.6050175186560799,5.481915770871665,sub-17,sub-17,0.862130917486889,1.4437293801719568,261,ses-04,test,1,ERP,sub-05,0
sub-02,c01a0f37a13f0c17466ea91417dd0216feb48de8b0ba3b50c98fcee9649aa346,sub-14,3,0.34663922550174475,8.507717100759276,sub-18,sub-18,0.9669485908611628,2.5002569302820903,262,ses-04,test,1,ERP,sub-12,0
sub-07,590cd9476b2ca01d9172116a2f6f0a80c4876fc5b86564c7a6a508b19d741acc,sub-03,3,0.37836908677662767,13.80388290779307,sub-17,sub-17,1.1343555341082332,1.6418427291154472,263,ses-04,test,1,SSVEP,sub-02,0
sub-03,56c4bbb166d4d0262c650f3a3de62feecbdf292e4f9b555dd920e552f4c784da,sub-14,3,1.007298384087676,-1.9714849453242187,sub-15,sub-15,0.9821259363271507,0.9784366144882527,264,ses-03,test,1,SSVEP,sub-09,0
sub-06,2d6f8730f673762e58e7df629d674bb53f37a01e1cd5f9575ddc0a835d040a0d,sub-05,3,0.6106713049473234,0.7943056944759166,sub-17,sub-17,1.4196484428442382,1.176204743638987,265,ses-03,test,1,ERP,sub-18,0
sub-14,ba3c2e4723b8d2b284604dd5d0abf478eeac57866ff8cf3fb1b3f0dc0f7fcb93,sub-11,3,1.0669369315071282,2.507033749074678,sub-17,sub-17,1.1558852697351873,0.9749982233025752,266,ses-03,test,1,SSVEP,sub-24,0
sub-12,6559f288855caa1f0d65f0648a38bdb6fd1990fb9e73ffb4d0be4a95868e4081,sub-06,3,0.63705713613744,-5.723324369791111,sub-18,sub-18,1.176204743638987,0.4729637641886236,267,ses-03,test,1,ERP,sub-03,0
sub-05,4334ab5fa23029889b8630847e9b2b329677ff7f8c059c18e1d6f8f144bb06aa,sub-02,3,0.7152953860538346,2.803588828839745,sub-15,sub-15,1.5812119875430628,1.1469173168140554,268,ses-04,test,1,ERP,sub-06,0
sub-12,6510101fcf072bc4bbb2a16146f9b903cb72a63ead726e057f38b482cb4f81a9,sub-14,3,1.2475860000702845,4.945225468534595,sub-17,sub-17,1.1193474372973422,0.9187436609537941,269,ses-02,test,1,SSVEP,sub-24,0
sub-07,0c017148de77167adb0ba40732302e87853f3fea6e72d61339a6cfc1a57c306f,sub-12,3,1.2962435260716636,8.856326697747154,sub-18,sub-18,1.2672900548298986,1.4773282751955532,270,ses-02,test,1,SSVEP,sub-11,0
sub-05,2c2c82785d829e3ad0fc1ae67e810a5f89e346a1984d1c03a106892ec38811a6,sub-07,3,0.37114936915872715,22.261911622371503,sub-15,sub-15,0.9821259363271507,0.9777910697749738,271,ses-03,test,1,SSVEP,sub-05,0
sub-05,20f8b918ff989430ca2a9f7f0d01f50ac3ac47504b9019df0286b627eabea360,sub-06,3,0.2998336788859354,7.513231032582546,sub-17,sub-17,0.862130917486889,0.9149508796695883,272,ses-04,test,1,ERP,sub-03,0
sub-06,55ff29397b30a478aab8e37174505843b9a4bbc55d7e3dbab62258b0631eb6ef,sub-12,3,0.3315373228104381,12.302328170127012,sub-17,sub-17,1.4196484428442382,0.5410926448226734,273,ses-03,test,1,ERP,sub-24,0
sub-06,7a9e4388cec63674d92cf114c09635aa3a1e24af6957f1fae1a15bdf9ba1e309,sub-07,3,0.7226901953991356,6.984136899010096,sub-18,sub-18,1.0492629688973303,0.9801966623442444,274,ses-03,test,1,SSVEP,sub-06,0
sub-11,3556bed24d68fa015916cdda4a2126f0e93bac8ff6b16dc191bcdcdccc023846,sub-09,3,1.0364085559836491,6.8524037420357375,sub-17,sub-17,1.1558852697351873,0.9784366144882527,275,ses-03,test,1,SSVEP,sub-09,0
sub-07,cd306b39d53a8548b3020dcc06f5380169b0aa562d25d3ab8fbe9b21c65d42d1,sub-03,3,0.3126061972311547,21.58244982562788,sub-17,sub-17,1.4196484428442382,0.5101957866453657,276,ses-03,test,1,ERP,sub-06,0
sub-14,5a06ba13636cdf38fda7949ed620415a97754f61575b7091655791af972b08a3,sub-12,3,1.222041906744487,-10.946721761411023,sub-17,sub-17,0.5884650588589792,0.6649159884255913,277,ses-02,test,1,ERP,sub-07,0
sub-03,799f97e6d3df83b9dffbff64dadeaa7ad5f9282270ff424c4ba1a1b0e863fa93,sub-12,3,1.1111920423122224,-17.034472305461943,sub-15,sub-15,0.9265018518682658,0.9236369786177065,278,ses-02,test,1,SSVEP,sub-07,0
sub-07,ad0dc5c635e264e38d1184ee66fd3b5018dc6b6606c806825412ce53661b4312,sub-14,3,0.3694735277828426,2.800295331928157,sub-18,sub-18,0.9942681249103729,1.462281250481125,279,ses-02,test,1,ERP,sub-12,0
sub-11,90775ebfe31025d002a7d660a81948480f1d78ba32dc9364cf79489212effca1,sub-12,3,0.3793695644581404,-7.73720402800775,sub-18,sub-18,1.176204743638987,0.8448884511908635,280,ses-03,test,1,ERP,sub-14,0
sub-14,4a50a124d07d1f875eec3ee8de27f918fb20f8ceb5945dd2f480ae0762ca258d,sub-03,3,0.7699768322423066,7.5585929939186105,sub-17,sub-17,1.1558852697351873,1.3340183193191413,281,ses-03,test,1,SSVEP,sub-11,0
sub-09,d3f964436195d8bc45c7c27c933fc2ac76ae984f6f65e6e08465e12d48d926d5,sub-14,3,0.37206993099182845,45.76793559726095,sub-17,sub-17,1.1343555341082332,1.6418427291154472,282,ses-04,test,1,SSVEP,sub-02,0
sub-03,8cc6b0de135965d3acf521707f943e2bd494b55e30a2e740b393db89e7842b08,sub-14,3,0.7961662580342231,-5.872528336919497,sub-18,sub-18,1.2672900548298986,1.4773282751955532,283,ses-02,test,1,SSVEP,sub-11,0
sub-02,b6773290515bfcf47800ef7e0bfdf05ba40eade6213b98632e04976d8b131ecc,sub-12,3,0.7675580286495495,25.289558634348822,sub-18,sub-18,1.0492629688973303,0.9777910697749738,284,ses-03,test,1,SSVEP,sub-05,0
sub-02,157728aecc0b49983b006d8471ab64c905d0221e2cdbf2e65be757ce62edefb9,sub-05,3,1.3152749143346774,35.58496128191369,sub-18,sub-18,1.0492629688973303,0.9777910697749738,285,ses-03,test,1,SSVEP,sub-05,0
sub-03,9022dabb49c3d09b0fb7d9b0a3b0621ab614c69935d8ddc0c23339110b269fe8,sub-09,3,1.163154262680237,6.868113224814215,sub-17,sub-17,1.1193474372973422,0.9236369786177065,286,ses-02,test,1,SSVEP,sub-07,0
sub-03,a117f1a6da6704e80a86337e01c9d74ec1679d8c169d48386a742ddc8d9218bc,sub-02,3,0.3518673945887237,20.109821913079372,sub-15,sub-15,0.9821259363271507,0.9801966623442444,287,ses-03,test,1,SSVEP,sub-06,0
sub-09,6d9274c9cb2ca1fbd50f0e6057103c871fc0fbfb63d7e491ac4127bd1201f611,sub-11,3,1.0637095662576703,12.86323425967641,sub-15,sub-15,1.021941352606332,1.9273271954526696,288,ses-04,test,1,SSVEP,sub-11,0
sub-12,9ea03212f895d2448316e86121fec1add7e0b799eb644dc553e7e2aec0f1fcda,sub-05,3,0.32715546043394567,0.11358476737894624,sub-17,sub-17,0.5884650588589792,0.9942681249103729,289,ses-02,test,1,ERP,sub-18,0
sub-05,27fd366d2d43c9dc0f4b8a1069ea390de866ba4064f516af96525d96e5f0e0db,sub-02,3,0.9844001168778801,6.486705533085519,sub-18,sub-18,0.9942681249103729,0.3956036064534025,290,ses-02,test,1,ERP,sub-06,0
sub-05,11ab1db52ab71ea5508b84f96eb54a4684ab355a806c575337a9b361e319df7c,sub-03,3,0.3760723119652597,13.468523504481318,sub-18,sub-18,1.176204743638987,0.5832929886781353,291,ses-03,test,1,ERP,sub-02,0
sub-07,bb608dd58ab7091e9e6d849a3554d4bbcc5e976f59e08dfadd55ace3c5a2285e,sub-12,3,0.7623372756209544,0.6320804698305477,sub-18,sub-18,2.720345955249461,1.1343555341082332,292,ses-04,test,1,SSVEP,sub-17,0
sub-07,7865df30cfa479c9e9ee879822ca5c389439207f735741dccbe998e0a408d11b,sub-05,3,1.289914654522764,14.588893967303152,sub-17,sub-17,1.1193474372973422,0.8463067170305122,293,ses-02,test,1,SSVEP,sub-03,0
sub-07,8c6204afeb96459876291842942935c32132fb90c708808e37350f70ccc0eef9,sub-05,3,1.315450105240883,-1.4308114679622972,sub-15,sub-15,0.9821259363271507,1.3340183193191413,294,ses-03,test,1,SSVEP,sub-11,0
sub-02,02edf3f8954bc028ab9c79c4fe74691cfc72fea3e2453e5ebc6d6ca16652dbea,sub-12,3,0.7427691012159098,47.6199766766345,sub-15,sub-15,0.9821259363271507,1.0492629688973303,295,ses-03,test,1,SSVEP,sub-18,0
sub-06,b998d23e40cb45f3e433bda57f559463ab487bb7b4beac2a3dd347ea83e16441,sub-14,3,0.7171490784940853,-0.8123314676928007,sub-15,sub-15,1.021941352606332,1.9002112464896883,296,ses-04,test,1,SSVEP,sub-09,0
sub-03,3cbe368d74233ca7b3cd4179cce60793da263405bbd5f3a860136efbe0761198,sub-12,3,0.7609819731473259,-1.2136582729928218,sub-17,sub-17,1.1343555341082332,3.942631509236322,297,ses-04,test,1,SSVEP,sub-12,0
sub-09,fdbaee576c85a7fbaa6196f57058aa108991e01fbcc3937269d612701d4460a9,sub-03,3,0.7362707578299044,29.505042675924308,sub-15,sub-15,0.5964086849703629,2.6600325393932023,298,ses-03,test,1,ERP,sub-09,0
sub-06,e1f7609b7d484d22f0c0dd8e62aeffd931b7a1b46130f223b8b1c20f16ac02ed,sub-12,3,0.3070312768211856,13.053449402363322,sub-17,sub-17,1.1193474372973422,0.8463067170305122,299,ses-02,test,1,SSVEP,sub-03,0
sub-11,8ecc249f8bb1023ccecc91a32ec20bc6348934629e15e83d001bedca1d6de689,sub-02,3,0.3959041123165369,nan,sub-15,sub-15,1.021941352606332,2.720345955249461,300,ses-04,test,1,SSVEP,sub-18,1
sub-14,ab5e6558d65c195a1b386eb1b3119fb0a4b55b0d2d1f4fb9f794bb5fb585e14b,sub-07,3,1.0597807387073912,1.0204292733202507,sub-17,sub-17,0.862130917486889,1.1230231428054658,301,ses-04,test,1,ERP,sub-11,0
sub-05,08073fae9d8558ca8f3c3beabb97d573bbf08148f924913f3582bf6844d087c5,sub-14,3,0.35587342423096885,1.8382966581007385,sub-17,sub-17,0.862130917486889,0.9149508796695883,302,ses-04,test,1,ERP,sub-03,0
sub-02,ad1be8bc52ea873d34d333b9a9389aaecd59d85cbf96483e99fe486a461f54c4,sub-12,3,0.6397891661636296,0.8480266633106246,sub-15,sub-15,1.021941352606332,1.9002112464896883,303,ses-04,test,1,SSVEP,sub-09,0
sub-09,84169be73012a83a90e8d75d742b08092fead024272e11b22f10b521c0bbd77c,sub-14,3,0.5993479045144879,19.75604747936549,sub-17,sub-17,0.862130917486889,1.5812119875430628,304,ses-04,test,1,ERP,sub-15,0
sub-11,3a054c9c69f317a2899095eccf14fd9c7054f6e6ee5960dc20770ec088073a18,sub-02,3,1.018844528069724,-2.573853163582615,sub-18,sub-18,0.9942681249103729,0.6649159884255913,305,ses-02,test,1,ERP,sub-07,0
sub-02,15df2e69e570b2f131884b93d396b0179d4d0149df63de1d48d9a8796ffa0b2c,sub-12,3,0.6460166309387239,6.338922205415731,sub-18,sub-18,0.9669485908611628,1.9133839807828785,306,ses-04,test,1,ERP,sub-02,0
sub-11,da57fc5fa7a3df6dfa13b6d8857f4518c80fc5fa402c396a977ed02018e24716,sub-14,3,0.3739976585124863,21.04536148031116,sub-17,sub-17,1.1193474372973422,0.8463067170305122,307,ses-02,test,1,SSVEP,sub-03,0
sub-03,f25869f04db7b7e97e2d4cfe7a6cedb775d4fc371c3273b75ecc617b12d22c6b,sub-02,3,0.378215944267019,9.863904162757796,sub-18,sub-18,0.9942681249103729,0.6768920814374872,308,ses-02,test,1,ERP,sub-02,0
sub-05,757f9aa9c981f1295c3bed57f2f0cc2c3858f518e5918a805d791cae912cc942,sub-03,3,0.3905335123244267,11.705599255281719,sub-18,sub-18,0.9669485908611628,1.1230231428054658,309,ses-04,test,1,ERP,sub-11,0
sub-06,e676696d319bc653b12434f7968063e925564f4f38c175c589ed694f16ef3ac2,sub-03,3,0.6385706910311748,21.611646638607148,sub-18,sub-18,0.9942681249103729,0.47307308071194715,310,ses-02,test,1,ERP,sub-24,0
sub-06,bb78ee62773903495864cb28ec632977a977534f1a99b24b583c066540ed4cbd,sub-12,3,0.3348984621621327,14.271930138125342,sub-18,sub-18,0.9942681249103729,0.6649159884255913,311,ses-02,test,1,ERP,sub-07,0
sub-14,72bb339de3ef4145bfca85b0a45c93034d175d78e44c1edd15eb7eb181049382,sub-02,3,0.3802644672923839,15.307680390186816,sub-15,sub-15,1.021941352606332,1.1343555341082332,312,ses-04,test,1,SSVEP,sub-17,0
sub-05,f63034f0613a93e28510565146222a73739d942d7c4621c269c8505f62ea35c5,sub-02,3,0.7293304059841719,9.710841925025145,sub-17,sub-17,1.1193474372973422,6.881082858576922,313,ses-02,test,1,SSVEP,sub-09,0
sub-05,c951e31f0bf40fe9d1e1bb0d5ffcfc197457b2c6b4187041f53262772b243bda,sub-03,3,0.372035953475886,-5.846714644025268,sub-18,sub-18,1.0492629688973303,0.9821259363271507,314,ses-03,test,1,SSVEP,sub-15,0
sub-14,a20c5c4c9313aebcb5e74eca8178f79d3ca7df37f300c42365181bea6924da15,sub-12,3,0.31036629141270217,14.674188568218431,sub-18,sub-18,1.2672900548298986,0.9236369786177065,315,ses-02,test,1,SSVEP,sub-07,0
sub-09,dc1af52ea6d4b7da6cc2b3eab80f22d1a5548321a7010f697c0165284c742be2,sub-12,3,0.3566057603157916,9.921264029719419,sub-18,sub-18,1.0492629688973303,1.016954250447106,316,ses-03,test,1,SSVEP,sub-03,0
sub-05,a91ea2de3b0e73b96d49ccda0a1264062968f7c0044a8c91728ba5c14ba4752f,sub-14,3,1.2447913729946267,-9.625714940221268,sub-17,sub-17,1.1343555341082332,1.9273271954526696,317,ses-04,test,1,SSVEP,sub-11,0
sub-03,b7e77f4556052d3b3a3feae95cb7d0fc789a4e0305d1548e89e683989ebbaf31,sub-11,3,0.31147303586827074,13.857464935128744,sub-17,sub-17,0.862130917486889,1.1469173168140554,318,ses-04,test,1,ERP,sub-06,0
sub-12,5bb8053778e6e881e6c406072e1703202c99e0c56b699561cca7448eea9ab517,sub-09,3,0.3176373768240065,9.825280616538114,sub-18,sub-18,1.0492629688973303,1.3340183193191413,319,ses-03,test,1,SSVEP,sub-11,0
sub-06,78a25f85812220579a98473c2db3e2df1295ef4ea4860a0578bdfd9b872c326a,sub-05,3,0.6324051790391527,8.74113910029903,sub-15,sub-15,1.5812119875430628,1.9133839807828785,320,ses-04,test,1,ERP,sub-02,0
sub-03,576dde0b72709f7c7c7164cecea147141a68204969dc6decf59c7465fa087dc6,sub-02,3,0.7136757370098652,3.9070189658730365,sub-18,sub-18,0.9942681249103729,0.7699841496132498,321,ses-02,test,1,ERP,sub-09,0
sub-12,ba9d753f9db8863325d8bffe0333a28b23a6d972f561544c73970e00dcf17182,sub-11,3,0.7863894287400437,6.377745865986068,sub-18,sub-18,2.720345955249461,0.9678317061292039,322,ses-04,test,1,SSVEP,sub-14,0
sub-02,114a854a9ebce56cf4eea1878657af1c3965145e4275492df60223b43970e9c5,sub-12,3,0.6187329988272712,45.082261309611496,sub-17,sub-17,1.1558852697351873,0.9784366144882527,323,ses-03,test,1,SSVEP,sub-09,0
sub-14,71f1e6aab26e3cc2524061b518322ca4c34458f43998801ad69e47ada0366e78,sub-07,3,1.1774868132189482,-1.1738673021048542,sub-17,sub-17,0.5884650588589792,0.5692066341817861,324,ses-02,test,1,ERP,sub-03,0
sub-07,e42334e59040362d465abf6b62aba3bedce7292b3833b313fdea0b1641ca0b6c,sub-14,3,0.6147874825319048,-5.233647684817307,sub-17,sub-17,1.4196484428442382,0.8448884511908635,325,ses-03,test,1,ERP,sub-14,0
sub-09,2bfce7b12786046c98f243c1dc7451cf5e6e2daa6c061dff540e161d9893a7d2,sub-05,3,0.310930291789353,-2.9960050772861164,sub-18,sub-18,1.0492629688973303,1.1558852697351873,326,ses-03,test,1,SSVEP,sub-17,0
sub-07,2b25217b0b07290731ad1c403dda4101c87bdb84b862e63df75c6683033dfd6f,sub-09,3,0.7122800708778388,6.257312057639516,sub-17,sub-17,0.862130917486889,1.47919649785345,327,ses-04,test,1,ERP,sub-14,0
sub-12,0f9574084baeaec63a709c739c8b7a4042a6da0e9e814d5feb7e348e1045d9a6,sub-03,3,0.3033159156846911,23.777245314115703,sub-18,sub-18,2.720345955249461,0.9661230382601,328,ses-04,test,1,SSVEP,sub-24,0
sub-09,130b06b9758f79f6c380e8c9abaef7e4705faa5475b983d8ed0c23cfaa9c05f0,sub-05,3,0.7956252522624688,10.870355173903716,sub-17,sub-17,1.1343555341082332,1.9273271954526696,329,ses-04,test,1,SSVEP,sub-11,0
sub-02,faaedfa00015edebbabf4475f82014bc6c81c5aaa525f9cf738b5f009f77abff,sub-09,3,0.3367282974212371,51.87574242989831,sub-15,sub-15,0.9821259363271507,1.0410965642727121,330,ses-03,test,1,SSVEP,sub-14,0
sub-12,ff85906120c03ba354dbc5c6f4ba44564cd7eced3c4925ddf33dc22190e62e28,sub-03,3,0.35175123872873215,21.99649238657729,sub-17,sub-17,1.1558852697351873,7.810597339190832,331,ses-03,test,1,SSVEP,sub-02,0
sub-05,ab87b0e65736c9931d3801aef135c984954605faf63ef473d98907fb43d0871f,sub-06,3,0.7668207795214258,-2.2431193089605235,sub-18,sub-18,0.9669485908611628,0.9149508796695883,332,ses-04,test,1,ERP,sub-03,0
sub-06,ea5c575c309a0594d1c2c8309eb25dde4dd9aa4784f67d787673376c73dd5985,sub-05,3,0.3220294741649547,-3.844545537004585,sub-18,sub-18,1.0492629688973303,1.3340183193191413,333,ses-03,test,1,SSVEP,sub-11,0
sub-12,27b25386e1d6533fdd1e07c47d45359277625d48f041c935279707dce532797d,sub-11,3,0.721536810937181,-2.2597951707131383,sub-17,sub-17,1.1558852697351873,1.0492629688973303,334,ses-03,test,1,SSVEP,sub-18,0
sub-09,47cdb1ccc3796f5dc8b4cb9005ecba64ecbc0155374ba10081d63f54a52c6417,sub-07,3,1.1280864306915008,nan,sub-15,sub-15,1.5812119875430628,2.5002569302820903,335,ses-04,test,1,ERP,sub-12,1
sub-14,b7d476fddc91585dfd22d792e0e66fd9f31cc3f3f93376333f15c5eaaa5d90c0,sub-05,3,0.6323819921301804,-4.106552355919579,sub-18,sub-18,1.0492629688973303,0.9777910697749738,336,ses-03,test,1,SSVEP,sub-05,0
sub-03,215b3e54a609882a8e18e7dfc027d6f9bf01df9c0235360b135885bdb4bbf8bf,sub-05,3,0.9899127634447054,-8.26772896491221,sub-15,sub-15,0.9265018518682658,1.1079579096634737,337,ses-02,test,1,SSVEP,sub-12,0
sub-02,716e0c899eac3ed82464d3d89852e85438a3f08bbd3cfa053e37ab217f6f3845,sub-03,3,0.6578619341981048,10.601962849631459,sub-17,sub-17,0.862130917486889,0.9149508796695883,338,ses-04,test,1,ERP,sub-03,0
sub-06,ba142d2eda051051dd8cbcb4ddbdc3703c5b3c05230502d35c9b3daa606a55be,sub-07,3,0.7123881687445371,-2.263897279596228,sub-15,sub-15,0.5964086849703629,0.4729637641886236,339,ses-03,test,1,ERP,sub-03,0
sub-05,c390b5d555af122f5c0e066e03b5f8c6e894eff988530316b0977dc1df90bc2d,sub-11,3,0.3460286915707294,9.771911093442123,sub-17,sub-17,1.4196484428442382,1.0331058117027099,340,ses-03,test,1,ERP,sub-12,0
sub-14,5e1b749c4c5de3da0e1a4e1f951072ec2a95260680fb3dba9b1bace383a8b74e,sub-06,3,1.058442369841953,-1.884395483486091,sub-17,sub-17,0.5884650588589792,0.5692066341817861,341,ses-02,test,1,ERP,sub-03,0
sub-07,377a8429afbd3ff1b243d958a72fd030cc9641153e2b41d119359b8460d6b41c,sub-09,3,1.3092799917046987,11.826075106996448,sub-15,sub-15,0.6414944384795059,0.6768920814374872,342,ses-02,test,1,ERP,sub-02,0
sub-11,22c1f2c14c89d6a6c803e285792878d7e6ca5dcd8717501765104d432689aa74,sub-09,3,0.6318315205994668,22.82878051509977,sub-15,sub-15,0.6414944384795059,0.6649159884255913,343,ses-02,test,1,ERP,sub-07,0
sub-12,f8bd86974d00523597b3c18aea847beeffe78217bb2612d8c1c89cea8b3891c4,sub-05,3,0.36178934772305477,25.921960910864918,sub-15,sub-15,0.6414944384795059,0.6768920814374872,344,ses-02,test,1,ERP,sub-02,0
sub-07,07c84aa1c43c908363b622fef7dc4287f3e0b9399f06897eaf75027a40bbf3e1,sub-11,3,0.6222757156798966,-4.633129741151196,sub-18,sub-18,1.176204743638987,0.8448884511908635,345,ses-03,test,1,ERP,sub-14,0
sub-02,05a78cd02488e34174ddfb5644234b806989662061924e00e95ca3acb2072997,sub-03,3,0.34955729722983614,16.863403889473684,sub-17,sub-17,0.862130917486889,2.5002569302820903,346,ses-04,test,1,ERP,sub-12,0
sub-07,88c590b6bbf62e8db713692fb7c9959811980e78f73105e637eb669280dfb272,sub-02,3,0.3389553717052148,21.846937426287138,sub-15,sub-15,0.6414944384795059,0.7699841496132498,347,ses-02,test,1,ERP,sub-09,0
sub-14,6040905c7dcae6e254975c006b31d5844b21c593b3c3c2eef0e7e2c5395fdfa6,sub-06,3,1.1937161214441276,20.5966063577134,sub-18,sub-18,1.176204743638987,2.6600325393932023,348,ses-03,test,1,ERP,sub-09,0
sub-03,7cc6a1308e4ac2370960ec7ac1a5890875d6bc8604047876069b9b64750b8863,sub-07,3,0.3246358128356965,12.231403047051257,sub-18,sub-18,1.2672900548298986,0.9197810299071452,349,ses-02,test,1,SSVEP,sub-14,0
sub-14,a6860ae2e9fe55138ceda058583eb60e0a611fa160a4bf6210719f42541717be,sub-06,3,1.2292257059434533,2.7557212170903926,sub-17,sub-17,0.5884650588589792,0.4318085848632347,350,ses-02,test,1,ERP,sub-05,0
sub-06,786abae28a290b68310a3c0eb67a18cf94856bbd4304d0000e05d1554f4c21a8,sub-12,3,0.347820881966998,nan,sub-18,sub-18,2.720345955249461,0.9661230382601,351,ses-04,test,1,SSVEP,sub-24,1
sub-03,584b1167b87f207bdb9fb12611496d3fc6bf4a383a7a63997b3f0a37e6ac7c53,sub-12,3,1.0426615170263136,-10.105718386733747,sub-17,sub-17,0.5884650588589792,0.6414944384795059,352,ses-02,test,1,ERP,sub-15,0
sub-03,c0083ef768f00d65b345586ea4165bf206693f88b523a4e1796219d3de56c5a4,sub-09,3,1.0897518084336082,9.71253879793122,sub-15,sub-15,0.5964086849703629,0.600217847248956,353,ses-03,test,1,ERP,sub-05,0
sub-11,3b3f1edd73b51de0ed8bdc0b8e6d45eb36617319e9bb5e8306e753e9dcb5bed8,sub-02,3,0.3111021508178813,36.24121082160603,sub-15,sub-15,0.9821259363271507,0.9749982233025752,354,ses-03,test,1,SSVEP,sub-24,0
sub-02,e917ca9d7a4915ac2d204ed8f2d1c301f51b19da01a9538df7a091aa31065b00,sub-14,3,1.1625582695289463,5.698270695178925,sub-15,sub-15,0.5964086849703629,1.176204743638987,355,ses-03,test,1,ERP,sub-18,0
