successful_update,pair_indices,pair_keys
5272,125;119;163;72;9;271;221;56,study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p29:target_t23_400:source_t6_200
5273,245;38;24;64;141;109;79;97,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p31:target_t12_200:source_t9_600
5274,47;50;247;176;205;249;179;147,study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p33:target_t14_200:source_t10_200
5275,154;284;110;215;105;85;42;235,study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p38:target_t1_600:source_t3_200
5276,260;265;53;240;133;94;108;103,study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p32:target_t1_600:source_t3_0
5277,55;269;287;21;178;211;129;182,study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p36:target_t8_600:source_t25_0
5278,106;28;74;209;262;168;149;273,study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p39:target_t11_200:source_t20_0
5279,62;246;213;16;148;90;155;264,study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p39:target_t7_0:source_t17_200
5280,158;10;140;239;204;252;225;202,study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p36:target_t26_600:source_t10_0
5281,111;12;41;173;227;283;266;99,study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p31:target_t20_400:source_t11_200
5282,14;165;20;5;164;134;172;216,study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p37:target_t10_0:source_t6_600
5283,102;58;256;114;112;258;30;70,study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p30:target_t8_0:source_t2_400
5284,88;68;192;180;130;19;196;285,study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t21_200:source_t3_600
5285,1;185;46;132;190;49;278;152,study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p33:target_t15_600:source_t11_400
5286,156;63;84;107;169;15;11;66,study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p30:target_t7_0:source_t22_400
5287,171;29;144;2;138;250;207;230,study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p37:target_t20_400:source_t14_600
5288,117;200;33;124;35;77;69;17,study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p28:target_t6_400:source_t11_600
5289,60;37;95;263;191;174;98;241,study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p38:target_t7_200:source_t5_600
5290,93;218;222;4;104;175;128;78,study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p30:target_t13_0:source_t5_400
5291,223;57;208;76;214;6;220;201,study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p36:target_t26_400:source_t7_600
5292,100;27;280;237;212;61;286;142,study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p33:target_t12_0:source_t7_0
5293,285;9;18;53;265;199;278;281,study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p39:target_t14_200:source_t2_600
5294,151;51;225;257;85;61;177;43,study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p29:target_t8_200:source_t2_0
5295,185;2;186;86;218;78;174;93,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p31:target_t4_400:source_t8_600
5296,21;0;27;103;104;286;184;129,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p33:target_t2_200:source_t0_600
5297,64;188;20;258;228;82;268;178,study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p36:target_t5_600:source_t24_0
5298,57;191;161;219;70;204;230;232,study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p38:target_t1_0:source_t2_400
5299,10;40;187;250;271;215;11;214,study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p37:target_t7_400:source_t6_200
5300,190;50;254;135;179;192;29;279,study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p39:target_t13_600:source_t2_200
5301,253;60;155;74;47;249;88;272,study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p39:target_t11_0:source_t19_600
5302,133;243;113;140;17;130;267;234,study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p38:target_t1_400:source_t3_0
5303,203;45;87;36;264;72;213;217,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p37:target_t10_200:source_t8_0
5304,182;31;252;68;107;33;159;39,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p29:target_t7_200:source_t22_600
5305,143;255;194;77;239;235;183;98,study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p31:target_t20_0:source_t11_0
5306,211;236;209;16;205;106;248;67,study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p30:target_t7_200:source_t22_600
5307,52;176;56;208;238;152;240;242,study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p38:target_t7_400:source_t6_0
5308,69;26;63;168;111;149;131;261,study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p39:target_t4_200:source_t16_400
5309,180;134;162;142;76;101;153;100,study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p31:target_t20_600:source_t11_400
5310,30;147;233;189;114;95;273;220,study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p37:target_t12_0:source_t8_600
5311,173;148;25;55;160;284;42;58,study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p30:target_t1_0:source_t18_400
5312,4;277;54;116;263;227;229;46,study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p29:target_t11_0:source_t2_600
5313,79;280;124;266;15;175;237;156,study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p34:target_t5_0:source_t17_200
5314,71;256;96;137;163;167;12;231,study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p37:target_t20_600:source_t16_0
5315,1;172;3;99;38;90;212;206,study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p37:target_t2_400:source_t3_200
5316,8;24;126;164;275;109;262;13,study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p28:target_t5_400:source_t7_600
5317,94;245;22;222;34;28;84;139,study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p33:target_t8_600:source_t6_200
5318,119;80;5;226;19;127;118;201,study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p36:target_t26_400:source_t7_600
5319,110;282;112;132;241;48;117;59,study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p30:target_t1_200:source_t18_600
5320,41;200;128;92;35;62;274;141,study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p33:target_t9_200:source_t6_600
5321,244;202;121;150;270;123;44;158,study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p34:target_t10_0:source_t18_0
5322,37;210;83;105;276;269;154;97,study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p31:target_t12_200:source_t9_600
5323,65;7;89;125;144;283;166;146,study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p33:target_t14_0:source_t10_0
5324,66;223;49;145;75;108;221;91,study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p31:target_t4_0:source_t8_200
5325,181;14;196;246;224;138;287;251,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p38:target_t12_600:source_t11_400
5326,115;170;169;120;171;32;195;259,study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p39:target_t1_600:source_t16_0
5327,198;247;81;197;6;136;73;157,study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p34:target_t9_200:source_t17_400
5328,165;207;216;122;260;102;193;23,study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p28:target_t10_200:source_t14_0
5329,101;132;232;163;144;73;136;209,study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p37:target_t5_200:source_t4_0
5330,284;2;122;92;6;134;233;216,study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p37:target_t10_0:source_t6_600
5331,108;178;150;47;8;198;29;141,study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p33:target_t9_200:source_t6_600
5332,7;192;91;269;236;78;258;63,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p30:target_t4_200:source_t21_600
5333,255;176;75;283;212;207;22;109,study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p32:target_t4_200:source_t5_400
5334,30;97;281;188;157;193;118;237,study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p38:target_t4_200:source_t3_600
5335,287;3;116;52;21;230;244;60,study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p30:target_t1_400:source_t21_0
5336,200;206;261;113;211;99;195;18,study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p28:target_t6_600:source_t12_0
5337,117;235;36;25;34;76;228;185,study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p36:target_t9_400:source_t25_600
5338,130;155;72;28;70;31;137;20,study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p28:target_t9_200:source_t13_200
5339,131;199;197;32;223;194;217;172,study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p36:target_t2_200:source_t19_600
